[20190306_122432 / views.py:11634]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-M15).(NumOfUnits-6000).(Bars-6000).20190226_125818.csv
slice by	day
this file	no-44.[ups-downs-in_BB].[v-1.0].(EURUSD-M15).(20190306_122431).csv
pair	EURUSD
timeframe	M15

[ups/downs]==============================
s.n.	start	end	total	UU	UD	DU	DD	%UU	%UD	%DU	%DD


[20190306_122432 / views.py:11649]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
691	2019.01.14 13:15	2019.01.14 13:30	1.14639	1.14714	1.14538	1.14608	1.14677	1.14747	1.14817
692	2019.01.14 16:30	2019.01.14 16:45	1.14623	1.14658	1.14528	1.14574	1.14620	1.14666	1.14712
693	2019.01.14 16:45	2019.01.14 17:00	1.14658	1.14672	1.14528	1.14575	1.14621	1.14668	1.14715
694	2019.01.14 18:00	2019.01.14 18:15	1.14703	1.14767	1.14556	1.14600	1.14644	1.14688	1.14732
695	2019.01.14 22:15	2019.01.14 22:30	1.14659	1.14664	1.14622	1.14668	1.14714	1.14760	1.14806
696	2019.01.14 22:30	2019.01.14 22:45	1.14664	1.14685	1.14620	1.14666	1.14713	1.14760	1.14806
697	2019.01.11 01:00	2019.01.11 01:15	1.15002	1.15048	1.14940	1.14962	1.14983	1.15005	1.15027
698	2019.01.11 01:15	2019.01.11 01:30	1.15048	1.15059	1.14955	1.14973	1.14990	1.15008	1.15026
699	2019.01.11 01:30	2019.01.11 01:45	1.15059	1.15081	1.14948	1.14971	1.14994	1.15017	1.15040
700	2019.01.11 02:15	2019.01.11 02:30	1.15137	1.15148	1.14922	1.14965	1.15009	1.15052	1.15095
701	2019.01.11 04:15	2019.01.11 04:30	1.15177	1.15228	1.14925	1.14999	1.15074	1.15148	1.15223
702	2019.01.11 08:45	2019.01.11 09:00	1.15224	1.15269	1.15161	1.15200	1.15239	1.15278	1.15317
703	2019.01.11 09:00	2019.01.11 09:15	1.15269	1.15297	1.15176	1.15211	1.15245	1.15279	1.15313
704	2019.01.11 10:30	2019.01.11 10:45	1.15232	1.15292	1.15193	1.15224	1.15254	1.15284	1.15315
705	2019.01.11 12:00	2019.01.11 12:15	1.15235	1.15239	1.15173	1.15207	1.15241	1.15275	1.15310
706	2019.01.11 12:15	2019.01.11 12:30	1.15239	1.15269	1.15175	1.15207	1.15238	1.15270	1.15302
707	2019.01.11 12:30	2019.01.11 12:45	1.15269	1.15343	1.15175	1.15207	1.15238	1.15270	1.15301
708	2019.01.11 13:30	2019.01.11 13:45	1.15285	1.15317	1.15173	1.15210	1.15248	1.15285	1.15323
709	2019.01.11 13:45	2019.01.11 14:00	1.15317	1.15338	1.15172	1.15212	1.15252	1.15292	1.15332
710	2019.01.11 17:15	2019.01.11 17:30	1.14729	1.14787	1.14675	1.14910	1.15145	1.15379	1.15614
711	2019.01.11 18:45	2019.01.11 19:00	1.14780	1.14812	1.14447	1.14715	1.14983	1.15252	1.15520
712	2019.01.11 19:00	2019.01.11 19:15	1.14812	1.14823	1.14441	1.14699	1.14957	1.15215	1.15473
713	2019.01.11 22:15	2019.01.11 22:30	1.14613	1.14626	1.14599	1.14664	1.14729	1.14794	1.14859
714	2019.01.11 23:00	2019.01.11 23:15	1.14633	1.14638	1.14566	1.14637	1.14709	1.14780	1.14852
715	2019.01.10 00:30	2019.01.10 00:45	1.15436	1.15483	1.15292	1.15357	1.15421	1.15486	1.15550
716	2019.01.10 00:45	2019.01.10 01:00	1.15483	1.15490	1.15306	1.15367	1.15429	1.15491	1.15553
717	2019.01.10 01:00	2019.01.10 01:15	1.15490	1.15496	1.15323	1.15381	1.15438	1.15495	1.15553
718	2019.01.10 01:15	2019.01.10 01:30	1.15496	1.15498	1.15342	1.15394	1.15446	1.15499	1.15551
719	2019.01.10 01:30	2019.01.10 01:45	1.15498	1.15539	1.15362	1.15408	1.15455	1.15501	1.15547
720	2019.01.10 01:45	2019.01.10 02:00	1.15539	1.15560	1.15375	1.15419	1.15464	1.15508	1.15553
721	2019.01.10 02:30	2019.01.10 02:45	1.15540	1.15552	1.15398	1.15440	1.15483	1.15525	1.15567
722	2019.01.10 03:15	2019.01.10 03:30	1.15467	1.15468	1.15403	1.15446	1.15489	1.15531	1.15574
723	2019.01.10 03:30	2019.01.10 03:45	1.15468	1.15537	1.15401	1.15444	1.15487	1.15530	1.15573
724	2019.01.10 05:00	2019.01.10 05:15	1.15630	1.15638	1.15418	1.15464	1.15510	1.15556	1.15602
725	2019.01.10 05:15	2019.01.10 05:30	1.15638	1.15649	1.15420	1.15470	1.15520	1.15570	1.15620
726	2019.01.10 05:30	2019.01.10 05:45	1.15649	1.15690	1.15423	1.15477	1.15531	1.15584	1.15638
727	2019.01.10 07:30	2019.01.10 07:45	1.15559	1.15602	1.15435	1.15501	1.15566	1.15632	1.15697
728	2019.01.10 12:30	2019.01.10 12:45	1.15256	1.15275	1.15141	1.15274	1.15407	1.15540	1.15673
729	2019.01.10 12:45	2019.01.10 13:00	1.15275	1.15342	1.15135	1.15263	1.15391	1.15519	1.15647
730	2019.01.10 13:00	2019.01.10 13:15	1.15342	1.15356	1.15138	1.15258	1.15378	1.15498	1.15618
731	2019.01.10 15:00	2019.01.10 15:15	1.15347	1.15376	1.15183	1.15246	1.15310	1.15373	1.15437
732	2019.01.10 16:30	2019.01.10 16:45	1.15230	1.15255	1.15182	1.15237	1.15292	1.15347	1.15402
733	2019.01.10 19:45	2019.01.10 20:00	1.15057	1.15101	1.15025	1.15112	1.15198	1.15285	1.15371
734	2019.01.10 22:15	2019.01.10 22:30	1.14975	1.14991	1.14885	1.14974	1.15064	1.15154	1.15243
735	2019.01.09 00:45	2019.01.09 01:00	1.14407	1.14441	1.14346	1.14381	1.14416	1.14452	1.14487
736	2019.01.09 01:00	2019.01.09 01:15	1.14441	1.14470	1.14358	1.14385	1.14413	1.14440	1.14468
737	2019.01.09 01:15	2019.01.09 01:30	1.14470	1.14509	1.14357	1.14385	1.14413	1.14441	1.14469
738	2019.01.09 01:30	2019.01.09 01:45	1.14509	1.14571	1.14353	1.14383	1.14414	1.14444	1.14475
739	2019.01.09 01:45	2019.01.09 02:00	1.14571	1.14613	1.14330	1.14376	1.14422	1.14468	1.14514
740	2019.01.09 06:15	2019.01.09 06:30	1.14536	1.14546	1.14493	1.14525	1.14556	1.14588	1.14620
741	2019.01.09 06:30	2019.01.09 06:45	1.14546	1.14594	1.14498	1.14528	1.14558	1.14588	1.14618
742	2019.01.09 07:30	2019.01.09 07:45	1.14582	1.14604	1.14500	1.14530	1.14559	1.14589	1.14619
743	2019.01.09 09:00	2019.01.09 09:15	1.14638	1.14659	1.14498	1.14533	1.14568	1.14603	1.14637
744	2019.01.09 09:15	2019.01.09 09:30	1.14659	1.14663	1.14502	1.14539	1.14576	1.14613	1.14650
745	2019.01.09 10:15	2019.01.09 10:30	1.14636	1.14702	1.14514	1.14555	1.14596	1.14637	1.14678
746	2019.01.09 13:30	2019.01.09 13:45	1.14492	1.14561	1.14464	1.14532	1.14601	1.14669	1.14737
747	2019.01.09 14:45	2019.01.09 15:00	1.14502	1.14541	1.14429	1.14500	1.14570	1.14641	1.14712
748	2019.01.09 16:30	2019.01.09 16:45	1.15105	1.15244	1.14310	1.14445	1.14581	1.14716	1.14851
749	2019.01.09 16:45	2019.01.09 17:00	1.15244	1.15389	1.14216	1.14414	1.14613	1.14811	1.15009
750	2019.01.09 18:00	2019.01.09 18:15	1.15189	1.15217	1.14135	1.14462	1.14788	1.15115	1.15442
751	2019.01.09 18:15	2019.01.09 18:30	1.15217	1.15361	1.14164	1.14495	1.14826	1.15156	1.15487
752	2019.01.09 19:00	2019.01.09 19:15	1.15265	1.15315	1.14259	1.14599	1.14939	1.15280	1.15620
753	2019.01.09 20:15	2019.01.09 20:30	1.15324	1.15332	1.14633	1.14887	1.15141	1.15395	1.15649
754	2019.01.09 20:30	2019.01.09 20:45	1.15332	1.15360	1.14720	1.14948	1.15176	1.15404	1.15632
755	2019.01.09 20:45	2019.01.09 21:00	1.15360	1.15377	1.14829	1.15021	1.15213	1.15405	1.15597
756	2019.01.09 21:00	2019.01.09 21:15	1.15377	1.15468	1.14940	1.15094	1.15247	1.15401	1.15554
757	2019.01.09 21:45	2019.01.09 22:00	1.15428	1.15464	1.15140	1.15225	1.15310	1.15395	1.15480
758	2019.01.09 22:00	2019.01.09 22:15	1.15464	1.15468	1.15134	1.15224	1.15314	1.15404	1.15494
759	2019.01.09 22:15	2019.01.09 22:30	1.15468	1.15495	1.15131	1.15227	1.15322	1.15418	1.15514
760	2019.01.09 22:30	2019.01.09 22:45	1.15495	1.15541	1.15138	1.15237	1.15336	1.15436	1.15535
761	2019.01.08 00:30	2019.01.08 00:45	1.14744	1.14749	1.14689	1.14720	1.14750	1.14781	1.14812
762	2019.01.08 00:45	2019.01.08 01:00	1.14749	1.14770	1.14699	1.14726	1.14753	1.14781	1.14808
763	2019.01.08 01:00	2019.01.08 01:15	1.14770	1.14792	1.14700	1.14726	1.14752	1.14778	1.14804
764	2019.01.08 04:15	2019.01.08 04:30	1.14498	1.14512	1.14473	1.14582	1.14691	1.14800	1.14909
765	2019.01.08 06:30	2019.01.08 06:45	1.14381	1.14387	1.14253	1.14399	1.14545	1.14692	1.14838
766	2019.01.08 06:45	2019.01.08 07:00	1.14387	1.14407	1.14248	1.14386	1.14525	1.14664	1.14803
767	2019.01.08 07:00	2019.01.08 07:15	1.14407	1.14414	1.14261	1.14382	1.14504	1.14626	1.14748
768	2019.01.08 07:15	2019.01.08 07:30	1.14414	1.14431	1.14276	1.14381	1.14486	1.14590	1.14695
769	2019.01.08 07:30	2019.01.08 07:45	1.14431	1.14435	1.14294	1.14382	1.14471	1.14559	1.14648
770	2019.01.08 07:45	2019.01.08 08:00	1.14435	1.14469	1.14308	1.14383	1.14458	1.14534	1.14609
771	2019.01.08 08:00	2019.01.08 08:15	1.14469	1.14515	1.14326	1.14388	1.14450	1.14512	1.14573
772	2019.01.08 10:15	2019.01.08 10:30	1.14440	1.14467	1.14342	1.14380	1.14418	1.14456	1.14494
773	2019.01.08 10:30	2019.01.08 10:45	1.14467	1.14488	1.14346	1.14384	1.14423	1.14461	1.14499
774	2019.01.08 10:45	2019.01.08 11:00	1.14488	1.14547	1.14348	1.14388	1.14428	1.14468	1.14507
775	2019.01.08 11:00	2019.01.08 11:15	1.14547	1.14555	1.14344	1.14390	1.14436	1.14482	1.14528
776	2019.01.08 12:15	2019.01.08 12:30	1.14440	1.14465	1.14363	1.14412	1.14461	1.14510	1.14559
777	2019.01.08 13:15	2019.01.08 13:30	1.14458	1.14538	1.14366	1.14413	1.14459	1.14506	1.14553
778	2019.01.08 13:30	2019.01.08 13:45	1.14538	1.14655	1.14363	1.14413	1.14463	1.14513	1.14563
779	2019.01.08 16:00	2019.01.08 16:15	1.14316	1.14338	1.14285	1.14379	1.14473	1.14567	1.14661
780	2019.01.08 17:15	2019.01.08 17:30	1.14338	1.14396	1.14222	1.14328	1.14435	1.14541	1.14647
781	2019.01.08 17:30	2019.01.08 17:45	1.14396	1.14421	1.14219	1.14325	1.14431	1.14538	1.14644
782	2019.01.08 17:45	2019.01.08 18:00	1.14421	1.14439	1.14217	1.14323	1.14429	1.14536	1.14642
783	2019.01.08 19:15	2019.01.08 19:30	1.14447	1.14520	1.14270	1.14333	1.14396	1.14458	1.14521
784	2019.01.08 19:30	2019.01.08 19:45	1.14520	1.14541	1.14270	1.14333	1.14396	1.14459	1.14522
785	2019.01.08 22:45	2019.01.08 23:00	1.14401	1.14402	1.14351	1.14396	1.14440	1.14485	1.14530
786	2019.01.08 23:00	2019.01.08 23:15	1.14402	1.14406	1.14347	1.14393	1.14439	1.14484	1.14530
787	2019.01.07 00:00	2019.01.07 00:15	1.13979	1.13994	1.13929	1.13970	1.14012	1.14053	1.14094
788	2019.01.07 00:15	2019.01.07 00:30	1.13994	1.14024	1.13932	1.13972	1.14013	1.14053	1.14094
789	2019.01.07 00:30	2019.01.07 00:45	1.14024	1.14044	1.13933	1.13972	1.14011	1.14050	1.14089
790	2019.01.07 00:45	2019.01.07 01:00	1.14044	1.14093	1.13933	1.13972	1.14011	1.14049	1.14088
791	2019.01.07 01:30	2019.01.07 01:45	1.14084	1.14101	1.13932	1.13972	1.14011	1.14050	1.14090
792	2019.01.07 03:15	2019.01.07 03:30	1.14110	1.14203	1.13936	1.13988	1.14041	1.14093	1.14145
793	2019.01.07 03:30	2019.01.07 03:45	1.14203	1.14210	1.13927	1.13989	1.14051	1.14113	1.14175
794	2019.01.07 04:15	2019.01.07 04:30	1.14192	1.14205	1.13934	1.14007	1.14080	1.14154	1.14227
795	2019.01.07 05:15	2019.01.07 05:30	1.14209	1.14214	1.14002	1.14064	1.14126	1.14188	1.14250
796	2019.01.07 05:30	2019.01.07 05:45	1.14214	1.14224	1.14016	1.14076	1.14136	1.14196	1.14256
797	2019.01.07 05:45	2019.01.07 06:00	1.14224	1.14296	1.14027	1.14086	1.14145	1.14204	1.14263
798	2019.01.07 09:30	2019.01.07 09:45	1.14181	1.14361	1.14135	1.14175	1.14214	1.14253	1.14292
799	2019.01.07 13:15	2019.01.07 13:30	1.14380	1.14390	1.14131	1.14231	1.14331	1.14432	1.14532
800	2019.01.07 13:30	2019.01.07 13:45	1.14390	1.14403	1.14145	1.14243	1.14340	1.14437	1.14535
801	2019.01.07 13:45	2019.01.07 14:00	1.14403	1.14451	1.14173	1.14263	1.14352	1.14441	1.14531
802	2019.01.07 15:00	2019.01.07 15:15	1.14446	1.14514	1.14322	1.14361	1.14401	1.14440	1.14479
803	2019.01.07 15:15	2019.01.07 15:30	1.14514	1.14543	1.14319	1.14364	1.14409	1.14453	1.14498
804	2019.01.07 15:30	2019.01.07 15:45	1.14543	1.14576	1.14320	1.14370	1.14419	1.14469	1.14519
805	2019.01.07 15:45	2019.01.07 16:00	1.14576	1.14652	1.14324	1.14378	1.14433	1.14487	1.14541
806	2019.01.07 17:45	2019.01.07 18:00	1.14636	1.14681	1.14303	1.14413	1.14523	1.14633	1.14744
807	2019.01.07 18:30	2019.01.07 18:45	1.14669	1.14673	1.14362	1.14464	1.14567	1.14670	1.14772
808	2019.01.07 19:15	2019.01.07 19:30	1.14674	1.14695	1.14423	1.14513	1.14603	1.14693	1.14783
809	2019.01.07 20:45	2019.01.07 21:00	1.14740	1.14804	1.14582	1.14630	1.14679	1.14727	1.14776
810	2019.01.07 22:30	2019.01.07 22:45	1.14762	1.14765	1.14620	1.14671	1.14722	1.14774	1.14825
811	2019.01.04 02:00	2019.01.04 02:15	1.13924	1.13967	1.13879	1.13911	1.13942	1.13974	1.14005
812	2019.01.04 02:15	2019.01.04 02:30	1.13967	1.13999	1.13880	1.13911	1.13941	1.13972	1.14003
813	2019.01.04 02:30	2019.01.04 02:45	1.13999	1.14051	1.13884	1.13915	1.13947	1.13978	1.14009
814	2019.01.04 07:00	2019.01.04 07:15	1.13940	1.13948	1.13875	1.13931	1.13986	1.14041	1.14097
815	2019.01.04 07:15	2019.01.04 07:30	1.13948	1.13963	1.13874	1.13929	1.13985	1.14041	1.14097
816	2019.01.04 08:45	2019.01.04 09:00	1.13931	1.13967	1.13840	1.13890	1.13940	1.13990	1.14040
817	2019.01.04 09:00	2019.01.04 09:15	1.13967	1.14022	1.13851	1.13893	1.13936	1.13978	1.14021
818	2019.01.04 09:45	2019.01.04 10:00	1.14072	1.14143	1.13837	1.13889	1.13941	1.13994	1.14046
819	2019.01.04 11:00	2019.01.04 11:15	1.14125	1.14125	1.13812	1.13897	1.13982	1.14068	1.14153
820	2019.01.04 12:15	2019.01.04 12:30	1.14036	1.14036	1.13837	1.13925	1.14013	1.14101	1.14189
821	2019.01.04 12:30	2019.01.04 12:45	1.14036	1.14038	1.13842	1.13929	1.14016	1.14104	1.14191
822	2019.01.04 12:45	2019.01.04 13:00	1.14038	1.14067	1.13857	1.13940	1.14023	1.14106	1.14189
823	2019.01.04 13:00	2019.01.04 13:15	1.14067	1.14108	1.13881	1.13957	1.14033	1.14109	1.14185
824	2019.01.04 13:15	2019.01.04 13:30	1.14108	1.14143	1.13907	1.13976	1.14045	1.14113	1.14182
825	2019.01.04 14:15	2019.01.04 14:30	1.14117	1.14135	1.13999	1.14038	1.14078	1.14118	1.14158
826	2019.01.04 20:00	2019.01.04 20:15	1.14078	1.14079	1.13456	1.13670	1.13884	1.14098	1.14311
827	2019.01.04 20:15	2019.01.04 20:30	1.14079	1.14088	1.13455	1.13671	1.13887	1.14103	1.14319
828	2019.01.04 21:45	2019.01.04 22:00	1.13998	1.14031	1.13754	1.13878	1.14003	1.14128	1.14253
829	2019.01.03 00:45	2019.01.03 01:00	1.13272	1.13452	1.13306	1.13753	1.14200	1.14647	1.15094
830	2019.01.03 02:00	2019.01.03 02:15	1.13363	1.13414	1.12822	1.13377	1.13933	1.14488	1.15044
831	2019.01.03 02:45	2019.01.03 03:00	1.13395	1.13468	1.12696	1.13239	1.13781	1.14324	1.14867
832	2019.01.03 03:00	2019.01.03 03:15	1.13468	1.13480	1.12685	1.13208	1.13732	1.14256	1.14779
833	2019.01.03 04:15	2019.01.03 04:30	1.13549	1.13580	1.12853	1.13173	1.13492	1.13812	1.14132
834	2019.01.03 04:30	2019.01.03 04:45	1.13580	1.13581	1.12968	1.13209	1.13451	1.13692	1.13933
835	2019.01.03 04:45	2019.01.03 05:00	1.13581	1.13617	1.13184	1.13297	1.13410	1.13523	1.13635
836	2019.01.03 05:00	2019.01.03 05:15	1.13617	1.13682	1.13177	1.13298	1.13420	1.13541	1.13663
837	2019.01.03 05:15	2019.01.03 05:30	1.13682	1.13685	1.13174	1.13306	1.13438	1.13570	1.13702
838	2019.01.03 06:30	2019.01.03 06:45	1.13656	1.13671	1.13244	1.13380	1.13517	1.13653	1.13789
839	2019.01.03 08:15	2019.01.03 08:30	1.13637	1.13673	1.13477	1.13541	1.13605	1.13669	1.13733
840	2019.01.03 08:30	2019.01.03 08:45	1.13673	1.13720	1.13499	1.13557	1.13615	1.13673	1.13731
841	2019.01.03 09:15	2019.01.03 09:30	1.13720	1.13726	1.13562	1.13604	1.13645	1.13687	1.13728
842	2019.01.03 10:15	2019.01.03 10:30	1.13779	1.13788	1.13562	1.13612	1.13661	1.13711	1.13760
843	2019.01.03 10:30	2019.01.03 10:45	1.13788	1.13798	1.13553	1.13610	1.13666	1.13723	1.13780
844	2019.01.03 10:45	2019.01.03 11:00	1.13798	1.13802	1.13547	1.13611	1.13674	1.13737	1.13800
845	2019.01.03 14:00	2019.01.03 14:15	1.13435	1.13480	1.13429	1.13551	1.13674	1.13796	1.13919
846	2019.01.03 14:15	2019.01.03 14:30	1.13480	1.13531	1.13404	1.13533	1.13662	1.13791	1.13920
847	2019.01.03 15:00	2019.01.03 15:15	1.13472	1.13502	1.13347	1.13490	1.13634	1.13777	1.13920
848	2019.01.03 15:15	2019.01.03 15:30	1.13502	1.13570	1.13336	1.13478	1.13620	1.13762	1.13904
849	2019.01.03 15:30	2019.01.03 15:45	1.13570	1.13654	1.13335	1.13472	1.13609	1.13746	1.13883
850	2019.01.03 15:45	2019.01.03 16:00	1.13654	1.13680	1.13341	1.13471	1.13602	1.13732	1.13863
851	2019.01.03 18:00	2019.01.03 18:15	1.13942	1.14062	1.13248	1.13449	1.13650	1.13851	1.14052
852	2019.01.03 20:00	2019.01.03 20:15	1.13993	1.14036	1.13500	1.13678	1.13857	1.14035	1.14213
853	2019.01.03 21:45	2019.01.03 22:00	1.13913	1.13972	1.13892	1.13935	1.13979	1.14022	1.14066
854	2019.01.03 22:00	2019.01.03 22:15	1.13972	1.13993	1.13891	1.13934	1.13976	1.14019	1.14062
855	2018.12.28 00:45	2018.12.28 01:00	1.14294	1.14305	1.14244	1.14313	1.14381	1.14450	1.14519
856	2018.12.28 01:00	2018.12.28 01:15	1.14305	1.14320	1.14240	1.14310	1.14380	1.14450	1.14520
857	2018.12.28 01:15	2018.12.28 01:30	1.14320	1.14327	1.14234	1.14304	1.14375	1.14446	1.14516
858	2018.12.28 02:00	2018.12.28 02:15	1.14352	1.14414	1.14233	1.14294	1.14354	1.14415	1.14476
859	2018.12.28 03:30	2018.12.28 03:45	1.14440	1.14480	1.14247	1.14302	1.14357	1.14412	1.14467
860	2018.12.28 03:45	2018.12.28 04:00	1.14480	1.14529	1.14240	1.14301	1.14362	1.14422	1.14483
861	2018.12.28 04:30	2018.12.28 04:45	1.14595	1.14615	1.14209	1.14299	1.14389	1.14479	1.14570
862	2018.12.28 04:45	2018.12.28 05:00	1.14615	1.14655	1.14203	1.14304	1.14404	1.14505	1.14606
863	2018.12.28 06:00	2018.12.28 06:15	1.14584	1.14594	1.14269	1.14374	1.14479	1.14584	1.14689
864	2018.12.28 08:00	2018.12.28 08:15	1.14558	1.14579	1.14436	1.14492	1.14549	1.14605	1.14662
865	2018.12.28 09:30	2018.12.28 09:45	1.14548	1.14551	1.14509	1.14540	1.14572	1.14604	1.14636
866	2018.12.28 09:45	2018.12.28 10:00	1.14551	1.14606	1.14508	1.14538	1.14569	1.14599	1.14630
867	2018.12.28 12:00	2018.12.28 12:15	1.14443	1.14556	1.14413	1.14474	1.14534	1.14595	1.14655
868	2018.12.28 12:15	2018.12.28 12:30	1.14556	1.14651	1.14414	1.14475	1.14535	1.14596	1.14657
869	2018.12.28 15:30	2018.12.28 15:45	1.14436	1.14607	1.14346	1.14453	1.14560	1.14667	1.14773
870	2018.12.28 18:00	2018.12.28 18:15	1.14422	1.14459	1.14334	1.14439	1.14543	1.14648	1.14753
871	2018.12.28 18:45	2018.12.28 19:00	1.14433	1.14443	1.14319	1.14414	1.14510	1.14605	1.14700
872	2018.12.28 19:45	2018.12.28 20:00	1.14402	1.14433	1.14305	1.14385	1.14464	1.14543	1.14623
873	2018.12.28 21:15	2018.12.28 21:30	1.14385	1.14427	1.14325	1.14374	1.14424	1.14474	1.14524
874	2018.12.27 00:00	2018.12.27 00:15	1.13521	1.13531	1.13395	1.13486	1.13577	1.13667	1.13758
875	2018.12.27 00:15	2018.12.27 00:30	1.13531	1.13548	1.13440	1.13500	1.13559	1.13619	1.13678
876	2018.12.27 00:30	2018.12.27 00:45	1.13548	1.13554	1.13459	1.13505	1.13550	1.13596	1.13642
877	2018.12.27 00:45	2018.12.27 01:00	1.13554	1.13576	1.13459	1.13505	1.13550	1.13596	1.13642
878	2018.12.27 01:00	2018.12.27 01:15	1.13576	1.13586	1.13460	1.13504	1.13549	1.13593	1.13638
879	2018.12.27 01:45	2018.12.27 02:00	1.13602	1.13630	1.13467	1.13506	1.13545	1.13585	1.13624
880	2018.12.27 02:00	2018.12.27 02:15	1.13630	1.13667	1.13464	1.13505	1.13546	1.13587	1.13628
881	2018.12.27 02:15	2018.12.27 02:30	1.13667	1.13685	1.13455	1.13502	1.13549	1.13596	1.13644
882	2018.12.27 02:30	2018.12.27 02:45	1.13685	1.13696	1.13444	1.13499	1.13555	1.13611	1.13666
883	2018.12.27 03:30	2018.12.27 03:45	1.13721	1.13737	1.13460	1.13527	1.13594	1.13662	1.13729
884	2018.12.27 03:45	2018.12.27 04:00	1.13737	1.13797	1.13459	1.13532	1.13604	1.13677	1.13750
885	2018.12.27 04:00	2018.12.27 04:15	1.13797	1.13816	1.13454	1.13536	1.13618	1.13699	1.13781
886	2018.12.27 05:15	2018.12.27 05:30	1.13800	1.13832	1.13507	1.13596	1.13686	1.13776	1.13865
887	2018.12.27 06:00	2018.12.27 06:15	1.13835	1.13888	1.13559	1.13642	1.13726	1.13809	1.13893
888	2018.12.27 07:30	2018.12.27 07:45	1.13820	1.13829	1.13672	1.13731	1.13789	1.13848	1.13906
889	2018.12.27 08:15	2018.12.27 08:30	1.13828	1.13870	1.13732	1.13770	1.13808	1.13847	1.13885
890	2018.12.27 09:45	2018.12.27 10:00	1.13790	1.13831	1.13755	1.13788	1.13821	1.13854	1.13887
891	2018.12.27 10:00	2018.12.27 10:15	1.13831	1.13873	1.13757	1.13790	1.13823	1.13855	1.13888
892	2018.12.27 10:15	2018.12.27 10:30	1.13873	1.13934	1.13758	1.13792	1.13826	1.13860	1.13894
893	2018.12.27 11:00	2018.12.27 11:15	1.13966	1.13975	1.13736	1.13790	1.13844	1.13898	1.13952
894	2018.12.27 11:45	2018.12.27 12:00	1.13938	1.13958	1.13726	1.13791	1.13855	1.13920	1.13985
895	2018.12.27 12:30	2018.12.27 12:45	1.14019	1.14029	1.13733	1.13806	1.13879	1.13952	1.14025
896	2018.12.27 15:00	2018.12.27 15:15	1.13772	1.13835	1.13761	1.13845	1.13928	1.14011	1.14094
897	2018.12.27 15:15	2018.12.27 15:30	1.13835	1.13933	1.13756	1.13841	1.13926	1.14011	1.14096
898	2018.12.27 15:30	2018.12.27 15:45	1.13933	1.13974	1.13756	1.13841	1.13926	1.14011	1.14096
899	2018.12.27 15:45	2018.12.27 16:00	1.13974	1.13977	1.13757	1.13843	1.13928	1.14014	1.14099
900	2018.12.27 16:30	2018.12.27 16:45	1.14044	1.14338	1.13756	1.13844	1.13933	1.14022	1.14111
901	2018.12.27 18:45	2018.12.27 19:00	1.14118	1.14233	1.13701	1.13858	1.14014	1.14171	1.14327
902	2018.12.27 19:00	2018.12.27 19:15	1.14233	1.14311	1.13700	1.13863	1.14027	1.14190	1.14353
903	2018.12.27 19:15	2018.12.27 19:30	1.14311	1.14469	1.13700	1.13873	1.14046	1.14219	1.14392
904	2018.12.27 20:15	2018.12.27 20:30	1.14417	1.14433	1.13841	1.14004	1.14166	1.14329	1.14491
905	2018.12.27 20:30	2018.12.27 20:45	1.14433	1.14476	1.13865	1.14028	1.14191	1.14354	1.14517
906	2018.12.27 20:45	2018.12.27 21:00	1.14476	1.14482	1.13883	1.14050	1.14216	1.14383	1.14549
907	2018.12.26 00:15	2018.12.26 00:30	1.13998	1.14007	1.14041	1.14079	1.14117	1.14156	1.14194
908	2018.12.26 00:30	2018.12.26 00:45	1.14007	1.14062	1.14028	1.14071	1.14115	1.14158	1.14202
909	2018.12.26 00:45	2018.12.26 01:00	1.14062	1.14175	1.14027	1.14071	1.14114	1.14158	1.14202
910	2018.12.26 02:15	2018.12.26 02:30	1.14105	1.14107	1.14022	1.14071	1.14119	1.14168	1.14216
911	2018.12.26 03:15	2018.12.26 03:30	1.14032	1.14081	1.13987	1.14043	1.14099	1.14155	1.14211
912	2018.12.26 03:30	2018.12.26 03:45	1.14081	1.14099	1.13986	1.14041	1.14096	1.14152	1.14207
913	2018.12.26 03:45	2018.12.26 04:00	1.14099	1.14128	1.13985	1.14040	1.14094	1.14149	1.14203
914	2018.12.26 05:00	2018.12.26 05:15	1.14124	1.14141	1.13987	1.14041	1.14094	1.14147	1.14200
915	2018.12.26 05:15	2018.12.26 05:30	1.14141	1.14155	1.14002	1.14052	1.14101	1.14150	1.14199
916	2018.12.26 06:45	2018.12.26 07:00	1.14055	1.14062	1.14012	1.14053	1.14094	1.14135	1.14176
917	2018.12.26 10:45	2018.12.26 11:00	1.13918	1.13951	1.13906	1.13964	1.14021	1.14079	1.14137
918	2018.12.26 14:30	2018.12.26 14:45	1.13819	1.13842	1.13753	1.13813	1.13873	1.13933	1.13993
919	2018.12.26 14:45	2018.12.26 15:00	1.13842	1.13852	1.13765	1.13814	1.13864	1.13914	1.13963
920	2018.12.26 17:00	2018.12.26 17:15	1.14016	1.14047	1.13759	1.13807	1.13856	1.13904	1.13953
921	2018.12.26 17:15	2018.12.26 17:30	1.14047	1.14048	1.13738	1.13802	1.13866	1.13930	1.13994
922	2018.12.26 17:30	2018.12.26 17:45	1.14048	1.14063	1.13726	1.13801	1.13876	1.13951	1.14026
