[20190326_131944 / views.py:14087]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(USDJPY-M5).(20190326_131939).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000



[20190326_131944 / views.py:14106]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
9495	2019.02.08 10:25	2019.02.08 10:30	109.782	109.796	109.703	109.727	109.752	109.776	109.800
9496	2019.02.08 10:30	2019.02.08 10:35	109.796	109.800	109.706	109.731	109.755	109.780	109.805
9497	2019.02.08 10:35	2019.02.08 10:40	109.800	109.810	109.708	109.734	109.759	109.785	109.810
9498	2019.02.08 10:55	2019.02.08 11:00	109.790	109.816	109.705	109.734	109.763	109.793	109.822
9499	2019.02.08 11:00	2019.02.08 11:05	109.816	109.854	109.703	109.734	109.766	109.797	109.829
9500	2019.02.08 11:05	2019.02.08 11:10	109.854	109.884	109.699	109.735	109.772	109.808	109.844
9501	2019.02.08 11:35	2019.02.08 11:40	109.869	109.872	109.733	109.773	109.813	109.854	109.894
9502	2019.02.08 12:20	2019.02.08 12:25	109.837	109.856	109.780	109.809	109.838	109.867	109.897
9503	2019.02.08 12:25	2019.02.08 12:30	109.856	109.857	109.785	109.813	109.841	109.869	109.897
9504	2019.02.08 12:45	2019.02.08 12:50	109.839	109.845	109.807	109.828	109.848	109.868	109.888
9505	2019.02.08 12:50	2019.02.08 12:55	109.845	109.850	109.809	109.827	109.846	109.864	109.883
9506	2019.02.08 12:55	2019.02.08 13:00	109.850	109.864	109.810	109.828	109.845	109.862	109.879
9507	2019.02.08 13:00	2019.02.08 13:05	109.864	109.869	109.810	109.828	109.845	109.862	109.880
9508	2019.02.08 13:35	2019.02.08 13:40	109.839	109.854	109.811	109.827	109.843	109.859	109.875
9509	2019.02.08 13:50	2019.02.08 13:55	109.816	109.821	109.811	109.827	109.844	109.861	109.877
9510	2019.02.08 14:20	2019.02.08 14:25	109.796	109.800	109.784	109.809	109.833	109.858	109.883
9511	2019.02.08 15:00	2019.02.08 15:05	109.761	109.763	109.743	109.772	109.801	109.830	109.859
9512	2019.02.08 15:05	2019.02.08 15:10	109.763	109.781	109.741	109.769	109.797	109.825	109.853
9513	2019.02.08 15:30	2019.02.08 15:35	109.820	109.822	109.746	109.766	109.786	109.807	109.827
9514	2019.02.08 15:35	2019.02.08 15:40	109.822	109.844	109.746	109.766	109.787	109.807	109.827
9515	2019.02.08 15:40	2019.02.08 15:45	109.844	109.863	109.742	109.765	109.788	109.811	109.834
9516	2019.02.08 17:00	2019.02.08 17:05	109.741	109.776	109.724	109.760	109.795	109.830	109.865
9517	2019.02.08 17:15	2019.02.08 17:20	109.737	109.756	109.709	109.747	109.786	109.824	109.863
9518	2019.02.08 17:20	2019.02.08 17:25	109.756	109.774	109.708	109.745	109.781	109.818	109.854
9519	2019.02.08 18:05	2019.02.08 18:10	109.695	109.695	109.679	109.712	109.745	109.778	109.811
9520	2019.02.08 18:25	2019.02.08 18:30	109.684	109.688	109.666	109.695	109.725	109.754	109.784
9521	2019.02.08 18:40	2019.02.08 18:45	109.677	109.697	109.650	109.683	109.716	109.749	109.782
9522	2019.02.08 18:45	2019.02.08 18:50	109.697	109.737	109.652	109.682	109.712	109.742	109.773
9523	2019.02.08 18:50	2019.02.08 18:55	109.737	109.762	109.651	109.682	109.713	109.743	109.774
9524	2019.02.08 19:30	2019.02.08 19:35	109.725	109.740	109.659	109.683	109.707	109.731	109.755
9525	2019.02.08 20:00	2019.02.08 20:05	109.723	109.733	109.671	109.694	109.717	109.739	109.762
9526	2019.02.08 20:05	2019.02.08 20:10	109.733	109.757	109.676	109.697	109.719	109.741	109.763
9527	2019.02.08 20:10	2019.02.08 20:15	109.757	109.767	109.679	109.701	109.723	109.745	109.767
9528	2019.02.08 20:15	2019.02.08 20:20	109.767	109.772	109.686	109.707	109.727	109.748	109.769
9529	2019.02.08 20:40	2019.02.08 20:45	109.773	109.779	109.695	109.717	109.739	109.761	109.783
9530	2019.02.08 20:45	2019.02.08 20:50	109.779	109.784	109.694	109.718	109.741	109.765	109.789
9531	2019.02.08 21:00	2019.02.08 21:05	109.796	109.797	109.702	109.727	109.752	109.778	109.803
9532	2019.02.08 21:05	2019.02.08 21:10	109.797	109.804	109.706	109.731	109.757	109.782	109.807
9533	2019.02.08 21:10	2019.02.08 21:15	109.804	109.813	109.708	109.734	109.761	109.787	109.813
9534	2019.02.08 21:15	2019.02.08 21:20	109.813	109.819	109.708	109.736	109.764	109.792	109.821
9535	2019.02.08 22:05	2019.02.08 22:10	109.775	109.790	109.754	109.772	109.790	109.808	109.826
9536	2019.02.08 22:10	2019.02.08 22:15	109.790	109.791	109.756	109.774	109.791	109.808	109.826
9537	2019.02.08 22:30	2019.02.08 22:35	109.771	109.782	109.758	109.775	109.792	109.809	109.826
9538	2019.02.08 22:50	2019.02.08 22:55	109.772	109.795	109.753	109.770	109.788	109.806	109.823
9539	2019.02.08 23:40	2019.02.08 23:45	109.759	109.760	109.731	109.749	109.768	109.787	109.806
9540	2019.02.11 00:05	2019.02.11 00:10	109.774	109.819	109.728	109.746	109.764	109.782	109.800
9541	2019.02.11 00:25	2019.02.11 00:30	109.820	109.822	109.717	109.744	109.772	109.799	109.826
9542	2019.02.11 00:40	2019.02.11 00:45	109.810	109.818	109.715	109.746	109.777	109.808	109.839
9543	2019.02.11 01:00	2019.02.11 01:05	109.807	109.814	109.716	109.750	109.783	109.816	109.850
9544	2019.02.11 01:05	2019.02.11 01:10	109.814	109.815	109.719	109.752	109.786	109.819	109.853
9545	2019.02.11 01:20	2019.02.11 01:25	109.839	109.861	109.740	109.769	109.798	109.828	109.857
9546	2019.02.11 01:25	2019.02.11 01:30	109.861	109.862	109.751	109.778	109.805	109.832	109.860
9547	2019.02.11 02:20	2019.02.11 02:25	109.827	109.829	109.790	109.808	109.826	109.844	109.863
9548	2019.02.11 02:25	2019.02.11 02:30	109.829	109.837	109.790	109.808	109.827	109.845	109.863
9549	2019.02.11 02:40	2019.02.11 02:45	109.831	109.840	109.799	109.815	109.831	109.846	109.862
9550	2019.02.11 03:55	2019.02.11 04:00	109.801	109.803	109.786	109.801	109.817	109.833	109.849
9551	2019.02.11 04:00	2019.02.11 04:05	109.803	109.804	109.784	109.800	109.816	109.832	109.848
9552	2019.02.11 04:05	2019.02.11 04:10	109.804	109.808	109.783	109.799	109.815	109.831	109.847
9553	2019.02.11 04:10	2019.02.11 04:15	109.808	109.813	109.783	109.798	109.813	109.829	109.844
9554	2019.02.11 04:15	2019.02.11 04:20	109.813	109.828	109.783	109.798	109.813	109.828	109.843
9555	2019.02.11 04:30	2019.02.11 04:35	109.831	109.834	109.786	109.798	109.811	109.824	109.837
9556	2019.02.11 04:35	2019.02.11 04:40	109.834	109.842	109.785	109.798	109.811	109.825	109.838
9557	2019.02.11 04:40	2019.02.11 04:45	109.842	109.890	109.783	109.798	109.812	109.827	109.841
9558	2019.02.11 04:55	2019.02.11 05:00	109.896	109.913	109.763	109.792	109.822	109.852	109.882
9559	2019.02.11 05:00	2019.02.11 05:05	109.913	109.919	109.756	109.791	109.827	109.863	109.898
9560	2019.02.11 05:05	2019.02.11 05:10	109.919	109.930	109.751	109.792	109.833	109.873	109.914
9561	2019.02.11 05:30	2019.02.11 05:35	109.918	109.935	109.768	109.815	109.862	109.909	109.956
9562	2019.02.11 05:35	2019.02.11 05:40	109.935	109.965	109.775	109.822	109.869	109.916	109.963
9563	2019.02.11 05:40	2019.02.11 05:45	109.965	109.973	109.779	109.828	109.877	109.926	109.975
9564	2019.02.11 06:25	2019.02.11 06:30	109.951	109.956	109.878	109.907	109.935	109.964	109.993
9565	2019.02.11 06:40	2019.02.11 06:45	109.950	109.953	109.903	109.923	109.944	109.965	109.986
9566	2019.02.11 06:45	2019.02.11 06:50	109.953	109.979	109.906	109.926	109.946	109.966	109.986
9567	2019.02.11 06:50	2019.02.11 06:55	109.979	109.994	109.907	109.927	109.948	109.969	109.990
9568	2019.02.11 07:50	2019.02.11 07:55	109.971	109.982	109.933	109.949	109.964	109.980	109.995
9569	2019.02.11 08:35	2019.02.11 08:40	109.951	109.958	109.941	109.954	109.967	109.979	109.992
9570	2019.02.11 08:40	2019.02.11 08:45	109.958	109.967	109.941	109.953	109.965	109.977	109.989
9571	2019.02.11 08:45	2019.02.11 08:50	109.967	109.974	109.943	109.953	109.964	109.975	109.986
9572	2019.02.11 08:50	2019.02.11 08:55	109.974	109.976	109.943	109.953	109.964	109.974	109.984
9573	2019.02.11 08:55	2019.02.11 09:00	109.976	109.980	109.944	109.954	109.964	109.974	109.984
9574	2019.02.11 09:00	2019.02.11 09:05	109.980	109.983	109.943	109.954	109.964	109.975	109.986
9575	2019.02.11 09:05	2019.02.11 09:10	109.983	109.985	109.943	109.954	109.966	109.977	109.988
9576	2019.02.11 09:10	2019.02.11 09:15	109.985	109.989	109.942	109.954	109.967	109.979	109.991
9577	2019.02.11 09:40	2019.02.11 09:45	109.986	109.996	109.944	109.957	109.970	109.983	109.995
9578	2019.02.11 10:20	2019.02.11 10:25	110.001	110.014	109.961	109.971	109.981	109.990	110.000
9579	2019.02.11 10:25	2019.02.11 10:30	110.014	110.021	109.960	109.971	109.983	109.995	110.006
9580	2019.02.11 10:40	2019.02.11 10:45	110.016	110.049	109.957	109.973	109.989	110.004	110.020
9581	2019.02.11 10:45	2019.02.11 10:50	110.049	110.070	109.951	109.971	109.992	110.012	110.033
9582	2019.02.11 10:50	2019.02.11 10:55	110.070	110.087	109.943	109.970	109.996	110.023	110.049
9583	2019.02.11 10:55	2019.02.11 11:00	110.087	110.250	109.935	109.968	110.001	110.034	110.067
9584	2019.02.11 11:35	2019.02.11 11:40	110.237	110.238	109.891	109.994	110.097	110.199	110.302
9585	2019.02.11 11:40	2019.02.11 11:45	110.238	110.245	109.904	110.007	110.110	110.213	110.316
9586	2019.02.11 12:25	2019.02.11 12:30	110.238	110.237	110.118	110.167	110.215	110.263	110.312
9587	2019.02.11 12:45	2019.02.11 12:50	110.195	110.208	110.182	110.203	110.224	110.245	110.266
9588	2019.02.11 13:50	2019.02.11 13:55	110.119	110.120	110.098	110.138	110.178	110.219	110.259
9589	2019.02.11 13:55	2019.02.11 14:00	110.120	110.139	110.094	110.133	110.172	110.212	110.251
9590	2019.02.11 14:00	2019.02.11 14:05	110.139	110.159	110.093	110.130	110.168	110.205	110.242
9591	2019.02.11 14:05	2019.02.11 14:10	110.159	110.170	110.097	110.130	110.164	110.197	110.231
9592	2019.02.11 14:10	2019.02.11 14:15	110.170	110.187	110.102	110.131	110.160	110.189	110.218
9593	2019.02.11 14:25	2019.02.11 14:30	110.188	110.201	110.104	110.132	110.159	110.187	110.215
9594	2019.02.11 14:40	2019.02.11 14:45	110.206	110.216	110.102	110.131	110.160	110.189	110.218
9595	2019.02.11 14:45	2019.02.11 14:50	110.216	110.222	110.100	110.131	110.162	110.193	110.223
9596	2019.02.11 15:15	2019.02.11 15:20	110.249	110.297	110.106	110.144	110.182	110.220	110.259
9597	2019.02.11 15:35	2019.02.11 15:40	110.340	110.361	110.123	110.170	110.217	110.264	110.311
9598	2019.02.11 16:00	2019.02.11 16:05	110.371	110.394	110.132	110.199	110.265	110.332	110.398
9599	2019.02.11 16:05	2019.02.11 16:10	110.394	110.401	110.136	110.206	110.275	110.345	110.415
9600	2019.02.11 16:10	2019.02.11 16:15	110.401	110.445	110.140	110.213	110.285	110.358	110.431
9601	2019.02.11 16:45	2019.02.11 16:50	110.402	110.421	110.225	110.292	110.359	110.426	110.493
9602	2019.02.11 17:25	2019.02.11 17:30	110.372	110.393	110.355	110.379	110.403	110.427	110.451
9603	2019.02.11 17:30	2019.02.11 17:35	110.393	110.413	110.357	110.381	110.404	110.427	110.450
9604	2019.02.11 17:35	2019.02.11 17:40	110.413	110.441	110.364	110.385	110.406	110.427	110.449
9605	2019.02.11 18:10	2019.02.11 18:15	110.337	110.368	110.347	110.372	110.397	110.422	110.447
9606	2019.02.11 18:15	2019.02.11 18:20	110.368	110.380	110.343	110.369	110.395	110.421	110.446
9607	2019.02.11 18:20	2019.02.11 18:25	110.380	110.404	110.342	110.368	110.394	110.420	110.446
9608	2019.02.11 18:35	2019.02.11 18:40	110.392	110.397	110.341	110.366	110.392	110.417	110.442
9609	2019.02.11 19:00	2019.02.11 19:05	110.413	110.434	110.343	110.368	110.393	110.417	110.442
9610	2019.02.11 19:20	2019.02.11 19:25	110.429	110.429	110.346	110.371	110.396	110.421	110.446
9611	2019.02.11 19:40	2019.02.11 19:45	110.424	110.429	110.346	110.373	110.400	110.428	110.455
9612	2019.02.11 19:45	2019.02.11 19:50	110.429	110.447	110.357	110.381	110.405	110.429	110.453
9613	2019.02.11 19:50	2019.02.11 19:55	110.447	110.453	110.370	110.390	110.410	110.430	110.451
9614	2019.02.11 20:50	2019.02.11 20:55	110.419	110.431	110.404	110.420	110.435	110.451	110.466
9615	2019.02.11 20:55	2019.02.11 21:00	110.431	110.433	110.408	110.422	110.436	110.450	110.465
9616	2019.02.11 21:30	2019.02.11 21:35	110.394	110.394	110.387	110.408	110.429	110.450	110.471
9617	2019.02.11 21:35	2019.02.11 21:40	110.394	110.413	110.383	110.405	110.426	110.448	110.470
9618	2019.02.11 22:15	2019.02.11 22:20	110.370	110.380	110.364	110.383	110.402	110.421	110.440
9619	2019.02.11 22:45	2019.02.11 22:50	110.396	110.398	110.363	110.376	110.390	110.403	110.416
9620	2019.02.11 22:50	2019.02.11 22:55	110.398	110.398	110.365	110.377	110.389	110.401	110.413
9621	2019.02.11 23:50	2019.02.11 23:55	110.369	110.371	110.360	110.369	110.379	110.388	110.398
9622	2019.02.12 00:10	2019.02.12 00:15	110.358	110.370	110.352	110.364	110.376	110.388	110.400
9623	2019.02.12 00:50	2019.02.12 00:55	110.374	110.382	110.355	110.362	110.368	110.375	110.382
9624	2019.02.12 00:55	2019.02.12 01:00	110.382	110.465	110.354	110.362	110.369	110.376	110.383
9625	2019.02.12 01:30	2019.02.12 01:35	110.385	110.386	110.326	110.355	110.383	110.411	110.440
9626	2019.02.12 01:55	2019.02.12 02:00	110.392	110.480	110.336	110.362	110.388	110.414	110.441
9627	2019.02.12 02:00	2019.02.12 02:05	110.480	110.485	110.329	110.361	110.394	110.426	110.459
9628	2019.02.12 02:20	2019.02.12 02:25	110.452	110.456	110.338	110.374	110.410	110.446	110.483
9629	2019.02.12 02:25	2019.02.12 02:30	110.456	110.470	110.342	110.378	110.414	110.451	110.487
9630	2019.02.12 03:20	2019.02.12 03:25	110.399	110.452	110.361	110.406	110.450	110.495	110.540
9631	2019.02.12 03:25	2019.02.12 03:30	110.452	110.493	110.368	110.411	110.453	110.496	110.539
9632	2019.02.12 03:50	2019.02.12 03:55	110.454	110.467	110.385	110.422	110.459	110.496	110.533
9633	2019.02.12 04:20	2019.02.12 04:25	110.438	110.453	110.380	110.418	110.455	110.493	110.531
9634	2019.02.12 04:25	2019.02.12 04:30	110.453	110.457	110.379	110.417	110.454	110.491	110.529
9635	2019.02.12 04:30	2019.02.12 04:35	110.457	110.488	110.383	110.417	110.451	110.485	110.519
9636	2019.02.12 05:05	2019.02.12 05:10	110.473	110.475	110.418	110.439	110.460	110.482	110.503
9637	2019.02.12 05:30	2019.02.12 05:35	110.490	110.504	110.427	110.447	110.467	110.487	110.506
9638	2019.02.12 05:35	2019.02.12 05:40	110.504	110.553	110.426	110.447	110.469	110.490	110.511
9639	2019.02.12 05:40	2019.02.12 05:45	110.553	110.617	110.417	110.445	110.473	110.501	110.529
9640	2019.02.12 05:45	2019.02.12 05:50	110.617	110.621	110.399	110.440	110.482	110.523	110.565
9641	2019.02.12 05:50	2019.02.12 05:55	110.621	110.647	110.387	110.438	110.489	110.541	110.592
9642	2019.02.12 06:10	2019.02.12 06:15	110.605	110.609	110.398	110.462	110.525	110.589	110.653
9643	2019.02.12 06:50	2019.02.12 06:55	110.585	110.592	110.465	110.517	110.568	110.620	110.672
9644	2019.02.12 07:35	2019.02.12 07:40	110.578	110.583	110.552	110.570	110.587	110.605	110.622
9645	2019.02.12 07:55	2019.02.12 08:00	110.572	110.576	110.552	110.566	110.580	110.595	110.609
9646	2019.02.12 08:00	2019.02.12 08:05	110.576	110.586	110.551	110.566	110.580	110.594	110.608
9647	2019.02.12 09:05	2019.02.12 09:10	110.523	110.524	110.502	110.527	110.551	110.575	110.600
9648	2019.02.12 09:20	2019.02.12 09:25	110.511	110.539	110.490	110.516	110.541	110.567	110.593
9649	2019.02.12 09:25	2019.02.12 09:30	110.539	110.570	110.491	110.515	110.539	110.564	110.588
9650	2019.02.12 09:30	2019.02.12 09:35	110.570	110.588	110.490	110.515	110.540	110.564	110.589
9651	2019.02.12 09:45	2019.02.12 09:50	110.585	110.591	110.489	110.515	110.541	110.567	110.593
9652	2019.02.12 09:50	2019.02.12 09:55	110.591	110.617	110.487	110.515	110.543	110.571	110.599
9653	2019.02.12 10:25	2019.02.12 10:30	110.560	110.578	110.486	110.519	110.553	110.586	110.620
9654	2019.02.12 10:30	2019.02.12 10:35	110.578	110.595	110.490	110.523	110.556	110.589	110.622
9655	2019.02.12 10:35	2019.02.12 10:40	110.595	110.643	110.492	110.526	110.559	110.593	110.626
9656	2019.02.12 10:50	2019.02.12 10:55	110.616	110.619	110.504	110.539	110.574	110.610	110.645
9657	2019.02.12 11:40	2019.02.12 11:45	110.562	110.568	110.529	110.556	110.583	110.610	110.637
9658	2019.02.12 11:45	2019.02.12 11:50	110.568	110.571	110.529	110.556	110.583	110.610	110.637
9659	2019.02.12 12:00	2019.02.12 12:05	110.551	110.559	110.532	110.558	110.584	110.610	110.635
9660	2019.02.12 12:45	2019.02.12 12:50	110.478	110.487	110.474	110.508	110.542	110.577	110.611
9661	2019.02.12 13:00	2019.02.12 13:05	110.493	110.507	110.461	110.494	110.528	110.561	110.595
9662	2019.02.12 13:15	2019.02.12 13:20	110.512	110.513	110.457	110.488	110.519	110.550	110.581
9663	2019.02.12 13:20	2019.02.12 13:25	110.513	110.523	110.458	110.487	110.517	110.546	110.576
9664	2019.02.12 13:25	2019.02.12 13:30	110.523	110.530	110.460	110.487	110.514	110.542	110.569
9665	2019.02.12 13:40	2019.02.12 13:45	110.535	110.541	110.467	110.489	110.510	110.532	110.554
9666	2019.02.12 15:40	2019.02.12 15:45	110.405	110.413	110.348	110.393	110.439	110.484	110.529
9667	2019.02.12 15:45	2019.02.12 15:50	110.413	110.433	110.352	110.392	110.433	110.473	110.513
9668	2019.02.12 16:30	2019.02.12 16:35	110.369	110.400	110.366	110.385	110.405	110.424	110.443
9669	2019.02.12 16:35	2019.02.12 16:40	110.400	110.407	110.366	110.385	110.405	110.424	110.443
9670	2019.02.12 16:40	2019.02.12 16:45	110.407	110.428	110.366	110.385	110.404	110.424	110.443
9671	2019.02.12 16:45	2019.02.12 16:50	110.428	110.460	110.365	110.385	110.405	110.425	110.445
9672	2019.02.12 16:50	2019.02.12 16:55	110.460	110.466	110.363	110.386	110.408	110.431	110.454
9673	2019.02.12 16:55	2019.02.12 17:00	110.466	110.500	110.360	110.386	110.412	110.438	110.464
9674	2019.02.12 17:10	2019.02.12 17:15	110.486	110.509	110.352	110.389	110.425	110.462	110.498
9675	2019.02.12 17:15	2019.02.12 17:20	110.509	110.516	110.351	110.391	110.431	110.471	110.511
9676	2019.02.12 17:50	2019.02.12 17:55	110.498	110.510	110.358	110.409	110.460	110.511	110.563
9677	2019.02.12 18:05	2019.02.12 18:10	110.517	110.520	110.393	110.436	110.478	110.521	110.564
9678	2019.02.12 18:50	2019.02.12 18:55	110.501	110.509	110.486	110.496	110.505	110.515	110.524
9679	2019.02.12 18:55	2019.02.12 19:00	110.509	110.519	110.486	110.496	110.505	110.515	110.524
9680	2019.02.12 19:30	2019.02.12 19:35	110.494	110.524	110.461	110.479	110.498	110.516	110.535
9681	2019.02.12 19:35	2019.02.12 19:40	110.524	110.540	110.460	110.479	110.499	110.518	110.537
9682	2019.02.12 20:35	2019.02.12 20:40	110.480	110.501	110.426	110.456	110.485	110.515	110.544
9683	2019.02.12 20:50	2019.02.12 20:55	110.511	110.520	110.427	110.456	110.485	110.515	110.544
9684	2019.02.12 21:10	2019.02.12 21:15	110.492	110.509	110.435	110.463	110.490	110.518	110.546
9685	2019.02.12 23:00	2019.02.12 23:05	110.472	110.474	110.464	110.477	110.490	110.503	110.516
9686	2019.02.12 23:05	2019.02.12 23:10	110.474	110.482	110.463	110.476	110.489	110.502	110.515
9687	2019.02.12 23:30	2019.02.12 23:35	110.476	110.478	110.455	110.469	110.483	110.496	110.510
9688	2019.02.12 23:45	2019.02.12 23:50	110.477	110.477	110.461	110.469	110.478	110.486	110.494
9689	2019.02.13 00:30	2019.02.13 00:35	110.467	110.470	110.434	110.449	110.464	110.479	110.495
9690	2019.02.13 00:45	2019.02.13 00:50	110.463	110.465	110.433	110.448	110.463	110.478	110.492
9691	2019.02.13 01:15	2019.02.13 01:20	110.446	110.454	110.430	110.444	110.457	110.470	110.484
9692	2019.02.13 01:20	2019.02.13 01:25	110.454	110.454	110.430	110.443	110.456	110.469	110.482
9693	2019.02.13 01:25	2019.02.13 01:30	110.454	110.478	110.431	110.443	110.455	110.467	110.479
9694	2019.02.13 01:40	2019.02.13 01:45	110.480	110.504	110.431	110.444	110.458	110.471	110.485
9695	2019.02.13 01:45	2019.02.13 01:50	110.504	110.534	110.427	110.443	110.460	110.477	110.494
9696	2019.02.13 02:00	2019.02.13 02:05	110.518	110.548	110.417	110.444	110.471	110.498	110.524
9697	2019.02.13 02:40	2019.02.13 02:45	110.543	110.569	110.430	110.465	110.501	110.536	110.572
9698	2019.02.13 03:10	2019.02.13 03:15	110.564	110.580	110.481	110.504	110.528	110.551	110.574
9699	2019.02.13 03:35	2019.02.13 03:40	110.568	110.571	110.503	110.523	110.543	110.564	110.584
9700	2019.02.13 03:40	2019.02.13 03:45	110.571	110.609	110.506	110.526	110.546	110.566	110.586
9701	2019.02.13 04:10	2019.02.13 04:15	110.599	110.599	110.514	110.538	110.563	110.587	110.612
9702	2019.02.13 04:35	2019.02.13 04:40	110.606	110.621	110.528	110.553	110.577	110.602	110.626
9703	2019.02.13 04:55	2019.02.13 05:00	110.617	110.621	110.548	110.569	110.590	110.611	110.632
9704	2019.02.13 05:15	2019.02.13 05:20	110.637	110.688	110.568	110.585	110.603	110.620	110.637
9705	2019.02.13 05:55	2019.02.13 06:00	110.650	110.651	110.574	110.605	110.636	110.666	110.697
9706	2019.02.13 06:40	2019.02.13 06:45	110.593	110.599	110.567	110.602	110.636	110.671	110.705
9707	2019.02.13 06:45	2019.02.13 06:50	110.599	110.607	110.564	110.600	110.635	110.670	110.705
9708	2019.02.13 07:00	2019.02.13 07:05	110.604	110.615	110.559	110.594	110.628	110.663	110.697
9709	2019.02.13 07:15	2019.02.13 07:20	110.630	110.632	110.564	110.592	110.619	110.647	110.674
9710	2019.02.13 07:55	2019.02.13 08:00	110.628	110.639	110.577	110.593	110.608	110.624	110.640
9711	2019.02.13 08:00	2019.02.13 08:05	110.639	110.642	110.578	110.594	110.611	110.627	110.644
9712	2019.02.13 08:05	2019.02.13 08:10	110.642	110.645	110.579	110.596	110.613	110.631	110.648
9713	2019.02.13 08:35	2019.02.13 08:40	110.593	110.628	110.590	110.605	110.619	110.634	110.649
9714	2019.02.13 08:40	2019.02.13 08:45	110.628	110.630	110.592	110.606	110.621	110.635	110.649
9715	2019.02.13 08:55	2019.02.13 09:00	110.621	110.625	110.592	110.607	110.621	110.635	110.650
9716	2019.02.13 09:00	2019.02.13 09:05	110.625	110.645	110.592	110.607	110.621	110.635	110.649
9717	2019.02.13 09:05	2019.02.13 09:10	110.645	110.680	110.591	110.607	110.622	110.637	110.652
9718	2019.02.13 09:40	2019.02.13 09:45	110.642	110.674	110.589	110.610	110.631	110.652	110.672
9719	2019.02.13 09:45	2019.02.13 09:50	110.674	110.684	110.587	110.610	110.632	110.655	110.678
9720	2019.02.13 09:50	2019.02.13 09:55	110.684	110.684	110.584	110.609	110.634	110.660	110.685
9721	2019.02.13 09:55	2019.02.13 10:00	110.684	110.702	110.583	110.610	110.637	110.665	110.692
9722	2019.02.13 10:00	2019.02.13 10:05	110.702	110.722	110.581	110.611	110.642	110.672	110.702
9723	2019.02.13 10:05	2019.02.13 10:10	110.722	110.752	110.578	110.612	110.647	110.681	110.716
9724	2019.02.13 12:05	2019.02.13 12:10	110.687	110.690	110.669	110.685	110.701	110.717	110.734
9725	2019.02.13 13:25	2019.02.13 13:30	110.671	110.676	110.667	110.677	110.687	110.697	110.707
9726	2019.02.13 13:30	2019.02.13 13:35	110.676	110.690	110.665	110.676	110.686	110.697	110.707
9727	2019.02.13 13:35	2019.02.13 13:40	110.690	110.699	110.666	110.676	110.687	110.697	110.708
9728	2019.02.13 14:00	2019.02.13 14:05	110.625	110.655	110.635	110.656	110.678	110.700	110.722
9729	2019.02.13 14:15	2019.02.13 14:20	110.659	110.676	110.629	110.650	110.672	110.693	110.714
9730	2019.02.13 14:20	2019.02.13 14:25	110.676	110.680	110.630	110.650	110.671	110.691	110.711
9731	2019.02.13 14:25	2019.02.13 14:30	110.680	110.682	110.631	110.650	110.670	110.689	110.709
9732	2019.02.13 14:50	2019.02.13 14:55	110.726	110.730	110.622	110.648	110.674	110.700	110.727
9733	2019.02.13 14:55	2019.02.13 15:00	110.730	110.748	110.619	110.648	110.677	110.706	110.735
9734	2019.02.13 15:40	2019.02.13 15:45	110.818	110.866	110.619	110.668	110.718	110.767	110.817
9735	2019.02.13 15:55	2019.02.13 16:00	110.850	110.871	110.626	110.687	110.747	110.808	110.869
9736	2019.02.13 16:25	2019.02.13 16:30	110.839	110.847	110.678	110.736	110.794	110.852	110.910
9737	2019.02.13 17:20	2019.02.13 17:25	110.781	110.800	110.763	110.793	110.823	110.854	110.884
9738	2019.02.13 17:35	2019.02.13 17:40	110.819	110.827	110.760	110.788	110.816	110.844	110.873
9739	2019.02.13 17:40	2019.02.13 17:45	110.827	110.831	110.763	110.788	110.814	110.839	110.865
9740	2019.02.13 17:45	2019.02.13 17:50	110.831	110.854	110.766	110.789	110.812	110.835	110.858
9741	2019.02.13 17:50	2019.02.13 17:55	110.854	110.875	110.765	110.789	110.813	110.838	110.862
9742	2019.02.13 18:40	2019.02.13 18:45	110.825	110.840	110.765	110.795	110.824	110.853	110.882
9743	2019.02.13 18:55	2019.02.13 19:00	110.853	110.871	110.787	110.810	110.833	110.857	110.880
9744	2019.02.13 19:20	2019.02.13 19:25	110.886	110.914	110.811	110.831	110.851	110.871	110.891
9745	2019.02.13 19:25	2019.02.13 19:30	110.914	110.926	110.808	110.832	110.855	110.879	110.903
9746	2019.02.13 20:05	2019.02.13 20:10	110.894	110.914	110.816	110.846	110.876	110.907	110.937
9747	2019.02.13 20:55	2019.02.13 21:00	110.930	110.937	110.884	110.896	110.908	110.920	110.932
9748	2019.02.13 21:15	2019.02.13 21:20	110.942	110.946	110.882	110.898	110.914	110.930	110.945
9749	2019.02.13 21:20	2019.02.13 21:25	110.946	110.947	110.882	110.899	110.916	110.933	110.950
9750	2019.02.13 21:35	2019.02.13 21:40	110.946	110.957	110.888	110.905	110.922	110.940	110.957
9751	2019.02.13 21:40	2019.02.13 21:45	110.957	110.982	110.893	110.909	110.926	110.943	110.959
9752	2019.02.13 21:45	2019.02.13 21:50	110.982	110.991	110.892	110.911	110.930	110.950	110.969
