[20190326_131954 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	(20190326_131939).(USDJPY-M5).[sec-1.A-7.3-seq+ZX].(20190326_131954).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000

[20190326_131954 / views.py:13011]
[lo_UUU_Z1 : 514]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
1497	2019.03.13 10:40	2019.03.13 10:45	2019.03.13 10:50	0.005	0.012	0.024
1498	2019.03.13 12:30	2019.03.13 12:35	2019.03.13 12:40	0.012	0.002	0.007
1499	2019.03.13 12:35	2019.03.13 12:40	2019.03.13 12:45	0.002	0.007	0.005
1500	2019.03.13 13:10	2019.03.13 13:15	2019.03.13 13:20	0.014	0.008	0.001
1501	2019.03.13 19:45	2019.03.13 19:50	2019.03.13 19:55	0.012	0.015	0.005
1502	2019.03.13 19:50	2019.03.13 19:55	2019.03.13 20:00	0.015	0.005	0.005
1503	2019.03.13 20:45	2019.03.13 20:50	2019.03.13 20:55	0.009	0.004	0.011
1504	2019.03.13 22:20	2019.03.13 22:25	2019.03.13 22:30	0.017	0.014	0.007
1505	2019.03.14 02:45	2019.03.14 02:50	2019.03.14 02:55	0.015	0.003	0.023
1506	2019.03.14 09:40	2019.03.14 09:45	2019.03.14 09:50	0.018	0.017	0.019
1507	2019.03.14 13:55	2019.03.14 14:00	2019.03.14 14:05	0.012	0.001	0.009
1508	2019.03.14 17:10	2019.03.14 17:15	2019.03.14 17:20	0.036	0.011	0.010
1509	2019.03.14 17:15	2019.03.14 17:20	2019.03.14 17:25	0.011	0.010	0.013
1510	2019.03.14 17:20	2019.03.14 17:25	2019.03.14 17:30	0.010	0.013	0.012
1511	2019.03.14 21:40	2019.03.14 21:45	2019.03.14 21:50	0.003	0.000	0.014
1512	2019.03.14 21:45	2019.03.14 21:50	2019.03.14 21:55	0.000	0.014	0.023
1513	2019.03.15 01:30	2019.03.15 01:35	2019.03.15 01:40	0.011	0.005	0.004
1514	2019.03.15 06:35	2019.03.15 06:40	2019.03.15 06:45	0.012	0.030	0.010
1515	2019.03.15 10:50	2019.03.15 10:55	2019.03.15 11:00	0.012	0.009	0.003
1516	2019.03.15 10:55	2019.03.15 11:00	2019.03.15 11:05	0.009	0.003	0.000
1517	2019.03.15 11:55	2019.03.15 12:00	2019.03.15 12:05	0.001	0.008	0.013
1518	2019.03.15 13:15	2019.03.15 13:20	2019.03.15 13:25	0.006	0.023	0.006
1519	2019.03.15 14:55	2019.03.15 15:00	2019.03.15 15:05	0.014	0.015	0.007
1520	2019.03.15 15:00	2019.03.15 15:05	2019.03.15 15:10	0.015	0.007	0.012
1521	2019.03.15 17:45	2019.03.15 17:50	2019.03.15 17:55	0.025	0.025	0.020
1522	2019.03.15 17:50	2019.03.15 17:55	2019.03.15 18:00	0.025	0.020	0.027
1523	2019.03.15 21:40	2019.03.15 21:45	2019.03.15 21:50	0.013	0.002	0.019
1524	2019.03.18 13:45	2019.03.18 13:50	2019.03.18 13:55	0.012	0.009	0.002
1525	2019.03.18 16:20	2019.03.18 16:25	2019.03.18 16:30	0.012	0.009	0.002
1526	2019.03.18 16:25	2019.03.18 16:30	2019.03.18 16:35	0.009	0.002	0.005
1527	2019.03.18 18:05	2019.03.18 18:10	2019.03.18 18:15	0.015	0.009	0.000
1528	2019.03.18 19:35	2019.03.18 19:40	2019.03.18 19:45	0.031	0.019	0.016
1529	2019.03.18 19:40	2019.03.18 19:45	2019.03.18 19:50	0.019	0.016	0.012
1530	2019.03.18 21:30	2019.03.18 21:35	2019.03.18 21:40	0.004	0.015	0.005
1531	2019.03.18 22:30	2019.03.18 22:35	2019.03.18 22:40	0.020	0.002	0.006
1532	2019.03.18 22:35	2019.03.18 22:40	2019.03.18 22:45	0.002	0.006	0.019
1533	2019.03.19 00:20	2019.03.19 00:25	2019.03.19 00:30	0.016	0.032	0.002
1534	2019.03.19 03:50	2019.03.19 03:55	2019.03.19 04:00	0.005	0.010	0.025
1535	2019.03.19 03:55	2019.03.19 04:00	2019.03.19 04:05	0.010	0.025	0.008
1536	2019.03.19 06:10	2019.03.19 06:15	2019.03.19 06:20	0.012	0.004	0.016
1537	2019.03.19 06:15	2019.03.19 06:20	2019.03.19 06:25	0.004	0.016	0.005
1538	2019.03.19 06:20	2019.03.19 06:25	2019.03.19 06:30	0.016	0.005	0.026
1539	2019.03.19 08:45	2019.03.19 08:50	2019.03.19 08:55	0.000	0.002	0.007
1540	2019.03.19 09:45	2019.03.19 09:50	2019.03.19 09:55	0.017	0.024	0.014
1541	2019.03.19 11:30	2019.03.19 11:35	2019.03.19 11:40	0.006	0.010	0.004
1542	2019.03.19 14:05	2019.03.19 14:10	2019.03.19 14:15	0.005	0.011	0.045
1543	2019.03.19 14:10	2019.03.19 14:15	2019.03.19 14:20	0.011	0.045	0.000
1544	2019.03.19 15:20	2019.03.19 15:25	2019.03.19 15:30	0.002	0.018	0.067
1545	2019.03.19 17:00	2019.03.19 17:05	2019.03.19 17:10	0.012	0.021	0.023
1546	2019.03.20 00:40	2019.03.20 00:45	2019.03.20 00:50	0.008	0.001	0.016
1547	2019.03.20 00:45	2019.03.20 00:50	2019.03.20 00:55	0.001	0.016	0.003
1548	2019.03.20 02:20	2019.03.20 02:25	2019.03.20 02:30	0.009	0.000	0.005
1549	2019.03.20 02:25	2019.03.20 02:30	2019.03.20 02:35	0.000	0.005	0.010
1550	2019.03.20 05:20	2019.03.20 05:25	2019.03.20 05:30	0.011	0.024	0.011
1551	2019.03.20 09:45	2019.03.20 09:50	2019.03.20 09:55	0.006	0.006	0.002
1552	2019.03.20 09:50	2019.03.20 09:55	2019.03.20 10:00	0.006	0.002	0.016
1553	2019.03.20 09:55	2019.03.20 10:00	2019.03.20 10:05	0.002	0.016	0.010
1554	2019.03.20 11:30	2019.03.20 11:35	2019.03.20 11:40	0.011	0.004	0.032
1555	2019.03.20 14:25	2019.03.20 14:30	2019.03.20 14:35	0.006	0.012	0.000
1556	2019.03.20 17:35	2019.03.20 17:40	2019.03.20 17:45	0.012	0.034	0.003
1557	2019.03.20 22:10	2019.03.20 22:15	2019.03.20 22:20	0.010	0.013	0.079
1558	2019.03.20 22:15	2019.03.20 22:20	2019.03.20 22:25	0.013	0.079	0.036
1559	2019.03.20 23:00	2019.03.20 23:05	2019.03.20 23:10	0.020	0.010	0.021
1560	2019.03.20 23:05	2019.03.20 23:10	2019.03.20 23:15	0.010	0.021	0.064
1561	2019.03.20 23:10	2019.03.20 23:15	2019.03.20 23:20	0.021	0.064	0.008
1562	2019.03.21 04:00	2019.03.21 04:05	2019.03.21 04:10	0.013	0.038	0.004
1563	2019.03.21 11:30	2019.03.21 11:35	2019.03.21 11:40	0.049	0.041	0.014
1564	2019.03.21 11:35	2019.03.21 11:40	2019.03.21 11:45	0.041	0.014	0.007
1565	2019.03.21 15:30	2019.03.21 15:35	2019.03.21 15:40	0.071	0.006	0.035
1566	2019.03.21 15:35	2019.03.21 15:40	2019.03.21 15:45	0.006	0.035	0.018
1567	2019.03.21 22:15	2019.03.21 22:20	2019.03.21 22:25	0.010	0.002	0.006
1568	2019.03.22 02:40	2019.03.22 02:45	2019.03.22 02:50	0.009	0.021	0.010
1569	2019.03.22 05:00	2019.03.22 05:05	2019.03.22 05:10	0.020	0.003	0.005
1570	2019.03.22 05:05	2019.03.22 05:10	2019.03.22 05:15	0.003	0.005	0.001
1571	2019.03.22 05:10	2019.03.22 05:15	2019.03.22 05:20	0.005	0.001	0.031

[lo_UUU_Z5 : 1033]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
1	2018.06.20 01:00	2018.06.20 01:05	2018.06.20 01:10	0.003	0.002	0.014
2	2018.06.20 09:35	2018.06.20 09:40	2018.06.20 09:45	0.016	0.024	0.003
3	2018.06.20 18:10	2018.06.20 18:15	2018.06.20 18:20	0.019	0.009	0.031
4	2018.06.20 18:15	2018.06.20 18:20	2018.06.20 18:25	0.009	0.031	0.008
5	2018.06.20 20:35	2018.06.20 20:40	2018.06.20 20:45	0.000	0.011	0.000
6	2018.06.20 23:20	2018.06.20 23:25	2018.06.20 23:30	0.003	0.025	0.008
7	2018.06.21 01:15	2018.06.21 01:20	2018.06.21 01:25	0.000	0.012	0.021
8	2018.06.21 11:00	2018.06.21 11:05	2018.06.21 11:10	0.028	0.003	0.033
9	2018.06.21 11:50	2018.06.21 11:55	2018.06.21 12:00	0.055	0.014	0.002
10	2018.06.21 12:15	2018.06.21 12:20	2018.06.21 12:25	0.020	0.018	0.040
11	2018.06.21 12:20	2018.06.21 12:25	2018.06.21 12:30	0.018	0.040	0.001
12	2018.06.21 16:45	2018.06.21 16:50	2018.06.21 16:55	0.030	0.009	0.002
13	2018.06.21 20:30	2018.06.21 20:35	2018.06.21 20:40	0.007	0.003	0.018
14	2018.06.22 00:50	2018.06.22 00:55	2018.06.22 01:00	0.012	0.022	0.014
15	2018.06.22 00:55	2018.06.22 01:00	2018.06.22 01:05	0.022	0.014	0.032
16	2018.06.22 06:45	2018.06.22 06:50	2018.06.22 06:55	0.000	0.014	0.004
17	2018.06.22 07:05	2018.06.22 07:10	2018.06.22 07:15	0.001	0.020	0.009
18	2018.06.22 12:25	2018.06.22 12:30	2018.06.22 12:35	0.008	0.005	0.006
19	2018.06.22 16:00	2018.06.22 16:05	2018.06.22 16:10	0.017	0.000	0.000
20	2018.06.22 16:05	2018.06.22 16:10	2018.06.22 16:15	0.000	0.000	0.030
21	2018.06.25 02:25	2018.06.25 02:30	2018.06.25 02:35	0.002	0.018	0.000
22	2018.06.25 17:10	2018.06.25 17:15	2018.06.25 17:20	0.022	0.009	0.053
23	2018.06.25 17:15	2018.06.25 17:20	2018.06.25 17:25	0.009	0.053	0.059
24	2018.06.25 20:20	2018.06.25 20:25	2018.06.25 20:30	0.000	0.022	0.026
25	2018.06.25 20:25	2018.06.25 20:30	2018.06.25 20:35	0.022	0.026	0.012
26	2018.06.25 21:50	2018.06.25 21:55	2018.06.25 22:00	0.014	0.021	0.013
27	2018.06.26 13:35	2018.06.26 13:40	2018.06.26 13:45	0.022	0.007	0.015
28	2018.06.26 13:40	2018.06.26 13:45	2018.06.26 13:50	0.007	0.015	0.016
29	2018.06.26 22:10	2018.06.26 22:15	2018.06.26 22:20	0.010	0.001	0.008
30	2018.06.26 22:15	2018.06.26 22:20	2018.06.26 22:25	0.001	0.008	0.020
31	2018.06.26 22:20	2018.06.26 22:25	2018.06.26 22:30	0.008	0.020	0.052
32	2018.06.27 00:15	2018.06.27 00:20	2018.06.27 00:25	0.008	0.000	0.009
33	2018.06.27 03:35	2018.06.27 03:40	2018.06.27 03:45	0.016	0.018	0.019
34	2018.06.27 04:20	2018.06.27 04:25	2018.06.27 04:30	0.005	0.003	0.005
35	2018.06.27 04:50	2018.06.27 04:55	2018.06.27 05:00	0.022	0.005	0.037
36	2018.06.27 09:05	2018.06.27 09:10	2018.06.27 09:15	0.007	0.014	0.024
37	2018.06.27 09:10	2018.06.27 09:15	2018.06.27 09:20	0.014	0.024	0.015
38	2018.06.27 10:50	2018.06.27 10:55	2018.06.27 11:00	0.000	0.022	0.012
39	2018.06.28 00:35	2018.06.28 00:40	2018.06.28 00:45	0.000	0.011	0.013
40	2018.06.28 09:15	2018.06.28 09:20	2018.06.28 09:25	0.021	0.036	0.016
41	2018.06.28 13:10	2018.06.28 13:15	2018.06.28 13:20	0.021	0.013	0.010
42	2018.06.28 15:10	2018.06.28 15:15	2018.06.28 15:20	0.012	0.016	0.024
43	2018.06.28 19:45	2018.06.28 19:50	2018.06.28 19:55	0.012	0.012	0.004
44	2018.06.29 00:55	2018.06.29 01:00	2018.06.29 01:05	0.014	0.028	0.012
45	2018.06.29 09:50	2018.06.29 09:55	2018.06.29 10:00	0.001	0.013	0.025
46	2018.06.29 23:30	2018.06.29 23:35	2018.06.29 23:40	0.013	0.014	0.028
47	2018.06.29 23:35	2018.06.29 23:40	2018.06.29 23:45	0.014	0.028	0.012
48	2018.07.02 10:15	2018.07.02 10:20	2018.07.02 10:25	0.003	0.014	0.017
49	2018.07.02 14:10	2018.07.02 14:15	2018.07.02 14:20	0.013	0.014	0.014
50	2018.07.02 15:15	2018.07.02 15:20	2018.07.02 15:25	0.011	0.037	0.003
51	2018.07.02 18:55	2018.07.02 19:00	2018.07.02 19:05	0.014	0.013	0.005
52	2018.07.02 23:15	2018.07.02 23:20	2018.07.02 23:25	0.011	0.019	0.007
53	2018.07.03 04:50	2018.07.03 04:55	2018.07.03 05:00	0.005	0.024	0.010
54	2018.07.03 05:10	2018.07.03 05:15	2018.07.03 05:20	0.021	0.043	0.058
55	2018.07.03 10:40	2018.07.03 10:45	2018.07.03 10:50	0.008	0.020	0.010
56	2018.07.03 11:25	2018.07.03 11:30	2018.07.03 11:35	0.039	0.031	0.015
57	2018.07.04 08:55	2018.07.04 09:00	2018.07.04 09:05	0.016	0.000	0.000
58	2018.07.05 04:25	2018.07.05 04:30	2018.07.05 04:35	0.008	0.022	0.031
59	2018.07.05 15:35	2018.07.05 15:40	2018.07.05 15:45	0.012	0.012	0.028
60	2018.07.05 18:05	2018.07.05 18:10	2018.07.05 18:15	0.015	0.014	0.006
61	2018.07.05 23:25	2018.07.05 23:30	2018.07.05 23:35	0.001	0.015	0.003
62	2018.07.06 01:30	2018.07.06 01:35	2018.07.06 01:40	0.002	0.004	0.007
63	2018.07.06 06:10	2018.07.06 06:15	2018.07.06 06:20	0.010	0.017	0.006
64	2018.07.06 09:20	2018.07.06 09:25	2018.07.06 09:30	0.003	0.000	0.004
65	2018.07.06 14:25	2018.07.06 14:30	2018.07.06 14:35	0.000	0.000	0.016
66	2018.07.06 17:25	2018.07.06 17:30	2018.07.06 17:35	0.023	0.004	0.024
67	2018.07.09 01:55	2018.07.09 02:00	2018.07.09 02:05	0.004	0.007	0.007
68	2018.07.09 09:25	2018.07.09 09:30	2018.07.09 09:35	0.003	0.011	0.005
69	2018.07.09 14:35	2018.07.09 14:40	2018.07.09 14:45	0.010	0.000	0.003
70	2018.07.09 14:40	2018.07.09 14:45	2018.07.09 14:50	0.000	0.003	0.011
71	2018.07.10 21:00	2018.07.10 21:05	2018.07.10 21:10	0.007	0.019	0.002
72	2018.07.11 00:40	2018.07.11 00:45	2018.07.11 00:50	0.016	0.011	0.036
73	2018.07.11 00:45	2018.07.11 00:50	2018.07.11 00:55	0.011	0.036	0.004
74	2018.07.11 09:20	2018.07.11 09:25	2018.07.11 09:30	0.006	0.019	0.013
75	2018.07.11 16:10	2018.07.11 16:15	2018.07.11 16:20	0.004	0.011	0.009
76	2018.07.12 01:40	2018.07.12 01:45	2018.07.12 01:50	0.000	0.001	0.006
77	2018.07.12 15:10	2018.07.12 15:15	2018.07.12 15:20	0.003	0.021	0.007
78	2018.07.12 15:45	2018.07.12 15:50	2018.07.12 15:55	0.050	0.022	0.003
79	2018.07.12 16:15	2018.07.12 16:20	2018.07.12 16:25	0.027	0.028	0.023
80	2018.07.12 19:45	2018.07.12 19:50	2018.07.12 19:55	0.026	0.027	0.018
81	2018.07.12 22:20	2018.07.12 22:25	2018.07.12 22:30	0.001	0.011	0.009
82	2018.07.13 04:30	2018.07.13 04:35	2018.07.13 04:40	0.002	0.014	0.007
83	2018.07.13 13:00	2018.07.13 13:05	2018.07.13 13:10	0.045	0.020	0.025
84	2018.07.13 15:35	2018.07.13 15:40	2018.07.13 15:45	0.012	0.004	0.034
85	2018.07.13 18:00	2018.07.13 18:05	2018.07.13 18:10	0.011	0.013	0.039
86	2018.07.13 18:05	2018.07.13 18:10	2018.07.13 18:15	0.013	0.039	0.001
87	2018.07.13 18:55	2018.07.13 19:00	2018.07.13 19:05	0.011	0.016	0.021
88	2018.07.13 21:20	2018.07.13 21:25	2018.07.13 21:30	0.006	0.006	0.005
89	2018.07.13 21:25	2018.07.13 21:30	2018.07.13 21:35	0.006	0.005	0.008
90	2018.07.13 22:15	2018.07.13 22:20	2018.07.13 22:25	0.001	0.015	0.037
91	2018.07.16 00:25	2018.07.16 00:30	2018.07.16 00:35	0.025	0.009	0.072
92	2018.07.16 05:35	2018.07.16 05:40	2018.07.16 05:45	0.004	0.016	0.005
93	2018.07.16 08:20	2018.07.16 08:25	2018.07.16 08:30	0.002	0.000	0.003
94	2018.07.16 09:10	2018.07.16 09:15	2018.07.16 09:20	0.016	0.009	0.014
95	2018.07.16 09:50	2018.07.16 09:55	2018.07.16 10:00	0.016	0.004	0.021
96	2018.07.16 17:25	2018.07.16 17:30	2018.07.16 17:35	0.016	0.001	0.008
97	2018.07.16 17:30	2018.07.16 17:35	2018.07.16 17:40	0.001	0.008	0.018
98	2018.07.16 17:35	2018.07.16 17:40	2018.07.16 17:45	0.008	0.018	0.024
99	2018.07.16 19:15	2018.07.16 19:20	2018.07.16 19:25	0.028	0.026	0.044
100	2018.07.16 21:50	2018.07.16 21:55	2018.07.16 22:00	0.007	0.012	0.013
101	2018.07.17 05:25	2018.07.17 05:30	2018.07.17 05:35	0.005	0.004	0.020
102	2018.07.17 09:20	2018.07.17 09:25	2018.07.17 09:30	0.013	0.011	0.030
103	2018.07.17 21:00	2018.07.17 21:05	2018.07.17 21:10	0.000	0.010	0.029
104	2018.07.18 15:45	2018.07.18 15:50	2018.07.18 15:55	0.016	0.014	0.035
105	2018.07.18 18:20	2018.07.18 18:25	2018.07.18 18:30	0.004	0.023	0.034
106	2018.07.19 03:20	2018.07.19 03:25	2018.07.19 03:30	0.008	0.039	0.009
107	2018.07.19 03:25	2018.07.19 03:30	2018.07.19 03:35	0.039	0.009	0.018
108	2018.07.19 04:00	2018.07.19 04:05	2018.07.19 04:10	0.006	0.018	0.032
109	2018.07.19 05:05	2018.07.19 05:10	2018.07.19 05:15	0.021	0.014	0.024
110	2018.07.19 05:10	2018.07.19 05:15	2018.07.19 05:20	0.014	0.024	0.014
111	2018.07.20 03:00	2018.07.20 03:05	2018.07.20 03:10	0.017	0.081	0.022
112	2018.07.20 05:00	2018.07.20 05:05	2018.07.20 05:10	0.020	0.016	0.025
113	2018.07.20 08:05	2018.07.20 08:10	2018.07.20 08:15	0.011	0.016	0.012
114	2018.07.20 08:10	2018.07.20 08:15	2018.07.20 08:20	0.016	0.012	0.013
115	2018.07.20 16:00	2018.07.20 16:05	2018.07.20 16:10	0.051	0.011	0.003
116	2018.07.20 23:50	2018.07.23 00:05	2018.07.23 00:10	0.053	0.007	0.024
117	2018.07.23 00:10	2018.07.23 00:15	2018.07.23 00:20	0.024	0.009	0.009
118	2018.07.23 00:15	2018.07.23 00:20	2018.07.23 00:25	0.009	0.009	0.000
119	2018.07.23 03:30	2018.07.23 03:35	2018.07.23 03:40	0.048	0.040	0.008
120	2018.07.23 03:35	2018.07.23 03:40	2018.07.23 03:45	0.040	0.008	0.008
121	2018.07.23 04:40	2018.07.23 04:45	2018.07.23 04:50	0.004	0.055	0.024
122	2018.07.23 04:45	2018.07.23 04:50	2018.07.23 04:55	0.055	0.024	0.008
123	2018.07.23 18:45	2018.07.23 18:50	2018.07.23 18:55	0.009	0.048	0.006
124	2018.07.23 23:25	2018.07.23 23:30	2018.07.23 23:35	0.004	0.018	0.006
125	2018.07.24 04:30	2018.07.24 04:35	2018.07.24 04:40	0.047	0.008	0.003
126	2018.07.24 08:15	2018.07.24 08:20	2018.07.24 08:25	0.001	0.009	0.027
127	2018.07.24 13:25	2018.07.24 13:30	2018.07.24 13:35	0.030	0.015	0.005
128	2018.07.25 08:45	2018.07.25 08:50	2018.07.25 08:55	0.022	0.029	0.012
129	2018.07.25 15:10	2018.07.25 15:15	2018.07.25 15:20	0.025	0.009	0.026
130	2018.07.25 15:15	2018.07.25 15:20	2018.07.25 15:25	0.009	0.026	0.010
131	2018.07.25 16:20	2018.07.25 16:25	2018.07.25 16:30	0.023	0.027	0.025
132	2018.07.25 21:00	2018.07.25 21:05	2018.07.25 21:10	0.016	0.017	0.030
133	2018.07.26 03:25	2018.07.26 03:30	2018.07.26 03:35	0.006	0.012	0.020
134	2018.07.26 03:55	2018.07.26 04:00	2018.07.26 04:05	0.034	0.036	0.033
135	2018.07.26 04:00	2018.07.26 04:05	2018.07.26 04:10	0.036	0.033	0.021
136	2018.07.26 06:00	2018.07.26 06:05	2018.07.26 06:10	0.003	0.005	0.005
137	2018.07.26 07:35	2018.07.26 07:40	2018.07.26 07:45	0.010	0.004	0.008
138	2018.07.26 09:00	2018.07.26 09:05	2018.07.26 09:10	0.040	0.012	0.008
139	2018.07.27 01:15	2018.07.27 01:20	2018.07.27 01:25	0.010	0.001	0.007
140	2018.07.27 01:20	2018.07.27 01:25	2018.07.27 01:30	0.001	0.007	0.000
141	2018.07.27 03:30	2018.07.27 03:35	2018.07.27 03:40	0.011	0.011	0.005
142	2018.07.27 06:40	2018.07.27 06:45	2018.07.27 06:50	0.015	0.008	0.021
143	2018.07.27 10:05	2018.07.27 10:10	2018.07.27 10:15	0.040	0.035	0.001
144	2018.07.27 10:30	2018.07.27 10:35	2018.07.27 10:40	0.017	0.003	0.041
145	2018.07.27 20:00	2018.07.27 20:05	2018.07.27 20:10	0.025	0.004	0.009
146	2018.07.27 20:05	2018.07.27 20:10	2018.07.27 20:15	0.004	0.009	0.016
147	2018.07.27 20:10	2018.07.27 20:15	2018.07.27 20:20	0.009	0.016	0.013
148	2018.07.30 02:45	2018.07.30 02:50	2018.07.30 02:55	0.015	0.000	0.010
149	2018.07.30 03:40	2018.07.30 03:45	2018.07.30 03:50	0.007	0.030	0.114
150	2018.07.30 07:50	2018.07.30 07:55	2018.07.30 08:00	0.020	0.004	0.014
151	2018.07.30 08:25	2018.07.30 08:30	2018.07.30 08:35	0.017	0.002	0.008
152	2018.07.30 13:20	2018.07.30 13:25	2018.07.30 13:30	0.001	0.001	0.014
153	2018.07.30 16:55	2018.07.30 17:00	2018.07.30 17:05	0.009	0.011	0.032
154	2018.07.30 17:45	2018.07.30 17:50	2018.07.30 17:55	0.018	0.002	0.025
155	2018.07.31 02:05	2018.07.31 02:10	2018.07.31 02:15	0.000	0.000	0.009
156	2018.07.31 03:30	2018.07.31 03:35	2018.07.31 03:40	0.003	0.001	0.016
157	2018.07.31 03:35	2018.07.31 03:40	2018.07.31 03:45	0.001	0.016	0.019
158	2018.07.31 10:10	2018.07.31 10:15	2018.07.31 10:20	0.022	0.010	0.100
159	2018.07.31 14:35	2018.07.31 14:40	2018.07.31 14:45	0.013	0.031	0.013
160	2018.07.31 15:45	2018.07.31 15:50	2018.07.31 15:55	0.018	0.012	0.055
161	2018.07.31 19:40	2018.07.31 19:45	2018.07.31 19:50	0.025	0.010	0.001
162	2018.08.01 05:10	2018.08.01 05:15	2018.08.01 05:20	0.008	0.021	0.024
163	2018.08.01 11:35	2018.08.01 11:40	2018.08.01 11:45	0.007	0.016	0.028
164	2018.08.01 12:30	2018.08.01 12:35	2018.08.01 12:40	0.010	0.001	0.018
165	2018.08.01 14:40	2018.08.01 14:45	2018.08.01 14:50	0.031	0.025	0.031
166	2018.08.01 21:25	2018.08.01 21:30	2018.08.01 21:35	0.035	0.011	0.014
167	2018.08.02 01:20	2018.08.02 01:25	2018.08.02 01:30	0.001	0.019	0.006
168	2018.08.02 04:55	2018.08.02 05:00	2018.08.02 05:05	0.013	0.003	0.024
169	2018.08.02 05:00	2018.08.02 05:05	2018.08.02 05:10	0.003	0.024	0.007
170	2018.08.02 13:20	2018.08.02 13:25	2018.08.02 13:30	0.014	0.010	0.000
171	2018.08.02 13:25	2018.08.02 13:30	2018.08.02 13:35	0.010	0.000	0.021
172	2018.08.02 13:30	2018.08.02 13:35	2018.08.02 13:40	0.000	0.021	0.003
173	2018.08.02 16:25	2018.08.02 16:30	2018.08.02 16:35	0.010	0.007	0.004
174	2018.08.03 14:35	2018.08.03 14:40	2018.08.03 14:45	0.026	0.020	0.000
175	2018.08.03 15:00	2018.08.03 15:05	2018.08.03 15:10	0.002	0.021	0.010
176	2018.08.03 16:10	2018.08.03 16:15	2018.08.03 16:20	0.033	0.004	0.008
177	2018.08.03 17:50	2018.08.03 17:55	2018.08.03 18:00	0.002	0.036	0.003
178	2018.08.06 06:50	2018.08.06 06:55	2018.08.06 07:00	0.000	0.008	0.005
179	2018.08.06 09:40	2018.08.06 09:45	2018.08.06 09:50	0.018	0.007	0.032
180	2018.08.06 11:55	2018.08.06 12:00	2018.08.06 12:05	0.013	0.022	0.007
181	2018.08.06 16:30	2018.08.06 16:35	2018.08.06 16:40	0.008	0.000	0.005
182	2018.08.06 16:35	2018.08.06 16:40	2018.08.06 16:45	0.000	0.005	0.027
183	2018.08.06 17:35	2018.08.06 17:40	2018.08.06 17:45	0.017	0.004	0.009
184	2018.08.06 17:40	2018.08.06 17:45	2018.08.06 17:50	0.004	0.009	0.018
185	2018.08.06 17:45	2018.08.06 17:50	2018.08.06 17:55	0.009	0.018	0.048
186	2018.08.06 21:35	2018.08.06 21:40	2018.08.06 21:45	0.000	0.005	0.007
187	2018.08.06 21:40	2018.08.06 21:45	2018.08.06 21:50	0.005	0.007	0.002
188	2018.08.07 00:45	2018.08.07 00:50	2018.08.07 00:55	0.003	0.008	0.002
189	2018.08.07 01:45	2018.08.07 01:50	2018.08.07 01:55	0.003	0.001	0.000
190	2018.08.07 14:25	2018.08.07 14:30	2018.08.07 14:35	0.016	0.013	0.001
191	2018.08.07 15:55	2018.08.07 16:00	2018.08.07 16:05	0.036	0.020	0.017
192	2018.08.08 02:35	2018.08.08 02:40	2018.08.08 02:45	0.001	0.014	0.019
193	2018.08.08 10:30	2018.08.08 10:35	2018.08.08 10:40	0.015	0.004	0.020
194	2018.08.08 10:35	2018.08.08 10:40	2018.08.08 10:45	0.004	0.020	0.018
195	2018.08.08 10:40	2018.08.08 10:45	2018.08.08 10:50	0.020	0.018	0.029
196	2018.08.08 10:45	2018.08.08 10:50	2018.08.08 10:55	0.018	0.029	0.010
197	2018.08.08 21:00	2018.08.08 21:05	2018.08.08 21:10	0.010	0.001	0.000
198	2018.08.08 21:05	2018.08.08 21:10	2018.08.08 21:15	0.001	0.000	0.016
199	2018.08.08 21:10	2018.08.08 21:15	2018.08.08 21:20	0.000	0.016	0.010
200	2018.08.09 00:55	2018.08.09 01:00	2018.08.09 01:05	0.002	0.001	0.007
201	2018.08.09 01:00	2018.08.09 01:05	2018.08.09 01:10	0.001	0.007	0.008
202	2018.08.09 04:25	2018.08.09 04:30	2018.08.09 04:35	0.003	0.038	0.029
203	2018.08.09 05:45	2018.08.09 05:50	2018.08.09 05:55	0.020	0.032	0.011
204	2018.08.09 16:10	2018.08.09 16:15	2018.08.09 16:20	0.000	0.004	0.011
205	2018.08.09 21:35	2018.08.09 21:40	2018.08.09 21:45	0.010	0.004	0.020
206	2018.08.09 21:40	2018.08.09 21:45	2018.08.09 21:50	0.004	0.020	0.022
207	2018.08.10 03:30	2018.08.10 03:35	2018.08.10 03:40	0.015	0.015	0.006
208	2018.08.10 04:00	2018.08.10 04:05	2018.08.10 04:10	0.019	0.035	0.004
209	2018.08.10 06:15	2018.08.10 06:20	2018.08.10 06:25	0.003	0.003	0.001
210	2018.08.10 10:20	2018.08.10 10:25	2018.08.10 10:30	0.014	0.042	0.016
211	2018.08.10 14:15	2018.08.10 14:20	2018.08.10 14:25	0.009	0.056	0.013
212	2018.08.10 15:05	2018.08.10 15:10	2018.08.10 15:15	0.004	0.020	0.015
213	2018.08.10 15:25	2018.08.10 15:30	2018.08.10 15:35	0.017	0.091	0.096
214	2018.08.10 18:20	2018.08.10 18:25	2018.08.10 18:30	0.079	0.011	0.044
