Pair=EURJPY;Period=M1;Days=25000;Shift=1;Bars=1500000;Time=20181208_073419
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local
14053;128.283;128.289;128.282;128.287;46.22978614340143;44.56137250274846;128.3170546743533;128.304752337177;128.2924500000006;128.2801476628243;128.267845325648;0.004000000000019099;0.006999999999976581;2018.11.26 04:59;2018.11.26 11:59;1139
14054;128.272;128.289;128.269;128.283;44.85370165326335;45.18060540840142;128.321801449238;128.3080007246193;128.2942000000006;128.280399275382;128.2665985507633;0.01099999999999568;0.01999999999998181;2018.11.26 04:58;2018.11.26 11:58;1140
14055;128.282;128.282;128.271;128.271;40.51504445388497;45.57175091322758;128.3248946022609;128.3104223011308;128.2959500000007;128.2814776988706;128.2670053977405;-0.0110000000000241;0.0110000000000241;2018.11.26 04:57;2018.11.26 11:57;1141
14056;128.288;128.295;128.279;128.283;43.78781738901724;42.44731595015266;128.326191904016;128.3122209520083;128.2982500000006;128.284279047993;128.2703080959853;-0.005000000000023874;0.01599999999999113;2018.11.26 04:56;2018.11.26 11:56;1142
14057;128.282;128.293;128.28;128.288;45.23418500273451;40.70621832287173;128.3298916937465;128.3151458468736;128.3004000000006;128.2856541531277;128.2709083062548;0.006000000000000227;0.01300000000000523;2018.11.26 04:55;2018.11.26 11:55;1143
14058;128.281;128.291;128.274;128.282;43.09124851511244;34.02599241232811;128.3355022934982;128.3191511467494;128.3028000000007;128.2864488532519;128.2700977065031;0.001000000000004775;0.01699999999999591;2018.11.26 04:54;2018.11.26 11:54;1144
14059;128.283;128.284;128.264;128.281;42.73647583259407;27.9732353685001;128.3391036664682;128.3222268332344;128.3053500000007;128.2884731667669;128.2715963335331;-0.001999999999981128;0.01999999999998181;2018.11.26 04:53;2018.11.26 11:53;1145
14060;128.284;128.286;128.273;128.283;43.24874500869209;27.08716843188995;128.3442742924465;128.3263871462236;128.3085000000007;128.2906128537777;128.2727257075548;-0.001000000000004775;0.01300000000000523;2018.11.26 04:52;2018.11.26 11:52;1146
14061;128.287;128.297;128.284;128.285;43.74690686990466;26.81489865174923;128.3482668328803;128.3298834164405;128.3115000000006;128.2931165835608;128.274733167121;-0.00200000000000955;0.01300000000000523;2018.11.26 04:51;2018.11.26 11:51;1147
14062;128.284;128.295;128.278;128.287;44.23090805658309;20.74404306110138;128.3537530565085;128.3343265282546;128.3149000000007;128.2954734717468;128.2760469434928;0.003000000000014325;0.01699999999999591;2018.11.26 04:50;2018.11.26 11:50;1148
14063;128.3;128.302;128.28;128.283;43.03341540198102;26.15481231951658;128.358663845209;128.3384819226048;128.3183000000007;128.2981180773965;128.2779361547924;-0.01700000000002433;0.02199999999999136;2018.11.26 04:49;2018.11.26 11:49;1149
14064;128.292;128.307;128.288;128.301;47.3828916663847;33.68272817598209;128.3592715116597;128.3402357558302;128.3212000000007;128.3021642441712;128.2831284883417;0.00899999999998613;0.01899999999997704;2018.11.26 04:48;2018.11.26 11:48;1150
14065;128.3;128.301;128.29;128.29;44.10296842732827;29.49255933206322;128.3606078220888;128.3418289110448;128.3230500000007;128.3042710889567;128.2854921779126;-0.01000000000001933;0.01099999999999568;2018.11.26 04:47;2018.11.26 11:47;1151
14066;128.296;128.313;128.296;128.302;47.14890218525757;27.84381805649473;128.361598179226;128.3437490896133;128.3259000000007;128.3080509103881;128.2902018207754;0.006000000000000227;0.01699999999999591;2018.11.26 04:46;2018.11.26 11:46;1152
14067;128.306;128.306;128.293;128.297;45.6634556981711;24.43453763447668;128.3635310147253;128.345890507363;128.3282500000007;128.3106094926384;128.2929689852761;-0.009000000000014552;0.01300000000000523;2018.11.26 04:45;2018.11.26 11:45;1153
14068;128.315;128.316;128.305;128.305;47.70132843889072;30.692462949904;128.3650051618496;128.3480525809252;128.3311000000007;128.3141474190762;128.2971948381518;-0.009999999999990905;0.01099999999999568;2018.11.26 04:44;2018.11.26 11:44;1154
14069;128.301;128.319;128.301;128.317;50.94091740952394;34.11750196403256;128.365683778689;128.3494668893449;128.3332500000007;128.3170331106566;128.3008162213124;0.01600000000001955;0.01800000000000068;2018.11.26 04:43;2018.11.26 11:43;1155
14070;128.318;128.318;128.3;128.301;46.32342050923094;34.63971385218942;128.3656651706798;128.3498825853402;128.3341000000007;128.3183174146612;128.3025348293216;-0.01700000000002433;0.01800000000000068;2018.11.26 04:42;2018.11.26 11:42;1156
14071;128.305;128.32;128.305;128.318;51.18629956022475;34.04025170385425;128.3633317144387;128.3493908572197;128.3354500000007;128.3215091427817;128.3075682855627;0.01300000000000523;0.01499999999998636;2018.11.26 04:41;2018.11.26 11:41;1157
14072;128.321;128.327;128.304;128.305;47.15630900372906;30.68265868198395;128.3629632104148;128.3493816052077;128.3358000000007;128.3222183947937;128.3086367895866;-0.01599999999999113;0.02299999999999613;2018.11.26 04:40;2018.11.26 11:40;1158
14073;128.318;128.328;128.318;128.322;52.54554735282123;36.23934235131217;128.3605982757987;128.3489991378997;128.3374000000007;128.3258008621017;128.3142017242027;0.003999999999990678;0.009999999999990905;2018.11.26 04:39;2018.11.26 11:39;1159
14074;128.316;128.327;128.316;128.318;51.30149725199832;32.78264261943369;128.3612238471234;128.349161923562;128.3371000000007;128.3250380764393;128.312976152878;0.00200000000000955;0.01099999999999568;2018.11.26 04:38;2018.11.26 11:38;1160
14075;128.325;128.328;128.311;128.317;50.99638995708941;29.01539439303811;128.3614540385219;128.3492270192613;128.3370000000006;128.32477298074;128.3125459614794;-0.007999999999981355;0.01699999999999591;2018.11.26 04:37;2018.11.26 11:37;1161
14076;128.336;128.338;128.326;128.326;53.88276647495237;34.12649329987838;128.3609723523292;128.3491111761649;128.3372500000007;128.3253888238364;128.3135276476721;-0.01000000000001933;0.01200000000000045;2018.11.26 04:36;2018.11.26 11:36;1162
14077;128.333;128.338;128.328;128.336;57.30648804691248;34.59088001409025;128.3619039679422;128.3493019839715;128.3367000000007;128.3240980160299;128.3114960320591;0.003000000000014325;0.009999999999990905;2018.11.26 04:35;2018.11.26 11:35;1163
14078;128.344;128.347;128.333;128.333;56.51909423699829;40.1867921800933;128.3624738678572;128.3490869339289;128.3357000000007;128.3223130660724;128.3089261321441;-0.01099999999999568;0.01400000000001;2018.11.26 04:34;2018.11.26 11:34;1164
14079;128.343;128.353;128.339;128.344;60.39932195856515;46.04821107515256;128.3631392585327;128.3489446292667;128.3347500000006;128.3205553707346;128.3063607414686;0.001000000000004775;0.01400000000001;2018.11.26 04:33;2018.11.26 11:33;1165
14080;128.353;128.355;128.341;128.343;60.16312286476747;45.00601214170359;128.3641936702528;128.3483968351267;128.3326000000006;128.3168031648746;128.3010063297485;-0.01000000000001933;0.01399999999998158;2018.11.26 04:32;2018.11.26 11:32;1166
14081;128.354;128.356;128.34;128.353;63.77691102914458;43.78727021046372;128.363981761916;128.3473658809583;128.3307500000006;128.314134119043;128.2975182380853;-0.001000000000004775;0.01599999999999113;2018.11.26 04:31;2018.11.26 11:31;1167
14082;128.341;128.356;128.341;128.355;64.51317635229343;48.76215450415237;128.3613560681408;128.3449780340707;128.3286000000006;128.3122219659306;128.2958439318605;0.01399999999998158;0.01499999999998636;2018.11.26 04:30;2018.11.26 11:30;1168
14083;128.339;128.349;128.338;128.341;61.56230815647888;50.21279132605849;128.3576435593369;128.3420217796688;128.3264000000007;128.3107782203325;128.2951564406644;0.00200000000000955;0.01099999999999568;2018.11.26 04:29;2018.11.26 11:29;1169
14084;128.347;128.347;128.334;128.338;60.90044016921203;44.175020224374;128.3575371617197;128.3407935808602;128.3240500000007;128.3073064191411;128.2905628382816;-0.009000000000014552;0.01300000000000523;2018.11.26 04:28;2018.11.26 11:28;1170
14085;128.349;128.35;128.337;128.347;64.04335802827529;50.13769973244164;128.3560052548413;128.339352627421;128.3227000000007;128.3060473725803;128.28939474516;-0.001999999999981128;0.01300000000000523;2018.11.26 04:27;2018.11.26 11:27;1171
14086;128.354;128.356;128.347;128.349;64.74879034263142;55.40665128692232;128.3527453267633;128.3366976633819;128.3206500000006;128.3046023366193;128.288554673238;-0.005000000000023874;0.00899999999998613;2018.11.26 04:26;2018.11.26 11:26;1172
14087;128.351;128.356;128.347;128.354;66.48814886741056;55.12190291312107;128.3483233887522;128.3334866943764;128.3186500000006;128.3038133056249;128.2889766112491;0.003000000000014325;0.00899999999998613;2018.11.26 04:25;2018.11.26 11:25;1173
14088;128.34;128.351;128.338;128.348;65.42945970008279;48.58213543555895;128.3417837157918;128.3288918578963;128.3160000000007;128.3031081421051;128.2902162842095;0.008000000000009777;0.01300000000000523;2018.11.26 04:24;2018.11.26 11:24;1174
14089;128.329;128.341;128.327;128.334;62.82626507051968;49.40233045613927;128.3357555875014;128.325127793751;128.3145000000007;128.3038722062503;128.2932444125;0.004999999999995453;0.01400000000001;2018.11.26 04:23;2018.11.26 11:23;1175
14090;128.327;128.337;128.322;128.328;61.65053785917309;48.14364822306164;128.332912172328;128.3232560861643;128.3136000000007;128.303943913837;128.2942878276733;0.001000000000004775;0.01499999999998636;2018.11.26 04:22;2018.11.26 11:22;1176
14091;128.336;128.346;128.323;128.325;61.06561676887312;51.63478729528101;128.33089021479;128.3216951073954;128.3125000000007;128.303304892606;128.2941097852113;-0.0110000000000241;0.02299999999999613;2018.11.26 04:21;2018.11.26 11:21;1177
14092;128.316;128.347;128.316;128.337;64.8226807188918;51.79556099640858;128.3293419426418;128.3203459713212;128.3113500000007;128.3023540286802;128.2933580573596;0.02099999999998658;0.03100000000000591;2018.11.26 04:20;2018.11.26 11:20;1178
14093;128.317;128.32;128.314;128.316;60.81458644407014;51.54423691476735;128.3244484874638;128.3174242437322;128.3104000000007;128.3033757562692;128.2963515125376;-0.001000000000004775;0.006000000000000227;2018.11.26 04:19;2018.11.26 11:19;1179
14094;128.322;128.324;128.314;128.316;60.81458644407014;51.15431141191488;128.3269255330053;128.317837766503;128.3087500000007;128.2996622334984;128.2905744669961;-0.006000000000000227;0.01000000000001933;2018.11.26 04:18;2018.11.26 11:18;1180
14095;128.315;128.323;128.315;128.322;62.65541334875498;52.23321482740197;128.3266863521818;128.3176681760912;128.3086500000007;128.2996318239101;128.2906136478196;0.007000000000005002;0.008000000000009777;2018.11.26 04:17;2018.11.26 11:17;1181
14096;128.316;128.316;128.305;128.315;61.35906037320716;52.01393665639454;128.3263092229567;128.3174296114787;128.3085500000007;128.2996703885227;128.2907907770447;-0.001000000000004775;0.01099999999999568;2018.11.26 04:16;2018.11.26 11:16;1182
14097;128.316;128.319;128.304;128.316;61.64949655031889;56.84933950401833;128.3282509790879;128.3186754895443;128.3091000000007;128.299524510457;128.2899490209134;0.0;0.01499999999998636;2018.11.26 04:15;2018.11.26 11:15;1183
14098;128.301;128.319;128.301;128.314;61.30146377044019;57.60756158937914;128.3276084606833;128.317929230342;128.3082500000007;128.2985707696594;128.2888915393181;0.01300000000000523;0.01800000000000068;2018.11.26 04:14;2018.11.26 11:14;1184
14099;128.306;128.313;128.299;128.301;59.00411849314989;51.1581884328828;128.3287463148855;128.3177231574431;128.3067000000007;128.2956768425583;128.2846536851159;-0.005000000000023874;0.01399999999998158;2018.11.26 04:13;2018.11.26 11:13;1185
14100;128.31;128.31;128.299;128.306;60.31236120008452;56.64087618173179;128.3293542469247;128.3177271234627;128.3061000000007;128.2944728765387;128.2828457530767;-0.003999999999990678;0.01099999999999568;2018.11.26 04:12;2018.11.26 11:12;1186
14101;128.311;128.314;128.306;128.31;61.34608966004186;62.72687929382315;128.3293453349742;128.3174226674874;128.3055000000007;128.2935773325139;128.2816546650271;-0.001000000000004775;0.007999999999981355;2018.11.26 04:11;2018.11.26 11:11;1187
14102;128.295;128.313;128.294;128.311;61.59682878718431;62.97405525408239;128.3341107124444;128.3185303562226;128.3029500000007;128.2873696437788;128.271789287557;0.01600000000001955;0.01899999999997704;2018.11.26 04:10;2018.11.26 11:10;1188
14103;128.312;128.312;128.294;128.294;58.88268736300003;62.77483645252462;128.3394759965356;128.3195629982681;128.2996500000007;128.2797370017332;128.2598240034657;-0.01800000000000068;0.01800000000000068;2018.11.26 04:09;2018.11.26 11:09;1189
14104;128.308;128.318;128.306;128.311;63.12068482509571;68.46732030100534;128.3461139990322;128.3213319995164;128.2965500000007;128.2717680004849;128.2469860009691;0.003000000000014325;0.01200000000000045;2018.11.26 04:08;2018.11.26 11:08;1190
14105;128.309;128.314;128.303;128.306;62.36381115590149;67.22597776084481;128.3479535453409;128.3204517726708;128.2929500000007;128.2654482273305;128.2379464546604;-0.002999999999985903;0.01099999999999568;2018.11.26 04:07;2018.11.26 11:07;1191
14106;128.299;128.311;128.298;128.309;63.10198460969321;62.93381847713258;128.3533478318909;128.3207739159458;128.2882000000007;128.2556260840556;128.2230521681105;0.009999999999990905;0.01300000000000523;2018.11.26 04:06;2018.11.26 11:06;1192
14107;128.318;128.323;128.3;128.301;61.96135903489014;68.5454152715711;128.3537822737339;128.3189161368673;128.2840500000007;128.2491838631341;128.2143177262675;-0.01700000000002433;0.02299999999999613;2018.11.26 04:05;2018.11.26 11:05;1193
14108;128.317;128.325;128.314;128.318;66.08545255895399;69.5665051716752;128.3563275275477;128.3178137637742;128.2793000000007;128.2407862362272;128.2022724724537;0.001000000000004775;0.01099999999999568;2018.11.26 04:04;2018.11.26 11:04;1194
14109;128.307;128.316;128.305;128.316;65.8312727480456;64.26249440781348;128.3530662984988;128.3138331492498;128.2746000000007;128.2353668507516;128.1961337015026;0.009000000000014552;0.01099999999999568;2018.11.26 04:03;2018.11.26 11:03;1195
14110;128.307;128.325;128.306;128.306;64.56996754911518;65.82628689264865;128.3484525496704;128.3094762748355;128.2705000000007;128.2315237251659;128.1925474503311;-0.0009999999999763531;0.01899999999997704;2018.11.26 04:02;2018.11.26 11:02;1196
14111;128.317;128.319;128.298;128.302;64.06590822470412;67.12034746476056;128.3453242061578;128.3057621030792;128.2662000000007;128.2266378969221;128.1870757938435;-0.01500000000001478;0.02099999999998658;2018.11.26 04:01;2018.11.26 11:01;1197
14112;128.285;128.326;128.285;128.318;67.72740035915717;71.55487682929493;128.3421800068475;128.3020150034241;128.2618500000007;128.2216849965773;128.1815199931539;0.03300000000001546;0.04099999999999682;2018.11.26 04:00;2018.11.26 11:00;1198
14113;128.31;128.32;128.281;128.283;63.37782432757859;71.90778225105782;128.3359103284855;128.2960301642431;128.2561500000007;128.2162698357583;128.1763896715159;-0.02700000000001523;0.03899999999998727;2018.11.26 03:59;2018.11.26 10:59;1199
14114;128.321;128.331;128.309;128.314;71.48448561457379;76.22881842536015;128.3383716507735;128.2942858253871;128.2502000000007;128.2061141746143;128.1620283492279;-0.007000000000005002;0.02199999999999136;2018.11.26 03:58;2018.11.26 10:58;1200
14115;128.326;128.328;128.314;128.32;73.20621875266784;79.93141881479701;128.3336217556418;128.2881108778213;128.2426000000007;128.1970891221801;128.1515782443595;-0.006000000000000227;0.01400000000001;2018.11.26 03:57;2018.11.26 10:57;1201
14116;128.301;128.327;128.301;128.326;74.9204848104805;76.44827219682915;128.3261034275755;128.2801517137881;128.2342000000007;128.1882482862133;128.1422965724259;0.02500000000000568;0.02600000000001046;2018.11.26 03:56;2018.11.26 10:56;1202
14117;128.283;128.307;128.283;128.299;72.13054491408332;75.9657953205724;128.3126098838291;128.2693549419149;128.2261000000007;128.1828450580865;128.1395901161723;0.01600000000001955;0.02400000000000091;2018.11.26 03:55;2018.11.26 10:55;1203
14118;128.286;128.289;128.281;128.283;70.26858140345794;75.37500652586355;128.30262053694;128.2611352684704;128.2196500000007;128.178164731531;128.1366794630613;-0.003000000000014325;0.007999999999981355;2018.11.26 03:54;2018.11.26 10:54;1204
14119;128.294;128.296;128.282;128.289;71.98183024365716;81.19802108466158;128.2954299853986;128.2543399926996;128.2132500000007;128.1721600073018;128.1310700146028;-0.005000000000023874;0.01399999999998158;2018.11.26 03:53;2018.11.26 10:53;1205
14120;128.26;128.298;128.255;128.294;73.39856713045492;76.75860956450697;128.2851215706524;128.2457107853266;128.2063000000007;128.1668892146749;128.127478429349;0.03400000000002024;0.04300000000000637;2018.11.26 03:52;2018.11.26 10:52;1206
14121;128.243;128.259;128.235;128.259;69.39252549984101;76.19158125515422;128.2697695090484;128.2346847545246;128.1996000000007;128.1645152454768;128.129430490953;0.01599999999999113;0.02399999999997249;2018.11.26 03:51;2018.11.26 10:51;1207
14122;128.232;128.248;128.224;128.245;67.53466131622518;76.35739652921617;128.2609605294638;128.2279552647323;128.1949500000007;128.1619447352691;128.1289394705376;0.01300000000000523;0.02400000000000091;2018.11.26 03:50;2018.11.26 10:50;1208
14123;128.239;128.251;128.229;128.232;65.69792961554202;76.0459057473275;128.256661794221;128.2229558971109;128.1892500000007;128.1555441028906;128.1218382057804;-0.007000000000005002;0.02199999999999136;2018.11.26 03:49;2018.11.26 10:49;1209
14124;128.211;128.243;128.21;128.239;67.65591687153812;71.70087717848244;128.2543203936558;128.2190101968283;128.1837000000007;128.1483898031732;128.1130796063456;0.02799999999999159;0.03299999999998704;2018.11.26 03:48;2018.11.26 10:48;1210
14125;128.226;128.226;128.208;128.211;63.52510062651248;71.77110641254198;128.2485614559326;128.2132057279666;128.1778500000007;128.1424942720348;128.1071385440689;-0.01499999999998636;0.01800000000000068;2018.11.26 03:47;2018.11.26 10:47;1211
14126;128.204;128.227;128.204;128.226;67.94111561321569;72.39608765322113;128.245869522654;128.2097847613273;128.1737000000007;128.1376152386741;128.1015304773474;0.02199999999999136;0.02299999999999613;2018.11.26 03:46;2018.11.26 10:46;1212
14127;128.224;128.224;128.203;128.206;64.8456452541279;71.43384762895782;128.2394574960672;128.204103748034;128.1687500000007;128.1333962519674;128.0980425039342;-0.01800000000000068;0.02099999999998658;2018.11.26 03:45;2018.11.26 10:45;1213
14128;128.233;128.241;128.221;128.224;70.68070389662813;74.41712357067665;128.235884353576;128.2002171767883;128.1645500000007;128.1288828232131;128.0932156464254;-0.009000000000014552;0.02000000000001023;2018.11.26 03:44;2018.11.26 10:44;1214
14129;128.219;128.241;128.214;128.234;74.20479799610061;76.69327013937301;128.2273471934433;128.193498596722;128.1596500000007;128.1258014032794;128.0919528065581;0.01500000000001478;0.02700000000001523;2018.11.26 03:43;2018.11.26 10:43;1215
14130;128.216;128.235;128.204;128.22;72.3727541481731;77.08822860410052;128.2138528764112;128.1843014382059;128.1547500000007;128.1251985617954;128.0956471235901;0.003999999999990678;0.03100000000000591;2018.11.26 03:42;2018.11.26 10:42;1216
14131;128.204;128.218;128.177;128.215;71.69058286665287;76.53064733870478;128.2021900997321;128.1761200498664;128.1500500000007;128.123979950135;128.0979099002693;0.01099999999999568;0.04099999999999682;2018.11.26 03:41;2018.11.26 10:41;1217
14132;128.162;128.205;128.162;128.204;70.1501443793833;70.91125342724419;128.1897672525523;128.1674836262765;128.1452000000007;128.1229163737249;128.1006327474491;0.04200000000000159;0.04300000000000637;2018.11.26 03:40;2018.11.26 10:40;1218
14133;128.161;128.167;128.158;128.164;63.24014253530618;70.72645225887503;128.1774022221543;128.1594011110775;128.1414000000007;128.1233988889239;128.1053977778471;0.002999999999985903;0.009000000000014552;2018.11.26 03:39;2018.11.26 10:39;1219
14134;128.153;128.166;128.152;128.162;62.83144195819334;70.77529643583588;128.1744826546125;128.1571913273066;128.1399000000007;128.1226086726948;128.1053173453889;0.009000000000014552;0.01400000000001;2018.11.26 03:38;2018.11.26 10:38;1220
14135;128.164;128.167;128.145;128.152;60.75908699650427;70.93340775235653;128.1726559047409;128.1549779523708;128.1373000000007;128.1196220476306;128.1019440952605;-0.01200000000000045;0.02199999999999136;2018.11.26 03:37;2018.11.26 10:37;1221
14136;128.171;128.178;128.153;128.164;64.8831491729972;71.26294204348434;128.1754783597567;128.1546891798787;128.1339000000007;128.1131108201227;128.0923216402447;-0.007000000000005002;0.02500000000000568;2018.11.26 03:36;2018.11.26 10:36;1222
14137;128.156;128.172;128.149;128.17;67.04473381235539;71.65497122313901;128.1738168159873;128.151958407994;128.1301000000007;128.1082415920075;128.0863831840142;0.01399999999998158;0.02299999999999613;2018.11.26 03:35;2018.11.26 10:35;1223
14138;128.15;128.159;128.148;128.155;64.21316422478074;66.53113571196502;128.1711138928562;128.1482569464285;128.1254000000008;128.102543053573;128.0796861071453;0.004999999999995453;0.01099999999999568;2018.11.26 03:34;2018.11.26 10:34;1224
14139;128.156;128.162;128.143;128.15;63.21222362887141;66.59968257363838;128.1684115142124;128.1452307571066;128.1220500000007;128.0988692428949;128.0756884857891;-0.006000000000000227;0.01900000000000546;2018.11.26 03:33;2018.11.26 10:33;1225
14140;128.166;128.173;128.156;128.16;66.75998874390702;71.16598088344894;128.166597816999;128.1425489084999;128.1185000000008;128.0944510915016;128.0704021830025;-0.006000000000000227;0.01699999999999591;2018.11.26 03:32;2018.11.26 10:32;1226
14141;128.131;128.171;128.127;128.166;68.96629366627432;67.80201915923081;128.162433778274;128.1382418891374;128.1140500000008;128.0898581108641;128.0656662217275;0.03499999999999659;0.04399999999998272;2018.11.26 03:31;2018.11.26 10:31;1227
14142;128.119;128.132;128.117;128.131;62.00841029523757;66.68304097574399;128.1543806814589;128.1319653407298;128.1095500000008;128.0871346592717;128.0647193185426;0.01200000000000045;0.01500000000001478;2018.11.26 03:30;2018.11.26 10:30;1228
14143;128.119;128.13;128.113;128.121;59.54660298925155;66.02365863659881;128.1537851555759;128.1300425777883;128.1063000000007;128.0825574222131;128.0588148444255;0.00200000000000955;0.01699999999999591;2018.11.26 03:29;2018.11.26 10:29;1229
14144;128.128;128.137;128.114;128.122;59.91543526119305;66.82378069960984;128.154271074078;128.1287605370394;128.1032500000007;128.0777394629621;128.0522289259235;-0.005999999999971806;0.02299999999999613;2018.11.26 03:28;2018.11.26 10:28;1230
14145;128.127;128.133;128.107;128.128;62.10821927377489;62.56115316470655;128.1533340542057;128.1268420271032;128.1003500000007;128.0738579728982;128.0473659457957;0.0009999999999763531;0.02600000000001046;2018.11.26 03:27;2018.11.26 10:27;1231
14146;128.123;128.133;128.121;128.127;61.88736875419969;66.94745864772429;128.1501865697115;128.1239432848561;128.0977000000007;128.0714567151453;128.04521343029;0.004000000000019099;0.01200000000000045;2018.11.26 03:26;2018.11.26 10:26;1232
14147;128.126;128.134;128.119;128.122;60.80217062181586;61.55550358689351;128.1466408729784;128.1208954364895;128.0951500000007;128.0694045635119;128.0436591270231;-0.003999999999990678;0.01499999999998636;2018.11.26 03:25;2018.11.26 10:25;1233
14148;128.134;128.137;128.124;128.126;62.14702113700049;65.42729328083792;128.1434063488072;128.118203174404;128.0930000000007;128.0677968255975;128.0425936511943;-0.007999999999981355;0.01300000000000523;2018.11.26 03:24;2018.11.26 10:24;1234
14149;128.125;128.138;128.119;128.136;65.59269374713787;68.81807844352785;128.1392361374151;128.1146680687079;128.0901000000007;128.0655319312936;128.0409638625864;0.01099999999999568;0.01900000000000546;2018.11.26 03:23;2018.11.26 10:23;1235
14150;128.119;128.143;128.118;128.126;63.67963873456733;63.78104462494873;128.1331353990167;128.1094676995087;128.0858000000007;128.0621323004928;128.0384646009848;0.007000000000005002;0.02500000000000568;2018.11.26 03:22;2018.11.26 10:22;1236
14151;128.127;128.133;128.108;128.118;62.07716401863511;62.59962441904101;128.127251118555;128.1049005592779;128.0825500000007;128.0601994407236;128.0378488814465;-0.009000000000014552;0.02500000000000568;2018.11.26 03:21;2018.11.26 10:21;1237
14152;128.139;128.151;128.128;128.128;65.50940939439798;63.49687807431712;128.1228009174223;128.1010004587115;128.0792000000008;128.05739954129;128.0355990825792;-0.0110000000000241;0.02300000000002456;2018.11.26 03:20;2018.11.26 10:20;1238
14153;128.11;128.134;128.109;128.134;67.6411395648615;62.0537662889969;128.1141322498055;128.0948411249031;128.0755500000007;128.0562588750983;128.0369677501959;0.02399999999997249;0.02499999999997726;2018.11.26 03:19;2018.11.26 10:19;1239
14154;128.085;128.114;128.083;128.11;63.07519835341174;55.23865805485754;128.1003015270106;128.0859757635057;128.0716500000007;128.0573242364958;128.0429984729908;0.02500000000000568;0.03100000000000591;2018.11.26 03:18;2018.11.26 10:18;1240
14155;128.088;128.094;128.077;128.084;56.8020434554828;48.17377144254628;128.092541628413;128.0811958142068;128.0698500000007;128.0585041857946;128.0471583715885;-0.003999999999990678;0.01699999999999591;2018.11.26 03:17;2018.11.26 10:17;1241
14156;128.075;128.095;128.075;128.088;58.24835466220001;47.30929886099122;128.0915136321408;128.0805068160708;128.0695000000007;128.0584931839307;128.0474863678606;0.01300000000000523;0.02000000000001023;2018.11.26 03:16;2018.11.26 10:16;1242
14157;128.088;128.092;128.062;128.076;54.98146870665347;39.71270436169277;128.0908932123889;128.0801216061948;128.0693500000007;128.0585783938067;128.0478067876126;-0.01200000000000045;0.03000000000000114;2018.11.26 03:15;2018.11.26 10:15;1243
14158;128.081;128.089;128.076;128.088;59.39662138656621;47.49870341715975;128.0924267579611;128.0811383789809;128.0698500000007;128.0585616210205;128.0472732420404;0.007000000000005002;0.01300000000000523;2018.11.26 03:14;2018.11.26 10:14;1244
14159;128.071;128.088;128.068;128.079;56.9324890312038;49.32729533724335;128.090078314246;128.0795641571234;128.0690500000007;128.0585358428781;128.0480216857554;0.008000000000009777;0.01999999999998181;2018.11.26 03:13;2018.11.26 10:13;1245
14160;128.077;128.078;128.069;128.071;54.6061672073915;45.82268065236015;128.089658105087;128.0786290525439;128.0676000000007;128.0565709474575;128.0455418949144;-0.006000000000000227;0.009000000000014552;2018.11.26 03:12;2018.11.26 10:12;1246
14161;128.067;128.08;128.065;128.076;56.41551563137241;48.13515185858765;128.0896567381442;128.0781533690724;128.0666500000007;128.055146630929;128.0436432618573;0.00899999999998613;0.01500000000001478;2018.11.26 03:11;2018.11.26 10:11;1247
14162;128.06;128.076;128.06;128.066;53.48728122962478;43.78007345719813;128.0888195197213;128.077159759861;128.0655000000007;128.0538402401404;128.0421804802801;0.006000000000000227;0.01599999999999113;2018.11.26 03:10;2018.11.26 10:10;1248
14163;128.063;128.067;128.058;128.06;51.6351195241084;44.19431606421633;128.08897426621;128.0768371331054;128.0647000000008;128.0525628668961;128.0404257337915;-0.002999999999985903;0.009000000000014552;2018.11.26 03:09;2018.11.26 10:09;1249
14164;128.071;128.073;128.058;128.064;52.97103184096031;47.91706069054594;128.089128209763;128.0767141048819;128.0643000000007;128.0518858951196;128.0394717902385;-0.007000000000005002;0.01500000000001478;2018.11.26 03:08;2018.11.26 10:08;1250
14165;128.077;128.09;128.073;128.075;56.81094193831717;47.89517392249155;128.0893997591519;128.0764248795763;128.0634500000008;128.0504751204252;128.0375002408497;-0.00200000000000955;0.01699999999999591;2018.11.26 03:07;2018.11.26 10:07;1251
14166;128.079;128.091;128.065;128.076;57.16885125986677;47.62816440522672;128.0880903903469;128.0753451951739;128.0626000000008;128.0498548048277;128.0371096096546;-0.003000000000014325;0.02600000000001046;2018.11.26 03:06;2018.11.26 10:06;1252
14167;128.068;128.09;128.068;128.079;58.21408631075523;51.89659282820509;128.0865752843711;128.0739376421859;128.0613000000008;128.0486623578156;128.0360247156305;0.01099999999999568;0.02199999999999136;2018.11.26 03:05;2018.11.26 10:05;1253
14168;128.051;128.069;128.05;128.068;55.37186233211187;46.75109002597716;128.0849834577119;128.0721417288563;128.0593000000007;128.0464582711452;128.0336165422896;0.01700000000002433;0.01899999999997704;2018.11.26 03:04;2018.11.26 10:04;1254
14169;128.061;128.061;128.049;128.05;50.09499840568606;47.41389481399493;128.0840624238925;128.0712312119466;128.0584000000007;128.0455687880549;128.032737576109;-0.01099999999999568;0.01200000000000045;2018.11.26 03:03;2018.11.26 10:03;1255
