[20190317_103053 / views.py:12281]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-H1).(NumOfUnits-6000).(Bars-ALL-20190308_092423).20190308_092230.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(EURUSD-H1).(20190317_103053).csv
pair	EURUSD
timeframe	H1
start	2018.03.19 07:00
end	2019.03.08 02:00
bars	6000



[20190317_103053 / views.py:12300]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
692	2018.09.04 21:00	2018.09.04 22:00	1.15799	1.15854	1.15384	1.15586	1.15787	1.15989	1.16191
693	2018.09.05 01:00	2018.09.05 02:00	1.15828	1.15870	1.15425	1.15585	1.15744	1.15904	1.16063
694	2018.09.05 04:00	2018.09.05 05:00	1.15962	1.16045	1.15464	1.15594	1.15725	1.15855	1.15985
695	2018.09.05 11:00	2018.09.05 12:00	1.15683	1.15748	1.15481	1.15634	1.15788	1.15941	1.16094
696	2018.09.05 12:00	2018.09.05 13:00	1.15748	1.15940	1.15537	1.15670	1.15803	1.15935	1.16068
697	2018.09.05 15:00	2018.09.05 16:00	1.15846	1.16259	1.15599	1.15715	1.15832	1.15948	1.16064
698	2018.09.05 19:00	2018.09.05 20:00	1.16211	1.16216	1.15529	1.15722	1.15915	1.16109	1.16302
699	2018.09.05 20:00	2018.09.05 21:00	1.16216	1.16238	1.15532	1.15734	1.15936	1.16138	1.16340
700	2018.09.05 21:00	2018.09.05 22:00	1.16238	1.16311	1.15535	1.15746	1.15956	1.16167	1.16378
701	2018.09.06 02:00	2018.09.06 03:00	1.16344	1.16449	1.15533	1.15793	1.16052	1.16312	1.16571
702	2018.09.06 10:00	2018.09.06 11:00	1.16225	1.16353	1.16020	1.16147	1.16275	1.16403	1.16531
703	2018.09.06 13:00	2018.09.06 14:00	1.16280	1.16300	1.16132	1.16216	1.16300	1.16383	1.16467
704	2018.09.06 14:00	2018.09.06 15:00	1.16300	1.16414	1.16147	1.16226	1.16306	1.16385	1.16464
705	2018.09.06 23:00	2018.09.07 00:00	1.16236	1.16227	1.16130	1.16212	1.16295	1.16378	1.16460
706	2018.09.07 00:00	2018.09.07 01:00	1.16227	1.16245	1.16131	1.16208	1.16284	1.16361	1.16438
707	2018.09.07 06:00	2018.09.07 07:00	1.16238	1.16288	1.16128	1.16193	1.16258	1.16323	1.16389
708	2018.09.07 09:00	2018.09.07 10:00	1.16402	1.16455	1.16125	1.16194	1.16263	1.16332	1.16400
709	2018.09.07 16:00	2018.09.07 17:00	1.15779	1.15825	1.15841	1.16026	1.16210	1.16395	1.16580
710	2018.09.07 20:00	2018.09.07 21:00	1.15613	1.15646	1.15543	1.15822	1.16101	1.16380	1.16659
711	2018.09.10 00:00	2018.09.10 01:00	1.15509	1.15550	1.15291	1.15631	1.15972	1.16313	1.16654
712	2018.09.10 01:00	2018.09.10 02:00	1.15550	1.15606	1.15243	1.15591	1.15940	1.16289	1.16638
713	2018.09.10 02:00	2018.09.10 03:00	1.15606	1.15640	1.15211	1.15560	1.15909	1.16258	1.16607
714	2018.09.10 07:00	2018.09.10 08:00	1.15471	1.15516	1.15193	1.15444	1.15695	1.15946	1.16197
715	2018.09.10 10:00	2018.09.10 11:00	1.15660	1.15706	1.15355	1.15470	1.15584	1.15699	1.15813
716	2018.09.10 11:00	2018.09.10 12:00	1.15706	1.15765	1.15353	1.15470	1.15586	1.15702	1.15819
717	2018.09.11 05:00	2018.09.11 06:00	1.15887	1.15980	1.15670	1.15786	1.15902	1.16018	1.16134
718	2018.09.11 06:00	2018.09.11 07:00	1.15980	1.16008	1.15712	1.15815	1.15918	1.16021	1.16124
719	2018.09.11 07:00	2018.09.11 08:00	1.16008	1.16125	1.15749	1.15841	1.15933	1.16026	1.16118
720	2018.09.11 08:00	2018.09.11 09:00	1.16125	1.16255	1.15766	1.15859	1.15951	1.16044	1.16137
721	2018.09.11 09:00	2018.09.11 10:00	1.16255	1.16299	1.15768	1.15872	1.15976	1.16080	1.16184
722	2018.09.11 16:00	2018.09.11 17:00	1.15799	1.15835	1.15690	1.15828	1.15967	1.16105	1.16244
723	2018.09.11 17:00	2018.09.11 18:00	1.15835	1.15907	1.15677	1.15819	1.15960	1.16102	1.16243
724	2018.09.11 22:00	2018.09.11 23:00	1.15905	1.16048	1.15655	1.15800	1.15945	1.16091	1.16236
725	2018.09.12 15:00	2018.09.12 16:00	1.15919	1.15976	1.15744	1.15823	1.15903	1.15982	1.16061
726	2018.09.12 16:00	2018.09.12 17:00	1.15976	1.16244	1.15744	1.15825	1.15906	1.15987	1.16068
727	2018.09.12 17:00	2018.09.12 18:00	1.16244	1.16259	1.15710	1.15818	1.15926	1.16034	1.16142
728	2018.09.12 18:00	2018.09.12 19:00	1.16259	1.16291	1.15683	1.15814	1.15944	1.16074	1.16204
729	2018.09.12 19:00	2018.09.12 20:00	1.16291	1.16389	1.15657	1.15807	1.15956	1.16105	1.16254
730	2018.09.13 00:00	2018.09.13 01:00	1.16275	1.16275	1.15613	1.15826	1.16039	1.16252	1.16464
731	2018.09.13 03:00	2018.09.13 04:00	1.16351	1.16371	1.15667	1.15884	1.16102	1.16319	1.16536
732	2018.09.13 12:00	2018.09.13 13:00	1.16172	1.16197	1.16131	1.16201	1.16271	1.16341	1.16410
733	2018.09.13 13:00	2018.09.13 14:00	1.16197	1.16217	1.16125	1.16197	1.16268	1.16340	1.16411
734	2018.09.13 14:00	2018.09.13 15:00	1.16217	1.16786	1.16122	1.16194	1.16266	1.16339	1.16411
735	2018.09.13 15:00	2018.09.13 16:00	1.16786	1.16921	1.16022	1.16156	1.16291	1.16426	1.16560
736	2018.09.13 19:00	2018.09.13 20:00	1.16783	1.16835	1.15899	1.16144	1.16388	1.16633	1.16877
737	2018.09.13 20:00	2018.09.13 21:00	1.16835	1.16919	1.15893	1.16155	1.16416	1.16678	1.16939
738	2018.09.14 01:00	2018.09.14 02:00	1.16902	1.16910	1.15920	1.16240	1.16561	1.16882	1.17203
739	2018.09.14 05:00	2018.09.14 06:00	1.16921	1.16929	1.16086	1.16388	1.16690	1.16993	1.17295
740	2018.09.14 06:00	2018.09.14 07:00	1.16929	1.16966	1.16170	1.16449	1.16729	1.17009	1.17289
741	2018.09.14 09:00	2018.09.14 10:00	1.17054	1.17192	1.16524	1.16687	1.16851	1.17014	1.17178
742	2018.09.17 05:00	2018.09.17 06:00	1.16352	1.16360	1.15909	1.16226	1.16543	1.16859	1.17176
743	2018.09.17 06:00	2018.09.17 07:00	1.16360	1.16364	1.15938	1.16219	1.16501	1.16782	1.17064
744	2018.09.17 07:00	2018.09.17 08:00	1.16364	1.16371	1.15962	1.16214	1.16466	1.16719	1.16971
745	2018.09.17 10:00	2018.09.17 11:00	1.16459	1.16532	1.16088	1.16233	1.16378	1.16523	1.16668
746	2018.09.17 13:00	2018.09.17 14:00	1.16619	1.16650	1.16135	1.16248	1.16360	1.16472	1.16585
747	2018.09.17 14:00	2018.09.17 15:00	1.16650	1.16845	1.16120	1.16243	1.16365	1.16487	1.16610
748	2018.09.17 15:00	2018.09.17 16:00	1.16845	1.16935	1.16066	1.16227	1.16388	1.16549	1.16710
749	2018.09.18 03:00	2018.09.18 04:00	1.16740	1.16797	1.16330	1.16522	1.16715	1.16907	1.17100
750	2018.09.18 04:00	2018.09.18 05:00	1.16797	1.16813	1.16384	1.16560	1.16736	1.16912	1.17089
751	2018.09.18 05:00	2018.09.18 06:00	1.16813	1.16951	1.16476	1.16619	1.16763	1.16906	1.17049
752	2018.09.18 08:00	2018.09.18 09:00	1.16990	1.16998	1.16627	1.16729	1.16831	1.16933	1.17034
753	2018.09.18 13:00	2018.09.18 14:00	1.16829	1.17064	1.16679	1.16763	1.16847	1.16931	1.17016
754	2018.09.18 20:00	2018.09.18 21:00	1.16657	1.16665	1.16585	1.16722	1.16860	1.16998	1.17136
755	2018.09.18 21:00	2018.09.18 22:00	1.16665	1.16689	1.16578	1.16718	1.16858	1.16999	1.17139
756	2018.09.18 22:00	2018.09.18 23:00	1.16689	1.16695	1.16578	1.16719	1.16859	1.16999	1.17139
757	2018.09.18 23:00	2018.09.19 00:00	1.16695	1.16706	1.16572	1.16714	1.16856	1.16999	1.17141
758	2018.09.19 00:00	2018.09.19 01:00	1.16706	1.16790	1.16561	1.16706	1.16852	1.16997	1.17143
759	2018.09.19 05:00	2018.09.19 06:00	1.16648	1.16742	1.16491	1.16642	1.16792	1.16943	1.17093
760	2018.09.19 06:00	2018.09.19 07:00	1.16742	1.16750	1.16487	1.16638	1.16789	1.16939	1.17090
761	2018.09.19 07:00	2018.09.19 08:00	1.16750	1.16869	1.16483	1.16633	1.16783	1.16933	1.17082
762	2018.09.19 10:00	2018.09.19 11:00	1.17013	1.17023	1.16489	1.16636	1.16782	1.16929	1.17075
763	2018.09.19 17:00	2018.09.19 18:00	1.16680	1.16865	1.16527	1.16650	1.16772	1.16894	1.17017
764	2018.09.20 02:00	2018.09.20 03:00	1.16739	1.16806	1.16579	1.16688	1.16796	1.16905	1.17013
765	2018.09.20 03:00	2018.09.20 04:00	1.16806	1.16841	1.16583	1.16691	1.16799	1.16907	1.17015
766	2018.09.20 12:00	2018.09.20 13:00	1.17038	1.17207	1.16626	1.16716	1.16806	1.16895	1.16985
767	2018.09.20 13:00	2018.09.20 14:00	1.17207	1.17584	1.16590	1.16711	1.16832	1.16953	1.17074
768	2018.09.20 14:00	2018.09.20 15:00	1.17584	1.17701	1.16460	1.16664	1.16868	1.17072	1.17276
769	2018.09.20 19:00	2018.09.20 20:00	1.17579	1.17698	1.16382	1.16725	1.17069	1.17412	1.17755
770	2018.09.20 20:00	2018.09.20 21:00	1.17698	1.17761	1.16400	1.16759	1.17118	1.17477	1.17836
771	2018.09.20 21:00	2018.09.20 22:00	1.17761	1.17781	1.16427	1.16799	1.17170	1.17542	1.17914
772	2018.09.21 05:00	2018.09.21 06:00	1.17818	1.17838	1.16982	1.17272	1.17561	1.17851	1.18140
773	2018.09.21 08:00	2018.09.21 09:00	1.17847	1.17846	1.17368	1.17528	1.17689	1.17849	1.18010
774	2018.09.21 19:00	2018.09.21 20:00	1.17427	1.17431	1.17395	1.17550	1.17704	1.17858	1.18013
775	2018.09.21 20:00	2018.09.21 21:00	1.17431	1.17470	1.17358	1.17523	1.17687	1.17852	1.18017
776	2018.09.21 21:00	2018.09.21 22:00	1.17470	1.17490	1.17333	1.17502	1.17671	1.17841	1.18010
777	2018.09.21 22:00	2018.09.21 23:00	1.17490	1.17525	1.17313	1.17485	1.17658	1.17831	1.18003
778	2018.09.24 01:00	2018.09.24 02:00	1.17462	1.17484	1.17268	1.17439	1.17609	1.17779	1.17950
779	2018.09.24 05:00	2018.09.24 06:00	1.17394	1.17420	1.17251	1.17390	1.17530	1.17669	1.17809
780	2018.09.24 06:00	2018.09.24 07:00	1.17420	1.17435	1.17247	1.17381	1.17514	1.17648	1.17782
781	2018.09.24 09:00	2018.09.24 10:00	1.17361	1.17408	1.17312	1.17383	1.17454	1.17526	1.17597
782	2018.09.24 10:00	2018.09.24 11:00	1.17408	1.17676	1.17316	1.17381	1.17445	1.17509	1.17574
783	2018.09.24 11:00	2018.09.24 12:00	1.17676	1.17696	1.17296	1.17373	1.17450	1.17527	1.17604
784	2018.09.25 01:00	2018.09.25 02:00	1.17496	1.17524	1.17240	1.17405	1.17570	1.17735	1.17900
785	2018.09.25 06:00	2018.09.25 07:00	1.17402	1.17409	1.17283	1.17434	1.17585	1.17737	1.17888
786	2018.09.25 07:00	2018.09.25 08:00	1.17409	1.17479	1.17263	1.17418	1.17572	1.17727	1.17881
787	2018.09.25 08:00	2018.09.25 09:00	1.17479	1.17607	1.17255	1.17408	1.17561	1.17714	1.17867
788	2018.09.25 09:00	2018.09.25 10:00	1.17607	1.17687	1.17255	1.17407	1.17560	1.17712	1.17864
789	2018.09.25 16:00	2018.09.25 17:00	1.17840	1.17857	1.17290	1.17426	1.17562	1.17697	1.17833
790	2018.09.26 00:00	2018.09.26 01:00	1.17647	1.17662	1.17373	1.17507	1.17641	1.17776	1.17910
791	2018.09.26 04:00	2018.09.26 05:00	1.17632	1.17645	1.17523	1.17603	1.17683	1.17762	1.17842
792	2018.09.26 05:00	2018.09.26 06:00	1.17645	1.17664	1.17528	1.17606	1.17684	1.17763	1.17841
793	2018.09.26 09:00	2018.09.26 10:00	1.17610	1.17668	1.17523	1.17603	1.17682	1.17761	1.17840
794	2018.09.26 17:00	2018.09.26 18:00	1.17482	1.17565	1.17375	1.17479	1.17584	1.17688	1.17792
795	2018.09.27 05:00	2018.09.27 06:00	1.17460	1.17508	1.17306	1.17404	1.17503	1.17601	1.17699
796	2018.09.28 02:00	2018.09.28 03:00	1.16359	1.16424	1.16179	1.16489	1.16799	1.17109	1.17419
797	2018.09.28 03:00	2018.09.28 04:00	1.16424	1.16432	1.16193	1.16469	1.16746	1.17022	1.17299
798	2018.09.28 04:00	2018.09.28 05:00	1.16432	1.16475	1.16163	1.16439	1.16716	1.16992	1.17268
799	2018.09.28 05:00	2018.09.28 06:00	1.16475	1.16476	1.16148	1.16417	1.16686	1.16955	1.17224
800	2018.09.28 14:00	2018.09.28 15:00	1.15825	1.15845	1.15855	1.16100	1.16344	1.16589	1.16833
801	2018.09.28 17:00	2018.09.28 18:00	1.16140	1.16215	1.15737	1.15986	1.16236	1.16485	1.16734
802	2018.10.01 02:00	2018.10.01 03:00	1.16051	1.16068	1.15723	1.15906	1.16090	1.16273	1.16457
803	2018.10.01 10:00	2018.10.01 11:00	1.15959	1.16069	1.15789	1.15901	1.16014	1.16127	1.16240
804	2018.10.01 11:00	2018.10.01 12:00	1.16069	1.16154	1.15813	1.15919	1.16025	1.16132	1.16238
805	2018.10.01 19:00	2018.10.01 20:00	1.15684	1.15748	1.15708	1.15839	1.15970	1.16101	1.16232
806	2018.10.02 01:00	2018.10.02 02:00	1.15754	1.15770	1.15592	1.15739	1.15886	1.16033	1.16180
807	2018.10.02 12:00	2018.10.02 13:00	1.15149	1.15172	1.15235	1.15435	1.15634	1.15834	1.16034
808	2018.10.02 13:00	2018.10.02 14:00	1.15172	1.15291	1.15166	1.15383	1.15601	1.15818	1.16035
809	2018.10.02 14:00	2018.10.02 15:00	1.15291	1.15382	1.15128	1.15355	1.15582	1.15809	1.16036
810	2018.10.02 17:00	2018.10.02 18:00	1.15563	1.15585	1.15083	1.15310	1.15537	1.15764	1.15991
811	2018.10.02 21:00	2018.10.02 22:00	1.15443	1.15517	1.15086	1.15284	1.15482	1.15680	1.15878
812	2018.10.03 00:00	2018.10.03 01:00	1.15463	1.15506	1.15114	1.15278	1.15441	1.15605	1.15769
813	2018.10.03 04:00	2018.10.03 05:00	1.15707	1.15849	1.15137	1.15279	1.15421	1.15563	1.15705
814	2018.10.03 16:00	2018.10.03 17:00	1.15369	1.15370	1.15254	1.15428	1.15602	1.15776	1.15950
815	2018.10.04 00:00	2018.10.04 01:00	1.14807	1.14835	1.14766	1.15103	1.15441	1.15778	1.16115
816	2018.10.04 08:00	2018.10.04 09:00	1.14734	1.14762	1.14446	1.14734	1.15022	1.15310	1.15598
817	2018.10.04 09:00	2018.10.04 10:00	1.14762	1.14933	1.14447	1.14715	1.14983	1.15251	1.15519
818	2018.10.04 12:00	2018.10.04 13:00	1.14962	1.14995	1.14497	1.14706	1.14914	1.15123	1.15332
819	2018.10.04 13:00	2018.10.04 14:00	1.14995	1.15043	1.14531	1.14713	1.14896	1.15078	1.15260
820	2018.10.04 14:00	2018.10.04 15:00	1.15043	1.15082	1.14549	1.14718	1.14886	1.15054	1.15222
821	2018.10.04 15:00	2018.10.04 16:00	1.15082	1.15176	1.14555	1.14719	1.14883	1.15046	1.15210
822	2018.10.04 16:00	2018.10.04 17:00	1.15176	1.15226	1.14557	1.14719	1.14882	1.15044	1.15207
823	2018.10.04 20:00	2018.10.04 21:00	1.15082	1.15147	1.14576	1.14742	1.14908	1.15075	1.15241
824	2018.10.05 01:00	2018.10.05 02:00	1.15164	1.15174	1.14680	1.14842	1.15004	1.15166	1.15328
825	2018.10.05 12:00	2018.10.05 13:00	1.14972	1.14978	1.14946	1.15018	1.15090	1.15162	1.15234
826	2018.10.05 13:00	2018.10.05 14:00	1.14978	1.15066	1.14940	1.15009	1.15077	1.15146	1.15215
827	2018.10.05 14:00	2018.10.05 15:00	1.15066	1.15321	1.14941	1.15009	1.15078	1.15147	1.15215
828	2018.10.05 15:00	2018.10.05 16:00	1.15321	1.15361	1.14920	1.15006	1.15092	1.15178	1.15264
829	2018.10.05 19:00	2018.10.05 20:00	1.15133	1.15210	1.14884	1.14990	1.15096	1.15201	1.15307
830	2018.10.05 20:00	2018.10.05 21:00	1.15210	1.15260	1.14883	1.14991	1.15100	1.15208	1.15316
831	2018.10.08 16:00	2018.10.08 17:00	1.14723	1.14739	1.14593	1.14809	1.15025	1.15240	1.15456
832	2018.10.08 17:00	2018.10.08 18:00	1.14739	1.14761	1.14564	1.14782	1.14999	1.15216	1.15433
833	2018.10.08 18:00	2018.10.08 19:00	1.14761	1.14797	1.14543	1.14759	1.14975	1.15192	1.15408
834	2018.10.08 19:00	2018.10.08 20:00	1.14797	1.14893	1.14528	1.14742	1.14956	1.15170	1.15384
835	2018.10.09 00:00	2018.10.09 01:00	1.14910	1.14923	1.14576	1.14728	1.14879	1.15030	1.15182
836	2018.10.09 01:00	2018.10.09 02:00	1.14923	1.14940	1.14591	1.14729	1.14867	1.15005	1.15143
837	2018.10.09 17:00	2018.10.09 18:00	1.14686	1.14810	1.14379	1.14575	1.14771	1.14967	1.15163
838	2018.10.09 20:00	2018.10.09 21:00	1.14875	1.14974	1.14382	1.14569	1.14756	1.14943	1.15130
839	2018.10.10 00:00	2018.10.10 01:00	1.14920	1.14954	1.14376	1.14570	1.14765	1.14960	1.15155
840	2018.10.10 01:00	2018.10.10 02:00	1.14954	1.15046	1.14374	1.14570	1.14767	1.14963	1.15159
841	2018.10.10 02:00	2018.10.10 03:00	1.15046	1.15082	1.14367	1.14570	1.14774	1.14977	1.15181
842	2018.10.10 03:00	2018.10.10 04:00	1.15082	1.15118	1.14359	1.14569	1.14779	1.14989	1.15198
843	2018.10.10 12:00	2018.10.10 13:00	1.14885	1.15027	1.14731	1.14846	1.14962	1.15077	1.15193
844	2018.10.10 15:00	2018.10.10 16:00	1.15021	1.15194	1.14841	1.14920	1.14998	1.15077	1.15155
845	2018.10.10 16:00	2018.10.10 17:00	1.15194	1.15340	1.14846	1.14930	1.15014	1.15098	1.15182
846	2018.10.10 17:00	2018.10.10 18:00	1.15340	1.15407	1.14814	1.14923	1.15032	1.15142	1.15251
847	2018.10.11 00:00	2018.10.11 01:00	1.15262	1.15353	1.14815	1.14973	1.15131	1.15289	1.15447
848	2018.10.11 03:00	2018.10.11 04:00	1.15363	1.15640	1.14824	1.14998	1.15171	1.15345	1.15518
849	2018.10.11 11:00	2018.10.11 12:00	1.15456	1.15586	1.15095	1.15246	1.15398	1.15549	1.15700
850	2018.10.11 12:00	2018.10.11 13:00	1.15586	1.15727	1.15119	1.15268	1.15417	1.15566	1.15715
851	2018.10.11 13:00	2018.10.11 14:00	1.15727	1.15764	1.15112	1.15274	1.15437	1.15599	1.15761
852	2018.10.11 18:00	2018.10.11 19:00	1.15645	1.15747	1.15197	1.15362	1.15528	1.15693	1.15859
853	2018.10.11 19:00	2018.10.11 20:00	1.15747	1.15838	1.15256	1.15407	1.15557	1.15707	1.15857
854	2018.10.11 20:00	2018.10.11 21:00	1.15838	1.15942	1.15293	1.15439	1.15586	1.15732	1.15878
855	2018.10.12 00:00	2018.10.12 01:00	1.15909	1.15920	1.15364	1.15525	1.15687	1.15848	1.16010
856	2018.10.12 09:00	2018.10.12 10:00	1.15914	1.15951	1.15601	1.15735	1.15869	1.16003	1.16138
857	2018.10.12 23:00	2018.10.15 00:00	1.15581	1.15516	1.15390	1.15578	1.15766	1.15954	1.16142
858	2018.10.15 07:00	2018.10.15 08:00	1.15493	1.15523	1.15365	1.15471	1.15578	1.15685	1.15791
859	2018.10.15 08:00	2018.10.15 09:00	1.15523	1.15641	1.15380	1.15472	1.15563	1.15654	1.15746
860	2018.10.15 09:00	2018.10.15 10:00	1.15641	1.15675	1.15403	1.15479	1.15555	1.15631	1.15708
861	2018.10.15 10:00	2018.10.15 11:00	1.15675	1.15725	1.15423	1.15487	1.15550	1.15613	1.15677
862	2018.10.15 11:00	2018.10.15 12:00	1.15725	1.15872	1.15410	1.15484	1.15558	1.15631	1.15705
863	2018.10.15 12:00	2018.10.15 13:00	1.15872	1.15988	1.15386	1.15483	1.15579	1.15675	1.15772
864	2018.10.15 23:00	2018.10.16 00:00	1.15784	1.15820	1.15400	1.15574	1.15747	1.15920	1.16093
865	2018.10.16 00:00	2018.10.16 01:00	1.15820	1.15837	1.15436	1.15599	1.15763	1.15927	1.16091
866	2018.10.16 09:00	2018.10.16 10:00	1.15762	1.15936	1.15665	1.15744	1.15824	1.15903	1.15983
867	2018.10.16 13:00	2018.10.16 14:00	1.15777	1.15896	1.15676	1.15743	1.15809	1.15875	1.15942
868	2018.10.16 21:00	2018.10.16 22:00	1.15776	1.15799	1.15658	1.15740	1.15822	1.15904	1.15986
869	2018.10.17 01:00	2018.10.17 02:00	1.15736	1.15762	1.15639	1.15723	1.15807	1.15890	1.15974
870	2018.10.17 02:00	2018.10.17 03:00	1.15762	1.15771	1.15639	1.15723	1.15807	1.15890	1.15974
871	2018.10.17 11:00	2018.10.17 12:00	1.15654	1.15669	1.15514	1.15624	1.15734	1.15844	1.15954
872	2018.10.17 15:00	2018.10.17 16:00	1.15351	1.15377	1.15378	1.15512	1.15646	1.15779	1.15913
873	2018.10.18 02:00	2018.10.18 03:00	1.15011	1.15016	1.14832	1.15080	1.15327	1.15575	1.15822
874	2018.10.18 10:00	2018.10.18 11:00	1.15152	1.15176	1.14784	1.14940	1.15095	1.15251	1.15406
875	2018.10.18 11:00	2018.10.18 12:00	1.15176	1.15265	1.14796	1.14941	1.15087	1.15232	1.15377
876	2018.10.19 03:00	2018.10.19 04:00	1.14579	1.14590	1.14329	1.14583	1.14837	1.15090	1.15344
877	2018.10.19 04:00	2018.10.19 05:00	1.14590	1.14595	1.14303	1.14562	1.14821	1.15079	1.15338
878	2018.10.19 07:00	2018.10.19 08:00	1.14589	1.14622	1.14267	1.14507	1.14748	1.14988	1.15229
879	2018.10.19 11:00	2018.10.19 12:00	1.14493	1.14592	1.14362	1.14494	1.14626	1.14758	1.14890
880	2018.10.19 12:00	2018.10.19 13:00	1.14592	1.14619	1.14382	1.14496	1.14610	1.14723	1.14837
881	2018.10.19 13:00	2018.10.19 14:00	1.14619	1.14662	1.14410	1.14503	1.14596	1.14689	1.14782
882	2018.10.19 16:00	2018.10.19 17:00	1.14901	1.14968	1.14422	1.14508	1.14594	1.14680	1.14766
883	2018.10.19 17:00	2018.10.19 18:00	1.14968	1.15125	1.14373	1.14492	1.14610	1.14728	1.14846
884	2018.10.19 18:00	2018.10.19 19:00	1.15125	1.15210	1.14315	1.14477	1.14639	1.14801	1.14963
885	2018.10.22 04:00	2018.10.22 05:00	1.15062	1.15079	1.14407	1.14657	1.14907	1.15158	1.15408
886	2018.10.22 05:00	2018.10.22 06:00	1.15079	1.15145	1.14447	1.14689	1.14932	1.15174	1.15416
887	2018.10.22 08:00	2018.10.22 09:00	1.15130	1.15430	1.14677	1.14850	1.15023	1.15196	1.15370
888	2018.10.22 19:00	2018.10.22 20:00	1.14688	1.14712	1.14635	1.14830	1.15026	1.15222	1.15417
889	2018.10.23 00:00	2018.10.23 01:00	1.14643	1.14655	1.14432	1.14675	1.14918	1.15161	1.15404
890	2018.10.23 09:00	2018.10.23 10:00	1.14654	1.14682	1.14474	1.14572	1.14670	1.14768	1.14865
891	2018.10.23 18:00	2018.10.23 19:00	1.14798	1.14819	1.14501	1.14578	1.14655	1.14732	1.14810
892	2018.10.24 05:00	2018.10.24 06:00	1.14643	1.14710	1.14582	1.14644	1.14706	1.14768	1.14831
893	2018.10.25 00:00	2018.10.25 01:00	1.13968	1.13988	1.13563	1.13865	1.14167	1.14469	1.14771
894	2018.10.25 03:00	2018.10.25 04:00	1.14066	1.14089	1.13640	1.13854	1.14067	1.14281	1.14495
895	2018.10.25 04:00	2018.10.25 05:00	1.14089	1.14104	1.13704	1.13872	1.14040	1.14207	1.14375
896	2018.10.25 05:00	2018.10.25 06:00	1.14104	1.14111	1.13793	1.13904	1.14015	1.14126	1.14238
897	2018.10.25 06:00	2018.10.25 07:00	1.14111	1.14123	1.13819	1.13912	1.14006	1.14099	1.14192
898	2018.10.25 07:00	2018.10.25 08:00	1.14123	1.14127	1.13823	1.13913	1.14004	1.14094	1.14185
899	2018.10.25 14:00	2018.10.25 15:00	1.14111	1.14298	1.13865	1.13948	1.14031	1.14114	1.14197
900	2018.10.25 21:00	2018.10.25 22:00	1.13626	1.13713	1.13603	1.13793	1.13983	1.14173	1.14363
901	2018.10.25 22:00	2018.10.25 23:00	1.13713	1.13732	1.13572	1.13771	1.13969	1.14168	1.14367
902	2018.10.26 01:00	2018.10.26 02:00	1.13738	1.13752	1.13502	1.13709	1.13917	1.14124	1.14331
903	2018.10.26 09:00	2018.10.26 10:00	1.13680	1.13764	1.13432	1.13593	1.13754	1.13915	1.14076
904	2018.10.26 10:00	2018.10.26 11:00	1.13764	1.13790	1.13459	1.13598	1.13737	1.13876	1.14015
905	2018.10.26 15:00	2018.10.26 16:00	1.13448	1.13589	1.13438	1.13545	1.13652	1.13759	1.13866
906	2018.10.26 16:00	2018.10.26 17:00	1.13589	1.13704	1.13437	1.13544	1.13652	1.13759	1.13866
907	2018.10.26 17:00	2018.10.26 18:00	1.13704	1.13875	1.13440	1.13548	1.13655	1.13763	1.13871
908	2018.10.26 18:00	2018.10.26 19:00	1.13875	1.13959	1.13428	1.13546	1.13664	1.13781	1.13899
909	2018.10.29 00:00	2018.10.29 01:00	1.13980	1.14039	1.13336	1.13544	1.13751	1.13958	1.14166
910	2018.10.29 04:00	2018.10.29 05:00	1.13912	1.13927	1.13375	1.13592	1.13809	1.14026	1.14244
911	2018.10.29 05:00	2018.10.29 06:00	1.13927	1.13945	1.13389	1.13605	1.13822	1.14038	1.14255
912	2018.10.29 17:00	2018.10.29 18:00	1.13850	1.13894	1.13747	1.13838	1.13929	1.14020	1.14111
913	2018.10.29 20:00	2018.10.29 21:00	1.13878	1.13900	1.13734	1.13819	1.13904	1.13988	1.14073
914	2018.10.30 01:00	2018.10.30 02:00	1.13728	1.13756	1.13670	1.13766	1.13862	1.13958	1.14054
915	2018.10.30 02:00	2018.10.30 03:00	1.13756	1.13763	1.13660	1.13756	1.13853	1.13949	1.14045
916	2018.10.30 15:00	2018.10.30 16:00	1.13707	1.13742	1.13542	1.13642	1.13743	1.13843	1.13944
917	2018.10.31 09:00	2018.10.31 10:00	1.13444	1.13472	1.13279	1.13388	1.13496	1.13605	1.13713
918	2018.10.31 10:00	2018.10.31 11:00	1.13472	1.13539	1.13280	1.13388	1.13497	1.13605	1.13714
919	2018.10.31 13:00	2018.10.31 14:00	1.13383	1.13434	1.13335	1.13394	1.13452	1.13510	1.13569
920	2018.10.31 17:00	2018.10.31 18:00	1.13206	1.13309	1.13225	1.13313	1.13402	1.13490	1.13579
921	2018.10.31 21:00	2018.10.31 22:00	1.13137	1.13278	1.13079	1.13212	1.13345	1.13479	1.13612
922	2018.11.01 00:00	2018.11.01 01:00	1.13142	1.13169	1.13031	1.13169	1.13308	1.13446	1.13584
923	2018.11.01 03:00	2018.11.01 04:00	1.13279	1.13359	1.13003	1.13139	1.13274	1.13409	1.13544
