[20190327_171302 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(EURJPY).(Period-M5).(NumOfUnits-8000).(Bars-ALL-20190326_110835).20190307_094255.csv
slice by	through
this file	(20190327_171253).(EURJPY-M5).[sec-1.A-7.3-seq+ZX].(20190327_171302).csv
pair	EURJPY
timeframe	M5
start	2018.05.18 04:55
end	2019.03.26 05:00
bars	58414

[20190327_171303 / views.py:13061]
[lo_UUU_Z1 : 581]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
222	2018.07.19 03:25	2018.07.19 03:30	2018.07.19 03:35	0.025	0.005	0.064
223	2018.07.19 14:25	2018.07.19 14:30	2018.07.19 14:35	0.027	0.025	0.016
224	2018.07.19 15:25	2018.07.19 15:30	2018.07.19 15:35	0.000	0.056	0.021
225	2018.07.19 18:25	2018.07.19 18:30	2018.07.19 18:35	0.001	0.031	0.005
226	2018.07.19 18:35	2018.07.19 18:40	2018.07.19 18:45	0.005	0.014	0.021
227	2018.07.19 20:15	2018.07.19 20:20	2018.07.19 20:25	0.028	0.059	0.003
228	2018.07.19 20:20	2018.07.19 20:25	2018.07.19 20:30	0.059	0.003	0.078
229	2018.07.20 04:45	2018.07.20 04:50	2018.07.20 04:55	0.020	0.009	0.022
230	2018.07.20 04:50	2018.07.20 04:55	2018.07.20 05:00	0.009	0.022	0.033
231	2018.07.20 04:55	2018.07.20 05:00	2018.07.20 05:05	0.022	0.033	0.062
232	2018.07.20 05:00	2018.07.20 05:05	2018.07.20 05:10	0.033	0.062	0.067
233	2018.07.20 13:25	2018.07.20 13:30	2018.07.20 13:35	0.014	0.030	0.026
234	2018.07.20 17:25	2018.07.20 17:30	2018.07.20 17:35	0.029	0.001	0.030
235	2018.07.23 03:30	2018.07.23 03:35	2018.07.23 03:40	0.049	0.055	0.004
236	2018.07.23 06:40	2018.07.23 06:45	2018.07.23 06:50	0.001	0.014	0.001
237	2018.07.23 07:30	2018.07.23 07:35	2018.07.23 07:40	0.005	0.009	0.001
238	2018.07.23 21:35	2018.07.23 21:40	2018.07.23 21:45	0.023	0.007	0.035
239	2018.07.24 00:55	2018.07.24 01:00	2018.07.24 01:05	0.003	0.030	0.027
240	2018.07.24 04:30	2018.07.24 04:35	2018.07.24 04:40	0.039	0.007	0.008
241	2018.07.24 06:20	2018.07.24 06:25	2018.07.24 06:30	0.002	0.045	0.039
242	2018.07.24 08:15	2018.07.24 08:20	2018.07.24 08:25	0.012	0.006	0.010
243	2018.07.24 09:15	2018.07.24 09:20	2018.07.24 09:25	0.066	0.013	0.000
244	2018.07.24 10:25	2018.07.24 10:30	2018.07.24 10:35	0.001	0.200	0.049
245	2018.07.24 14:45	2018.07.24 14:50	2018.07.24 14:55	0.013	0.035	0.020
246	2018.07.25 00:40	2018.07.25 00:45	2018.07.25 00:50	0.021	0.015	0.020
247	2018.07.25 06:25	2018.07.25 06:30	2018.07.25 06:35	0.005	0.013	0.004
248	2018.07.25 18:25	2018.07.25 18:30	2018.07.25 18:35	0.004	0.007	0.010
249	2018.07.25 18:30	2018.07.25 18:35	2018.07.25 18:40	0.007	0.010	0.046
250	2018.07.26 03:25	2018.07.26 03:30	2018.07.26 03:35	0.012	0.016	0.013
251	2018.07.26 03:30	2018.07.26 03:35	2018.07.26 03:40	0.016	0.013	0.011
252	2018.07.26 03:55	2018.07.26 04:00	2018.07.26 04:05	0.043	0.027	0.039
253	2018.07.26 05:55	2018.07.26 06:00	2018.07.26 06:05	0.012	0.023	0.004
254	2018.07.26 06:30	2018.07.26 06:35	2018.07.26 06:40	0.006	0.007	0.002
255	2018.07.26 08:15	2018.07.26 08:20	2018.07.26 08:25	0.003	0.019	0.005
256	2018.07.26 08:20	2018.07.26 08:25	2018.07.26 08:30	0.019	0.005	0.006
257	2018.07.26 08:25	2018.07.26 08:30	2018.07.26 08:35	0.005	0.006	0.049
258	2018.07.26 09:10	2018.07.26 09:15	2018.07.26 09:20	0.003	0.000	0.007
259	2018.07.26 20:15	2018.07.26 20:20	2018.07.26 20:25	0.006	0.045	0.009
260	2018.07.26 21:40	2018.07.26 21:45	2018.07.26 21:50	0.029	0.009	0.013
261	2018.07.26 21:45	2018.07.26 21:50	2018.07.26 21:55	0.009	0.013	0.000
262	2018.07.27 00:10	2018.07.27 00:15	2018.07.27 00:20	0.015	0.004	0.002
263	2018.07.27 01:15	2018.07.27 01:20	2018.07.27 01:25	0.004	0.008	0.007
264	2018.07.27 03:30	2018.07.27 03:35	2018.07.27 03:40	0.008	0.025	0.021
265	2018.07.27 10:05	2018.07.27 10:10	2018.07.27 10:15	0.012	0.050	0.048
266	2018.07.27 13:05	2018.07.27 13:10	2018.07.27 13:15	0.009	0.012	0.019
267	2018.07.27 15:35	2018.07.27 15:40	2018.07.27 15:45	0.058	0.006	0.006
268	2018.07.27 15:40	2018.07.27 15:45	2018.07.27 15:50	0.006	0.006	0.005
269	2018.07.27 20:00	2018.07.27 20:05	2018.07.27 20:10	0.025	0.004	0.015
270	2018.07.27 20:05	2018.07.27 20:10	2018.07.27 20:15	0.004	0.015	0.005
271	2018.07.30 02:55	2018.07.30 03:00	2018.07.30 03:05	0.019	0.003	0.022
272	2018.07.30 13:40	2018.07.30 13:45	2018.07.30 13:50	0.011	0.006	0.013
273	2018.07.30 13:45	2018.07.30 13:50	2018.07.30 13:55	0.006	0.013	0.026
274	2018.07.30 20:20	2018.07.30 20:25	2018.07.30 20:30	0.011	0.014	0.027
275	2018.07.31 03:30	2018.07.31 03:35	2018.07.31 03:40	0.021	0.003	0.032
276	2018.07.31 03:35	2018.07.31 03:40	2018.07.31 03:45	0.003	0.032	0.019
277	2018.07.31 15:55	2018.07.31 16:00	2018.07.31 16:05	0.001	0.085	0.034
278	2018.07.31 20:35	2018.07.31 20:40	2018.07.31 20:45	0.017	0.010	0.001
279	2018.07.31 22:20	2018.07.31 22:25	2018.07.31 22:30	0.009	0.009	0.008
280	2018.07.31 22:25	2018.07.31 22:30	2018.07.31 22:35	0.009	0.008	0.004
281	2018.07.31 22:55	2018.07.31 23:00	2018.07.31 23:05	0.025	0.018	0.021
282	2018.08.01 21:25	2018.08.01 21:30	2018.08.01 21:35	0.040	0.002	0.001
283	2018.08.01 21:30	2018.08.01 21:35	2018.08.01 21:40	0.002	0.001	0.009
284	2018.08.02 05:05	2018.08.02 05:10	2018.08.02 05:15	0.032	0.007	0.030
285	2018.08.02 09:20	2018.08.02 09:25	2018.08.02 09:30	0.027	0.031	0.000
286	2018.08.02 09:55	2018.08.02 10:00	2018.08.02 10:05	0.008	0.039	0.023
287	2018.08.02 13:20	2018.08.02 13:25	2018.08.02 13:30	0.021	0.044	0.017
288	2018.08.02 20:45	2018.08.02 20:50	2018.08.02 20:55	0.002	0.010	0.024
289	2018.08.03 00:15	2018.08.03 00:20	2018.08.03 00:25	0.000	0.015	0.012
290	2018.08.03 00:35	2018.08.03 00:40	2018.08.03 00:45	0.004	0.034	0.005
291	2018.08.03 05:10	2018.08.03 05:15	2018.08.03 05:20	0.005	0.002	0.012
292	2018.08.03 05:40	2018.08.03 05:45	2018.08.03 05:50	0.033	0.002	0.005
293	2018.08.03 05:45	2018.08.03 05:50	2018.08.03 05:55	0.002	0.005	0.005
294	2018.08.03 05:50	2018.08.03 05:55	2018.08.03 06:00	0.005	0.005	0.013
295	2018.08.03 05:55	2018.08.03 06:00	2018.08.03 06:05	0.005	0.013	0.000
296	2018.08.03 11:05	2018.08.03 11:10	2018.08.03 11:15	0.018	0.043	0.004
297	2018.08.03 21:45	2018.08.03 21:50	2018.08.03 21:55	0.005	0.011	0.003
298	2018.08.03 22:45	2018.08.03 22:50	2018.08.03 22:55	0.009	0.002	0.012
299	2018.08.03 22:50	2018.08.03 22:55	2018.08.03 23:00	0.002	0.012	0.002
300	2018.08.03 22:55	2018.08.03 23:00	2018.08.03 23:05	0.012	0.002	0.003
301	2018.08.06 00:20	2018.08.06 00:25	2018.08.06 00:30	0.001	0.006	0.001
302	2018.08.06 00:25	2018.08.06 00:30	2018.08.06 00:35	0.006	0.001	0.011
303	2018.08.06 00:30	2018.08.06 00:35	2018.08.06 00:40	0.001	0.011	0.003
304	2018.08.06 00:35	2018.08.06 00:40	2018.08.06 00:45	0.011	0.003	0.070
305	2018.08.06 02:40	2018.08.06 02:45	2018.08.06 02:50	0.009	0.008	0.011
306	2018.08.06 07:30	2018.08.06 07:35	2018.08.06 07:40	0.001	0.001	0.012
307	2018.08.06 16:45	2018.08.06 16:50	2018.08.06 16:55	0.006	0.018	0.027
308	2018.08.06 21:15	2018.08.06 21:20	2018.08.06 21:25	0.041	0.006	0.003
309	2018.08.07 00:05	2018.08.07 00:10	2018.08.07 00:15	0.014	0.000	0.007
310	2018.08.07 03:55	2018.08.07 04:00	2018.08.07 04:05	0.009	0.017	0.019
311	2018.08.07 08:45	2018.08.07 08:50	2018.08.07 08:55	0.024	0.000	0.028
312	2018.08.07 13:20	2018.08.07 13:25	2018.08.07 13:30	0.033	0.038	0.012
313	2018.08.08 08:00	2018.08.08 08:05	2018.08.08 08:10	0.000	0.002	0.023
314	2018.08.08 08:05	2018.08.08 08:10	2018.08.08 08:15	0.002	0.023	0.012
315	2018.08.08 10:35	2018.08.08 10:40	2018.08.08 10:45	0.052	0.018	0.005
316	2018.08.08 10:40	2018.08.08 10:45	2018.08.08 10:50	0.018	0.005	0.009
317	2018.08.08 11:55	2018.08.08 12:00	2018.08.08 12:05	0.006	0.021	0.020
318	2018.08.09 00:40	2018.08.09 00:45	2018.08.09 00:50	0.011	0.017	0.008
319	2018.08.09 03:20	2018.08.09 03:25	2018.08.09 03:30	0.013	0.004	0.025
320	2018.08.09 04:25	2018.08.09 04:30	2018.08.09 04:35	0.060	0.016	0.040
321	2018.08.09 14:15	2018.08.09 14:20	2018.08.09 14:25	0.002	0.004	0.023
322	2018.08.09 16:40	2018.08.09 16:45	2018.08.09 16:50	0.026	0.000	0.044
323	2018.08.09 18:50	2018.08.09 18:55	2018.08.09 19:00	0.021	0.010	0.021
324	2018.08.09 19:45	2018.08.09 19:50	2018.08.09 19:55	0.014	0.034	0.015
325	2018.08.09 21:30	2018.08.09 21:35	2018.08.09 21:40	0.019	0.023	0.002
326	2018.08.09 23:00	2018.08.09 23:05	2018.08.09 23:10	0.010	0.012	0.023
327	2018.08.10 01:50	2018.08.10 01:55	2018.08.10 02:00	0.000	0.024	0.009
328	2018.08.10 02:10	2018.08.10 02:15	2018.08.10 02:20	0.006	0.029	0.001
329	2018.08.10 03:30	2018.08.10 03:35	2018.08.10 03:40	0.014	0.038	0.021
330	2018.08.10 10:50	2018.08.10 10:55	2018.08.10 11:00	0.077	0.005	0.061
331	2018.08.10 16:30	2018.08.10 16:35	2018.08.10 16:40	0.254	0.019	0.041
332	2018.08.13 05:05	2018.08.13 05:10	2018.08.13 05:15	0.030	0.058	0.064
333	2018.08.13 07:55	2018.08.13 08:00	2018.08.13 08:05	0.011	0.150	0.148
334	2018.08.13 11:10	2018.08.13 11:15	2018.08.13 11:20	0.001	0.018	0.132
335	2018.08.13 20:05	2018.08.13 20:10	2018.08.13 20:15	0.011	0.026	0.071
336	2018.08.14 14:45	2018.08.14 14:50	2018.08.14 14:55	0.034	0.024	0.061
337	2018.08.14 21:30	2018.08.14 21:35	2018.08.14 21:40	0.005	0.031	0.010
338	2018.08.14 21:35	2018.08.14 21:40	2018.08.14 21:45	0.031	0.010	0.002
339	2018.08.14 23:55	2018.08.15 00:05	2018.08.15 00:10	0.019	0.048	0.029
340	2018.08.15 00:05	2018.08.15 00:10	2018.08.15 00:15	0.048	0.029	0.008
341	2018.08.15 06:40	2018.08.15 06:45	2018.08.15 06:50	0.008	0.009	0.006
342	2018.08.15 11:10	2018.08.15 11:15	2018.08.15 11:20	0.050	0.061	0.026
343	2018.08.15 14:30	2018.08.15 14:35	2018.08.15 14:40	0.035	0.017	0.040
344	2018.08.16 03:10	2018.08.16 03:15	2018.08.16 03:20	0.058	0.008	0.024
345	2018.08.16 10:50	2018.08.16 10:55	2018.08.16 11:00	0.020	0.017	0.114
346	2018.08.16 10:55	2018.08.16 11:00	2018.08.16 11:05	0.017	0.114	0.013
347	2018.08.16 15:05	2018.08.16 15:10	2018.08.16 15:15	0.012	0.026	0.042
348	2018.08.16 16:10	2018.08.16 16:15	2018.08.16 16:20	0.047	0.081	0.028
349	2018.08.16 20:05	2018.08.16 20:10	2018.08.16 20:15	0.017	0.047	0.010
350	2018.08.16 20:55	2018.08.16 21:00	2018.08.16 21:05	0.036	0.007	0.030
351	2018.08.16 21:00	2018.08.16 21:05	2018.08.16 21:10	0.007	0.030	0.003
352	2018.08.17 03:35	2018.08.17 03:40	2018.08.17 03:45	0.005	0.036	0.016
353	2018.08.17 06:35	2018.08.17 06:40	2018.08.17 06:45	0.019	0.009	0.003
354	2018.08.17 13:10	2018.08.17 13:15	2018.08.17 13:20	0.034	0.064	0.040
355	2018.08.17 13:15	2018.08.17 13:20	2018.08.17 13:25	0.064	0.040	0.009
356	2018.08.17 20:05	2018.08.17 20:10	2018.08.17 20:15	0.000	0.010	0.026
357	2018.08.17 20:50	2018.08.17 20:55	2018.08.17 21:00	0.014	0.072	0.125
358	2018.08.20 00:20	2018.08.20 00:25	2018.08.20 00:30	0.007	0.001	0.010
359	2018.08.20 00:25	2018.08.20 00:30	2018.08.20 00:35	0.001	0.010	0.003
360	2018.08.20 03:35	2018.08.20 03:40	2018.08.20 03:45	0.010	0.028	0.011
361	2018.08.20 09:30	2018.08.20 09:35	2018.08.20 09:40	0.046	0.007	0.042
362	2018.08.20 12:25	2018.08.20 12:30	2018.08.20 12:35	0.014	0.021	0.002
363	2018.08.20 21:10	2018.08.20 21:15	2018.08.20 21:20	0.024	0.001	0.001
364	2018.08.20 21:15	2018.08.20 21:20	2018.08.20 21:25	0.001	0.001	0.020
365	2018.08.21 15:30	2018.08.21 15:35	2018.08.21 15:40	0.005	0.029	0.039
366	2018.08.21 15:35	2018.08.21 15:40	2018.08.21 15:45	0.029	0.039	0.017
367	2018.08.21 21:55	2018.08.21 22:00	2018.08.21 22:05	0.022	0.014	0.008
368	2018.08.21 22:20	2018.08.21 22:25	2018.08.21 22:30	0.009	0.013	0.038
369	2018.08.22 00:55	2018.08.22 01:00	2018.08.22 01:05	0.006	0.052	0.003
370	2018.08.22 16:55	2018.08.22 17:00	2018.08.22 17:05	0.024	0.009	0.025
371	2018.08.22 20:10	2018.08.22 20:15	2018.08.22 20:20	0.019	0.025	0.011
372	2018.08.22 21:35	2018.08.22 21:40	2018.08.22 21:45	0.000	0.014	0.001
373	2018.08.23 01:00	2018.08.23 01:05	2018.08.23 01:10	0.025	0.010	0.019
374	2018.08.23 03:25	2018.08.23 03:30	2018.08.23 03:35	0.000	0.015	0.024
375	2018.08.23 10:25	2018.08.23 10:30	2018.08.23 10:35	0.031	0.052	0.036
376	2018.08.23 11:30	2018.08.23 11:35	2018.08.23 11:40	0.018	0.052	0.041
377	2018.08.23 19:30	2018.08.23 19:35	2018.08.23 19:40	0.006	0.017	0.029
378	2018.08.27 01:45	2018.08.27 01:50	2018.08.27 01:55	0.004	0.018	0.011
379	2018.08.27 05:50	2018.08.27 05:55	2018.08.27 06:00	0.054	0.046	0.034
380	2018.08.27 13:55	2018.08.27 14:00	2018.08.27 14:05	0.038	0.010	0.044
381	2018.08.27 22:50	2018.08.27 22:55	2018.08.27 23:00	0.000	0.025	0.023
382	2018.08.28 08:25	2018.08.28 08:30	2018.08.28 08:35	0.053	0.005	0.024
383	2018.08.28 11:05	2018.08.28 11:10	2018.08.28 11:15	0.007	0.080	0.007
384	2018.08.28 21:50	2018.08.28 21:55	2018.08.28 22:00	0.011	0.011	0.016
385	2018.08.29 09:40	2018.08.29 09:45	2018.08.29 09:50	0.002	0.031	0.004
386	2018.08.29 11:00	2018.08.29 11:05	2018.08.29 11:10	0.020	0.017	0.003
387	2018.08.29 11:05	2018.08.29 11:10	2018.08.29 11:15	0.017	0.003	0.049
388	2018.08.30 11:50	2018.08.30 11:55	2018.08.30 12:00	0.078	0.049	0.023
389	2018.08.30 21:30	2018.08.30 21:35	2018.08.30 21:40	0.018	0.026	0.002
390	2018.08.31 05:25	2018.08.31 05:30	2018.08.31 05:35	0.026	0.004	0.047
391	2018.08.31 05:30	2018.08.31 05:35	2018.08.31 05:40	0.004	0.047	0.013
392	2018.08.31 10:45	2018.08.31 10:50	2018.08.31 10:55	0.012	0.029	0.029
393	2018.08.31 13:25	2018.08.31 13:30	2018.08.31 13:35	0.029	0.005	0.005
394	2018.08.31 14:30	2018.08.31 14:35	2018.08.31 14:40	0.007	0.005	0.015
395	2018.08.31 15:20	2018.08.31 15:25	2018.08.31 15:30	0.031	0.018	0.034
396	2018.09.03 00:40	2018.09.03 00:45	2018.09.03 00:50	0.008	0.005	0.015
397	2018.09.03 02:45	2018.09.03 02:50	2018.09.03 02:55	0.008	0.013	0.013
398	2018.09.03 04:15	2018.09.03 04:20	2018.09.03 04:25	0.016	0.016	0.028
399	2018.09.03 10:10	2018.09.03 10:15	2018.09.03 10:20	0.002	0.016	0.010
400	2018.09.03 16:05	2018.09.03 16:10	2018.09.03 16:15	0.010	0.055	0.000
401	2018.09.03 19:20	2018.09.03 19:25	2018.09.03 19:30	0.021	0.000	0.024
402	2018.09.03 19:25	2018.09.03 19:30	2018.09.03 19:35	0.000	0.024	0.025
403	2018.09.04 00:15	2018.09.04 00:20	2018.09.04 00:25	0.029	0.007	0.001
404	2018.09.04 01:00	2018.09.04 01:05	2018.09.04 01:10	0.000	0.004	0.003
405	2018.09.04 04:20	2018.09.04 04:25	2018.09.04 04:30	0.029	0.008	0.120
406	2018.09.04 16:55	2018.09.04 17:00	2018.09.04 17:05	0.026	0.018	0.056
407	2018.09.04 17:00	2018.09.04 17:05	2018.09.04 17:10	0.018	0.056	0.010
408	2018.09.04 17:05	2018.09.04 17:10	2018.09.04 17:15	0.056	0.010	0.089
409	2018.09.05 10:25	2018.09.05 10:30	2018.09.05 10:35	0.020	0.086	0.008
410	2018.09.05 10:30	2018.09.05 10:35	2018.09.05 10:40	0.086	0.008	0.046
411	2018.09.06 02:00	2018.09.06 02:05	2018.09.06 02:10	0.022	0.000	0.002
412	2018.09.06 04:15	2018.09.06 04:20	2018.09.06 04:25	0.017	0.007	0.057
413	2018.09.06 04:20	2018.09.06 04:25	2018.09.06 04:30	0.007	0.057	0.023
414	2018.09.06 07:05	2018.09.06 07:10	2018.09.06 07:15	0.005	0.013	0.017
415	2018.09.06 09:05	2018.09.06 09:10	2018.09.06 09:15	0.037	0.042	0.042
416	2018.09.07 03:25	2018.09.07 03:30	2018.09.07 03:35	0.021	0.010	0.041
417	2018.09.07 03:30	2018.09.07 03:35	2018.09.07 03:40	0.010	0.041	0.056
418	2018.09.07 06:35	2018.09.07 06:40	2018.09.07 06:45	0.034	0.000	0.054
419	2018.09.07 06:40	2018.09.07 06:45	2018.09.07 06:50	0.000	0.054	0.012
420	2018.09.07 13:25	2018.09.07 13:30	2018.09.07 13:35	0.025	0.014	0.027
421	2018.09.07 14:10	2018.09.07 14:15	2018.09.07 14:20	0.013	0.005	0.011
422	2018.09.07 14:40	2018.09.07 14:45	2018.09.07 14:50	0.031	0.003	0.001
423	2018.09.10 02:45	2018.09.10 02:50	2018.09.10 02:55	0.007	0.033	0.027
424	2018.09.28 22:40	2018.09.28 22:45	2018.09.28 22:50	0.001	0.020	0.021
425	2018.10.01 06:50	2018.10.01 06:55	2018.10.01 07:00	0.000	0.020	0.006
426	2018.10.01 07:40	2018.10.01 07:45	2018.10.01 07:50	0.011	0.011	0.029
427	2018.10.01 15:30	2018.10.01 15:35	2018.10.01 15:40	0.001	0.062	0.082
428	2018.10.02 02:35	2018.10.02 02:40	2018.10.02 02:45	0.011	0.006	0.022
429	2018.10.02 04:45	2018.10.02 04:50	2018.10.02 04:55	0.016	0.001	0.013
430	2018.10.02 09:25	2018.10.02 09:30	2018.10.02 09:35	0.027	0.040	0.043
431	2018.10.02 09:30	2018.10.02 09:35	2018.10.02 09:40	0.040	0.043	0.057
432	2018.10.02 10:25	2018.10.02 10:30	2018.10.02 10:35	0.001	0.019	0.074
433	2018.10.02 12:15	2018.10.02 12:20	2018.10.02 12:25	0.059	0.077	0.070
434	2018.10.03 00:15	2018.10.03 00:20	2018.10.03 00:25	0.017	0.016	0.017
435	2018.10.03 15:40	2018.10.03 15:45	2018.10.03 15:50	0.033	0.009	0.000
436	2018.10.04 00:30	2018.10.04 00:35	2018.10.04 00:40	0.067	0.000	0.020
437	2018.10.04 06:50	2018.10.04 06:55	2018.10.04 07:00	0.005	0.037	0.006
438	2018.10.04 14:10	2018.10.04 14:15	2018.10.04 14:20	0.001	0.037	0.109
439	2018.10.05 02:15	2018.10.05 02:20	2018.10.05 02:25	0.001	0.004	0.013
440	2018.10.05 08:10	2018.10.05 08:15	2018.10.05 08:20	0.000	0.018	0.000
441	2018.10.05 17:15	2018.10.05 17:20	2018.10.05 17:25	0.024	0.053	0.029
442	2018.10.08 05:35	2018.10.08 05:40	2018.10.08 05:45	0.015	0.002	0.032
443	2018.10.08 10:00	2018.10.08 10:05	2018.10.08 10:10	0.011	0.021	0.001
444	2018.10.08 10:20	2018.10.08 10:25	2018.10.08 10:30	0.055	0.023	0.004
445	2018.10.08 13:45	2018.10.08 13:50	2018.10.08 13:55	0.028	0.010	0.018
446	2018.10.08 14:10	2018.10.08 14:15	2018.10.08 14:20	0.000	0.065	0.039
447	2018.10.08 16:30	2018.10.08 16:35	2018.10.08 16:40	0.023	0.090	0.047
448	2018.10.08 19:10	2018.10.08 19:15	2018.10.08 19:20	0.004	0.007	0.015
449	2018.10.08 19:15	2018.10.08 19:20	2018.10.08 19:25	0.007	0.015	0.018
450	2018.10.08 20:15	2018.10.08 20:20	2018.10.08 20:25	0.004	0.009	0.007
451	2018.10.08 20:20	2018.10.08 20:25	2018.10.08 20:30	0.009	0.007	0.048
452	2018.10.08 20:25	2018.10.08 20:30	2018.10.08 20:35	0.007	0.048	0.008
453	2018.10.09 02:35	2018.10.09 02:40	2018.10.09 02:45	0.012	0.016	0.030
454	2018.10.09 04:05	2018.10.09 04:10	2018.10.09 04:15	0.002	0.060	0.053
455	2018.10.09 09:30	2018.10.09 09:35	2018.10.09 09:40	0.019	0.052	0.028
456	2018.10.09 09:35	2018.10.09 09:40	2018.10.09 09:45	0.052	0.028	0.069
457	2018.10.09 11:40	2018.10.09 11:45	2018.10.09 11:50	0.050	0.044	0.017
458	2018.10.09 13:25	2018.10.09 13:30	2018.10.09 13:35	0.026	0.038	0.010
459	2018.10.09 13:30	2018.10.09 13:35	2018.10.09 13:40	0.038	0.010	0.021
460	2018.10.09 20:05	2018.10.09 20:10	2018.10.09 20:15	0.042	0.061	0.001
461	2018.10.10 00:30	2018.10.10 00:35	2018.10.10 00:40	0.006	0.030	0.015
462	2018.10.10 06:30	2018.10.10 06:35	2018.10.10 06:40	0.008	0.021	0.019
463	2018.10.10 10:35	2018.10.10 10:40	2018.10.10 10:45	0.009	0.030	0.039
464	2018.10.10 10:40	2018.10.10 10:45	2018.10.10 10:50	0.030	0.039	0.046
465	2018.10.10 18:15	2018.10.10 18:20	2018.10.10 18:25	0.024	0.008	0.076
466	2018.10.11 08:30	2018.10.11 08:35	2018.10.11 08:40	0.043	0.048	0.004
467	2018.10.12 00:40	2018.10.12 00:45	2018.10.12 00:50	0.000	0.019	0.007
468	2018.10.12 15:55	2018.10.12 16:00	2018.10.12 16:05	0.095	0.028	0.045
469	2018.10.12 17:25	2018.10.12 17:30	2018.10.12 17:35	0.061	0.005	0.067
470	2018.10.15 04:05	2018.10.15 04:10	2018.10.15 04:15	0.079	0.028	0.051
471	2018.10.15 06:40	2018.10.15 06:45	2018.10.15 06:50	0.001	0.001	0.013
472	2018.10.15 08:55	2018.10.15 09:00	2018.10.15 09:05	0.037	0.039	0.063
473	2018.10.15 09:20	2018.10.15 09:25	2018.10.15 09:30	0.007	0.023	0.074
474	2018.10.15 11:50	2018.10.15 11:55	2018.10.15 12:00	0.032	0.042	0.013
475	2018.10.15 17:20	2018.10.15 17:25	2018.10.15 17:30	0.030	0.059	0.085
476	2018.10.15 17:25	2018.10.15 17:30	2018.10.15 17:35	0.059	0.085	0.027
477	2018.10.15 23:50	2018.10.15 23:55	2018.10.16 00:05	0.003	0.000	0.004
478	2018.10.16 12:25	2018.10.16 12:30	2018.10.16 12:35	0.069	0.022	0.008
479	2018.10.16 12:30	2018.10.16 12:35	2018.10.16 12:40	0.022	0.008	0.013
480	2018.10.16 12:35	2018.10.16 12:40	2018.10.16 12:45	0.008	0.013	0.000
481	2018.10.16 12:40	2018.10.16 12:45	2018.10.16 12:50	0.013	0.000	0.029
482	2018.10.16 14:05	2018.10.16 14:10	2018.10.16 14:15	0.033	0.008	0.049
483	2018.10.16 17:30	2018.10.16 17:35	2018.10.16 17:40	0.054	0.015	0.024
484	2018.10.17 05:05	2018.10.17 05:10	2018.10.17 05:15	0.011	0.014	0.004
485	2018.10.17 12:20	2018.10.17 12:25	2018.10.17 12:30	0.001	0.001	0.027
486	2018.10.17 15:15	2018.10.17 15:20	2018.10.17 15:25	0.015	0.000	0.005
487	2018.10.17 20:25	2018.10.17 20:30	2018.10.17 20:35	0.004	0.047	0.019
488	2018.10.18 02:00	2018.10.18 02:05	2018.10.18 02:10	0.021	0.015	0.003
489	2018.10.18 05:05	2018.10.18 05:10	2018.10.18 05:15	0.030	0.032	0.012
490	2018.10.18 05:10	2018.10.18 05:15	2018.10.18 05:20	0.032	0.012	0.034
491	2018.10.18 09:25	2018.10.18 09:30	2018.10.18 09:35	0.040	0.049	0.016
492	2018.10.18 14:00	2018.10.18 14:05	2018.10.18 14:10	0.026	0.008	0.001
493	2018.10.18 16:15	2018.10.18 16:20	2018.10.18 16:25	0.022	0.028	0.006
494	2018.10.18 17:15	2018.10.18 17:20	2018.10.18 17:25	0.050	0.034	0.067
495	2018.10.18 17:20	2018.10.18 17:25	2018.10.18 17:30	0.034	0.067	0.046
496	2018.10.18 20:55	2018.10.18 21:00	2018.10.18 21:05	0.056	0.029	0.044
497	2018.10.19 06:30	2018.10.19 06:35	2018.10.19 06:40	0.001	0.023	0.022
498	2018.10.19 23:10	2018.10.19 23:15	2018.10.19 23:20	0.028	0.003	0.027
499	2018.10.19 23:15	2018.10.19 23:20	2018.10.19 23:25	0.003	0.027	0.000
500	2018.10.22 03:45	2018.10.22 03:50	2018.10.22 03:55	0.058	0.046	0.030
501	2018.10.22 07:55	2018.10.22 08:00	2018.10.22 08:05	0.018	0.000	0.005
502	2018.10.22 08:00	2018.10.22 08:05	2018.10.22 08:10	0.000	0.005	0.015
503	2018.10.22 08:05	2018.10.22 08:10	2018.10.22 08:15	0.005	0.015	0.005
504	2018.10.22 11:55	2018.10.22 12:00	2018.10.22 12:05	0.032	0.017	0.034
505	2018.10.22 14:30	2018.10.22 14:35	2018.10.22 14:40	0.015	0.037	0.001
506	2018.10.22 16:05	2018.10.22 16:10	2018.10.22 16:15	0.083	0.016	0.011
507	2018.10.22 16:10	2018.10.22 16:15	2018.10.22 16:20	0.016	0.011	0.009
508	2018.10.22 16:15	2018.10.22 16:20	2018.10.22 16:25	0.011	0.009	0.048
509	2018.10.22 16:20	2018.10.22 16:25	2018.10.22 16:30	0.009	0.048	0.024
510	2018.10.22 23:55	2018.10.23 00:05	2018.10.23 00:10	0.019	0.008	0.006
511	2018.10.23 03:20	2018.10.23 03:25	2018.10.23 03:30	0.052	0.019	0.023
512	2018.10.23 06:45	2018.10.23 06:50	2018.10.23 06:55	0.007	0.024	0.019
513	2018.10.23 21:00	2018.10.23 21:05	2018.10.23 21:10	0.036	0.022	0.016
