[20190324_113359 / views.py:13206]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M15).(NumOfUnits-10000).(Bars-ALL-20190324_113108).20190324_112524.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(USDJPY-M15).(20190324_113358).csv
pair	USDJPY
timeframe	M15
start	2018.06.07 17:45
end	2019.03.22 23:45
bars	10000



[20190324_113359 / views.py:13225]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
1906	2019.02.22 13:45	2019.02.22 14:00	110.868	110.880	110.693	110.752	110.811	110.869	110.928
1907	2019.02.22 20:00	2019.02.22 20:15	110.587	110.634	110.589	110.637	110.686	110.734	110.782
1908	2019.02.22 20:15	2019.02.22 20:30	110.634	110.637	110.588	110.633	110.679	110.724	110.769
1909	2019.02.22 20:30	2019.02.22 20:45	110.637	110.654	110.584	110.630	110.676	110.721	110.767
1910	2019.02.22 23:45	2019.02.25 00:00	110.658	110.702	110.594	110.623	110.652	110.682	110.711
1911	2019.02.25 00:30	2019.02.25 00:45	110.739	110.759	110.588	110.623	110.659	110.694	110.730
1912	2019.02.25 01:15	2019.02.25 01:30	110.772	110.795	110.601	110.642	110.683	110.724	110.765
1913	2019.02.25 02:15	2019.02.25 02:30	110.800	110.839	110.604	110.657	110.710	110.762	110.815
1914	2019.02.25 04:00	2019.02.25 04:15	110.702	110.702	110.632	110.684	110.736	110.788	110.840
1915	2019.02.25 05:00	2019.02.25 05:15	110.618	110.630	110.607	110.669	110.730	110.792	110.854
1916	2019.02.25 05:45	2019.02.25 06:00	110.643	110.655	110.577	110.646	110.716	110.786	110.856
1917	2019.02.25 06:00	2019.02.25 06:15	110.655	110.664	110.570	110.641	110.711	110.782	110.852
1918	2019.02.25 06:15	2019.02.25 06:30	110.664	110.666	110.566	110.636	110.706	110.776	110.845
1919	2019.02.25 06:30	2019.02.25 06:45	110.666	110.670	110.565	110.632	110.699	110.767	110.834
1920	2019.02.25 08:45	2019.02.25 09:00	110.607	110.666	110.583	110.613	110.643	110.672	110.702
1921	2019.02.25 09:00	2019.02.25 09:15	110.666	110.668	110.587	110.614	110.641	110.668	110.695
1922	2019.02.25 10:30	2019.02.25 10:45	110.651	110.682	110.599	110.622	110.644	110.666	110.689
1923	2019.02.25 10:45	2019.02.25 11:00	110.682	110.691	110.598	110.622	110.646	110.670	110.694
1924	2019.02.25 12:15	2019.02.25 12:30	110.702	110.729	110.591	110.622	110.654	110.686	110.717
1925	2019.02.25 12:30	2019.02.25 12:45	110.729	110.730	110.586	110.622	110.658	110.693	110.729
1926	2019.02.25 13:15	2019.02.25 13:30	110.743	110.757	110.594	110.635	110.675	110.715	110.755
1927	2019.02.25 15:00	2019.02.25 15:15	110.744	110.804	110.642	110.675	110.708	110.741	110.774
1928	2019.02.25 16:30	2019.02.25 16:45	110.797	110.825	110.667	110.706	110.745	110.784	110.824
1929	2019.02.25 16:45	2019.02.25 17:00	110.825	110.831	110.671	110.711	110.752	110.793	110.833
1930	2019.02.25 17:30	2019.02.25 17:45	110.851	110.865	110.687	110.729	110.771	110.813	110.855
1931	2019.02.25 17:45	2019.02.25 18:00	110.865	110.894	110.686	110.732	110.777	110.823	110.869
1932	2019.02.25 18:00	2019.02.25 18:15	110.894	110.918	110.684	110.735	110.786	110.836	110.887
1933	2019.02.25 18:15	2019.02.25 18:30	110.918	111.037	110.680	110.737	110.794	110.852	110.909
1934	2019.02.25 18:30	2019.02.25 18:45	111.037	111.075	110.654	110.731	110.808	110.886	110.963
1935	2019.02.25 18:45	2019.02.25 19:00	111.075	111.117	110.637	110.731	110.826	110.920	111.015
1936	2019.02.25 19:00	2019.02.25 19:15	111.117	111.177	110.629	110.738	110.847	110.956	111.065
1937	2019.02.25 19:15	2019.02.25 19:30	111.177	111.217	110.614	110.741	110.869	110.996	111.124
1938	2019.02.25 21:30	2019.02.25 21:45	111.108	111.134	110.756	110.894	111.033	111.171	111.309
1939	2019.02.25 23:00	2019.02.25 23:15	111.044	111.063	110.963	111.030	111.098	111.166	111.233
1940	2019.02.26 00:15	2019.02.26 00:30	111.041	111.050	110.982	111.038	111.094	111.149	111.205
1941	2019.02.26 00:30	2019.02.26 00:45	111.050	111.058	110.988	111.037	111.085	111.134	111.182
1942	2019.02.26 04:45	2019.02.26 05:00	110.784	110.789	110.786	110.881	110.977	111.072	111.168
1943	2019.02.26 05:00	2019.02.26 05:15	110.789	110.801	110.759	110.862	110.965	111.068	111.172
1944	2019.02.26 05:45	2019.02.26 06:00	110.794	110.804	110.703	110.815	110.927	111.039	111.151
1945	2019.02.26 06:00	2019.02.26 06:15	110.804	110.820	110.692	110.803	110.915	111.026	111.137
1946	2019.02.26 06:45	2019.02.26 07:00	110.811	110.829	110.677	110.778	110.879	110.980	111.081
1947	2019.02.26 08:00	2019.02.26 08:15	110.799	110.807	110.724	110.774	110.825	110.875	110.926
1948	2019.02.26 08:15	2019.02.26 08:30	110.807	110.820	110.739	110.778	110.817	110.856	110.895
1949	2019.02.26 09:30	2019.02.26 09:45	110.796	110.831	110.771	110.787	110.803	110.819	110.835
1950	2019.02.26 12:15	2019.02.26 12:30	110.852	110.866	110.769	110.795	110.821	110.847	110.874
1951	2019.02.26 12:30	2019.02.26 12:45	110.866	110.873	110.768	110.796	110.823	110.851	110.879
1952	2019.02.26 14:15	2019.02.26 14:30	110.857	110.867	110.798	110.820	110.843	110.866	110.888
1953	2019.02.26 14:30	2019.02.26 14:45	110.867	110.881	110.805	110.826	110.847	110.867	110.888
1954	2019.02.26 17:00	2019.02.26 17:15	110.816	110.826	110.704	110.761	110.819	110.877	110.934
1955	2019.02.26 18:45	2019.02.26 19:00	110.767	110.784	110.666	110.725	110.784	110.843	110.902
1956	2019.02.26 21:45	2019.02.26 22:00	110.505	110.554	110.493	110.598	110.702	110.806	110.911
1957	2019.02.26 22:45	2019.02.26 23:00	110.564	110.572	110.444	110.549	110.654	110.760	110.865
1958	2019.02.26 23:00	2019.02.26 23:15	110.572	110.579	110.435	110.542	110.648	110.754	110.860
1959	2019.02.26 23:15	2019.02.26 23:30	110.579	110.584	110.430	110.535	110.640	110.745	110.849
1960	2019.02.27 03:00	2019.02.27 03:15	110.554	110.597	110.529	110.544	110.559	110.574	110.589
1961	2019.02.27 04:15	2019.02.27 04:30	110.578	110.580	110.527	110.546	110.565	110.584	110.603
1962	2019.02.27 05:30	2019.02.27 05:45	110.583	110.600	110.530	110.548	110.566	110.585	110.603
1963	2019.02.27 10:15	2019.02.27 10:30	110.413	110.428	110.331	110.422	110.514	110.605	110.696
1964	2019.02.27 11:00	2019.02.27 11:15	110.402	110.425	110.303	110.395	110.486	110.577	110.668
1965	2019.02.27 11:45	2019.02.27 12:00	110.426	110.441	110.304	110.381	110.459	110.536	110.613
1966	2019.02.27 13:45	2019.02.27 14:00	110.475	110.490	110.361	110.390	110.419	110.447	110.476
1967	2019.02.27 14:00	2019.02.27 14:15	110.490	110.531	110.359	110.391	110.423	110.455	110.488
1968	2019.02.27 14:15	2019.02.27 14:30	110.531	110.531	110.355	110.393	110.431	110.469	110.507
1969	2019.02.27 14:30	2019.02.27 14:45	110.531	110.558	110.354	110.396	110.438	110.481	110.523
1970	2019.02.27 14:45	2019.02.27 15:00	110.558	110.567	110.353	110.400	110.447	110.495	110.542
1971	2019.02.27 15:00	2019.02.27 15:15	110.567	110.636	110.356	110.407	110.457	110.508	110.558
1972	2019.02.27 15:15	2019.02.27 15:30	110.636	110.673	110.343	110.406	110.468	110.531	110.594
1973	2019.02.27 15:30	2019.02.27 15:45	110.673	110.692	110.328	110.405	110.481	110.557	110.633
1974	2019.02.27 15:45	2019.02.27 16:00	110.692	110.731	110.324	110.410	110.496	110.582	110.668
1975	2019.02.27 16:00	2019.02.27 16:15	110.731	110.739	110.318	110.415	110.512	110.609	110.707
1976	2019.02.27 16:15	2019.02.27 16:30	110.739	110.781	110.314	110.421	110.528	110.635	110.741
1977	2019.02.27 16:30	2019.02.27 16:45	110.781	110.820	110.311	110.428	110.546	110.663	110.780
1978	2019.02.27 17:15	2019.02.27 17:30	110.817	110.866	110.326	110.464	110.602	110.740	110.878
1979	2019.02.27 17:30	2019.02.27 17:45	110.866	110.891	110.339	110.481	110.624	110.767	110.909
1980	2019.02.27 17:45	2019.02.27 18:00	110.891	110.928	110.352	110.500	110.647	110.794	110.941
1981	2019.02.27 18:00	2019.02.27 18:15	110.928	110.933	110.369	110.520	110.671	110.822	110.973
1982	2019.02.27 18:15	2019.02.27 18:30	110.933	110.946	110.389	110.542	110.695	110.848	111.001
1983	2019.02.27 19:00	2019.02.27 19:15	110.954	110.968	110.480	110.623	110.765	110.908	111.051
1984	2019.02.27 20:45	2019.02.27 21:00	110.955	111.025	110.727	110.811	110.896	110.980	111.064
1985	2019.02.27 21:00	2019.02.27 21:15	111.025	111.034	110.751	110.831	110.910	110.990	111.069
1986	2019.02.27 21:15	2019.02.27 21:30	111.034	111.043	110.778	110.851	110.925	110.999	111.072
1987	2019.02.27 23:00	2019.02.27 23:15	111.004	111.013	110.912	110.950	110.987	111.024	111.061
1988	2019.02.28 02:15	2019.02.28 02:30	110.880	110.910	110.848	110.906	110.964	111.022	111.080
1989	2019.02.28 05:30	2019.02.28 05:45	110.875	110.885	110.834	110.858	110.882	110.906	110.930
1990	2019.02.28 05:45	2019.02.28 06:00	110.885	110.887	110.840	110.860	110.879	110.899	110.919
1991	2019.02.28 07:00	2019.02.28 07:15	110.910	110.916	110.847	110.863	110.879	110.896	110.912
1992	2019.02.28 10:15	2019.02.28 10:30	110.747	110.783	110.706	110.767	110.827	110.887	110.948
1993	2019.02.28 10:30	2019.02.28 10:45	110.783	110.801	110.702	110.762	110.823	110.883	110.943
1994	2019.02.28 10:45	2019.02.28 11:00	110.801	110.818	110.701	110.760	110.818	110.877	110.935
1995	2019.02.28 13:15	2019.02.28 13:30	110.749	110.756	110.719	110.745	110.771	110.797	110.822
1996	2019.02.28 13:30	2019.02.28 13:45	110.756	110.791	110.718	110.743	110.769	110.794	110.820
1997	2019.02.28 15:15	2019.02.28 15:30	110.792	111.086	110.724	110.749	110.773	110.798	110.822
1998	2019.02.28 15:30	2019.02.28 15:45	111.086	111.094	110.643	110.716	110.788	110.861	110.933
1999	2019.02.28 16:15	2019.02.28 16:30	111.078	111.182	110.573	110.701	110.830	110.958	111.086
2000	2019.02.28 16:30	2019.02.28 16:45	111.182	111.256	110.552	110.701	110.850	110.999	111.147
2001	2019.02.28 16:45	2019.02.28 17:00	111.256	111.264	110.529	110.701	110.873	111.045	111.218
2002	2019.02.28 17:00	2019.02.28 17:15	111.264	111.382	110.522	110.711	110.900	111.088	111.277
2003	2019.02.28 18:00	2019.02.28 18:15	111.343	111.384	110.539	110.780	111.020	111.261	111.502
2004	2019.02.28 18:15	2019.02.28 18:30	111.384	111.389	110.563	110.807	111.052	111.297	111.542
2005	2019.02.28 21:30	2019.02.28 21:45	111.334	111.407	111.267	111.308	111.349	111.390	111.431
2006	2019.03.01 02:30	2019.03.01 02:45	111.434	111.536	111.348	111.382	111.415	111.448	111.481
2007	2019.03.01 02:45	2019.03.01 03:00	111.536	111.567	111.337	111.379	111.421	111.464	111.506
2008	2019.03.01 03:00	2019.03.01 03:15	111.567	111.636	111.324	111.377	111.430	111.482	111.535
2009	2019.03.01 04:15	2019.03.01 04:30	111.685	111.729	111.257	111.366	111.476	111.586	111.696
2010	2019.03.01 04:30	2019.03.01 04:45	111.729	111.754	111.250	111.371	111.493	111.614	111.735
2011	2019.03.01 06:45	2019.03.01 07:00	111.660	111.676	111.439	111.534	111.629	111.724	111.818
2012	2019.03.01 07:00	2019.03.01 07:15	111.676	111.722	111.467	111.553	111.640	111.726	111.813
2013	2019.03.01 07:45	2019.03.01 08:00	111.711	111.722	111.586	111.631	111.676	111.721	111.766
2014	2019.03.01 08:00	2019.03.01 08:15	111.722	111.762	111.607	111.646	111.684	111.722	111.761
2015	2019.03.01 08:15	2019.03.01 08:30	111.762	111.774	111.610	111.650	111.690	111.731	111.771
2016	2019.03.01 08:30	2019.03.01 08:45	111.774	111.824	111.619	111.659	111.699	111.738	111.778
2017	2019.03.01 09:15	2019.03.01 09:30	111.806	111.813	111.619	111.670	111.721	111.772	111.823
2018	2019.03.01 09:30	2019.03.01 09:45	111.813	111.819	111.615	111.670	111.725	111.780	111.835
2019	2019.03.01 09:45	2019.03.01 10:00	111.819	111.865	111.612	111.670	111.728	111.787	111.845
2020	2019.03.01 10:00	2019.03.01 10:15	111.865	111.901	111.603	111.669	111.734	111.800	111.865
2021	2019.03.01 10:45	2019.03.01 11:00	111.903	111.936	111.597	111.681	111.765	111.849	111.933
2022	2019.03.01 11:00	2019.03.01 11:15	111.936	111.978	111.602	111.690	111.779	111.867	111.956
2023	2019.03.01 12:45	2019.03.01 13:00	111.859	111.861	111.729	111.791	111.852	111.913	111.975
2024	2019.03.01 14:45	2019.03.01 15:00	111.847	111.881	111.775	111.821	111.868	111.914	111.961
2025	2019.03.01 15:00	2019.03.01 15:15	111.881	111.886	111.775	111.822	111.869	111.915	111.962
2026	2019.03.01 15:45	2019.03.01 16:00	111.849	111.882	111.771	111.817	111.863	111.908	111.954
2027	2019.03.01 17:30	2019.03.01 17:45	111.876	111.900	111.750	111.793	111.835	111.877	111.920
2028	2019.03.01 18:45	2019.03.01 19:00	111.896	111.964	111.747	111.796	111.846	111.895	111.944
2029	2019.03.01 20:15	2019.03.01 20:30	111.974	111.978	111.752	111.818	111.884	111.950	112.016
2030	2019.03.01 21:45	2019.03.01 22:00	112.004	112.004	111.780	111.855	111.930	112.005	112.080
2031	2019.03.04 00:00	2019.03.04 00:15	111.863	111.908	111.894	111.931	111.968	112.005	112.042
2032	2019.03.04 00:45	2019.03.04 01:00	111.826	111.919	111.824	111.887	111.951	112.014	112.077
2033	2019.03.04 01:00	2019.03.04 01:15	111.919	111.945	111.821	111.885	111.948	112.012	112.075
2034	2019.03.04 01:15	2019.03.04 01:30	111.945	111.948	111.821	111.884	111.947	112.010	112.073
2035	2019.03.04 04:30	2019.03.04 04:45	111.953	111.984	111.828	111.882	111.936	111.990	112.044
2036	2019.03.04 05:15	2019.03.04 05:30	111.980	111.985	111.843	111.895	111.948	112.001	112.053
2037	2019.03.04 05:30	2019.03.04 05:45	111.985	111.989	111.886	111.922	111.958	111.994	112.031
2038	2019.03.04 07:45	2019.03.04 08:00	111.961	111.964	111.945	111.959	111.972	111.985	111.999
2039	2019.03.04 08:00	2019.03.04 08:15	111.964	111.971	111.945	111.958	111.972	111.985	111.999
2040	2019.03.04 12:15	2019.03.04 12:30	111.858	111.881	111.816	111.863	111.911	111.959	112.007
2041	2019.03.04 13:15	2019.03.04 13:30	111.833	111.840	111.798	111.843	111.889	111.934	111.979
2042	2019.03.04 13:30	2019.03.04 13:45	111.840	111.876	111.796	111.839	111.883	111.926	111.969
2043	2019.03.04 14:30	2019.03.04 14:45	111.880	111.947	111.819	111.842	111.864	111.887	111.910
2044	2019.03.04 15:30	2019.03.04 15:45	111.904	111.919	111.806	111.837	111.868	111.899	111.930
2045	2019.03.04 15:45	2019.03.04 16:00	111.919	111.936	111.805	111.838	111.871	111.903	111.936
2046	2019.03.04 19:45	2019.03.04 20:00	111.715	111.720	111.615	111.725	111.835	111.945	112.055
2047	2019.03.04 20:00	2019.03.04 20:15	111.720	111.755	111.604	111.714	111.824	111.934	112.044
2048	2019.03.04 23:00	2019.03.04 23:15	111.722	111.736	111.673	111.695	111.717	111.739	111.761
2049	2019.03.04 23:45	2019.03.05 00:00	111.733	111.734	111.681	111.702	111.722	111.742	111.763
2050	2019.03.05 00:00	2019.03.05 00:15	111.734	111.741	111.695	111.710	111.726	111.741	111.756
2051	2019.03.05 01:30	2019.03.05 01:45	111.751	111.780	111.707	111.719	111.731	111.742	111.754
2052	2019.03.05 01:45	2019.03.05 02:00	111.780	111.816	111.701	111.717	111.733	111.748	111.764
2053	2019.03.05 02:00	2019.03.05 02:15	111.816	111.827	111.690	111.713	111.737	111.761	111.785
2054	2019.03.05 02:15	2019.03.05 02:30	111.827	111.855	111.680	111.711	111.742	111.773	111.804
2055	2019.03.05 03:00	2019.03.05 03:15	111.850	111.851	111.662	111.711	111.759	111.808	111.856
2056	2019.03.05 03:15	2019.03.05 03:30	111.851	111.901	111.662	111.714	111.766	111.817	111.869
2057	2019.03.05 04:00	2019.03.05 04:15	111.818	111.862	111.677	111.732	111.786	111.840	111.894
2058	2019.03.05 04:15	2019.03.05 04:30	111.862	111.883	111.681	111.737	111.792	111.847	111.903
2059	2019.03.05 04:30	2019.03.05 04:45	111.883	111.886	111.686	111.743	111.800	111.857	111.913
2060	2019.03.05 05:15	2019.03.05 05:30	111.865	111.867	111.711	111.765	111.820	111.875	111.929
2061	2019.03.05 05:30	2019.03.05 05:45	111.867	111.888	111.723	111.775	111.827	111.878	111.930
2062	2019.03.05 05:45	2019.03.05 06:00	111.888	111.906	111.735	111.784	111.834	111.884	111.933
2063	2019.03.05 06:00	2019.03.05 06:15	111.906	111.914	111.751	111.797	111.843	111.889	111.935
2064	2019.03.05 07:00	2019.03.05 07:15	111.905	111.919	111.811	111.840	111.869	111.899	111.928
2065	2019.03.05 08:00	2019.03.05 08:15	111.918	111.945	111.823	111.853	111.884	111.914	111.945
2066	2019.03.05 08:45	2019.03.05 09:00	111.919	111.939	111.838	111.866	111.894	111.922	111.949
2067	2019.03.05 10:30	2019.03.05 10:45	111.917	111.935	111.879	111.895	111.912	111.928	111.945
2068	2019.03.05 10:45	2019.03.05 11:00	111.935	111.946	111.882	111.898	111.914	111.930	111.947
2069	2019.03.05 11:00	2019.03.05 11:15	111.946	111.981	111.881	111.899	111.916	111.934	111.951
2070	2019.03.05 14:15	2019.03.05 14:30	111.955	111.966	111.893	111.916	111.939	111.962	111.985
2071	2019.03.05 17:00	2019.03.05 17:15	111.980	112.018	111.851	111.888	111.926	111.963	112.000
2072	2019.03.05 18:30	2019.03.05 18:45	111.973	111.986	111.839	111.885	111.931	111.978	112.024
2073	2019.03.05 18:45	2019.03.05 19:00	111.986	111.993	111.838	111.885	111.933	111.980	112.027
2074	2019.03.05 19:45	2019.03.05 20:00	111.923	111.932	111.834	111.882	111.931	111.979	112.027
2075	2019.03.05 20:45	2019.03.05 21:00	111.852	111.854	111.798	111.859	111.919	111.979	112.039
2076	2019.03.05 21:00	2019.03.05 21:15	111.854	111.863	111.795	111.856	111.918	111.979	112.040
2077	2019.03.05 22:15	2019.03.05 22:30	111.852	111.871	111.793	111.848	111.904	111.959	112.014
2078	2019.03.05 23:30	2019.03.05 23:45	111.881	111.884	111.794	111.840	111.886	111.932	111.978
2079	2019.03.06 00:30	2019.03.06 00:45	111.869	111.884	111.813	111.841	111.869	111.896	111.924
2080	2019.03.06 02:15	2019.03.06 02:30	111.835	111.847	111.831	111.850	111.868	111.887	111.905
2081	2019.03.06 04:00	2019.03.06 04:15	111.767	111.801	111.735	111.785	111.836	111.886	111.936
2082	2019.03.06 04:15	2019.03.06 04:30	111.801	111.807	111.732	111.782	111.832	111.881	111.931
2083	2019.03.06 06:45	2019.03.06 07:00	111.765	111.800	111.725	111.754	111.782	111.811	111.840
2084	2019.03.06 09:45	2019.03.06 10:00	111.791	111.821	111.746	111.767	111.788	111.808	111.829
2085	2019.03.06 11:00	2019.03.06 11:15	111.867	111.898	111.749	111.775	111.801	111.827	111.854
2086	2019.03.06 13:30	2019.03.06 13:45	111.871	111.872	111.769	111.806	111.843	111.879	111.916
2087	2019.03.06 15:00	2019.03.06 15:15	111.808	111.814	111.789	111.820	111.850	111.881	111.912
2088	2019.03.06 20:30	2019.03.06 20:45	111.720	111.753	111.657	111.690	111.723	111.756	111.789
2089	2019.03.06 20:45	2019.03.06 21:00	111.753	111.773	111.663	111.692	111.721	111.750	111.779
2090	2019.03.06 21:30	2019.03.06 21:45	111.785	111.800	111.660	111.691	111.722	111.753	111.784
2091	2019.03.07 03:45	2019.03.07 04:00	111.630	111.668	111.567	111.625	111.682	111.739	111.796
2092	2019.03.07 04:00	2019.03.07 04:15	111.668	111.687	111.570	111.623	111.677	111.730	111.784
2093	2019.03.07 05:00	2019.03.07 05:15	111.687	111.690	111.587	111.624	111.661	111.698	111.735
2094	2019.03.07 05:15	2019.03.07 05:30	111.690	111.709	111.593	111.626	111.658	111.691	111.724
2095	2019.03.07 05:30	2019.03.07 05:45	111.709	111.715	111.596	111.627	111.657	111.688	111.719
2096	2019.03.07 07:15	2019.03.07 07:30	111.674	111.700	111.614	111.641	111.668	111.696	111.723
2097	2019.03.07 07:30	2019.03.07 07:45	111.700	111.703	111.617	111.644	111.671	111.699	111.726
2098	2019.03.07 07:45	2019.03.07 08:00	111.703	111.727	111.623	111.649	111.675	111.701	111.727
2099	2019.03.07 08:00	2019.03.07 08:15	111.727	111.753	111.625	111.652	111.679	111.707	111.734
2100	2019.03.07 09:30	2019.03.07 09:45	111.710	111.783	111.652	111.678	111.704	111.729	111.755
2101	2019.03.07 13:00	2019.03.07 13:15	111.658	111.685	111.645	111.681	111.717	111.752	111.788
2102	2019.03.07 13:45	2019.03.07 14:00	111.697	111.713	111.639	111.673	111.708	111.742	111.776
2103	2019.03.07 15:00	2019.03.07 15:15	111.766	111.768	111.644	111.675	111.707	111.738	111.769
2104	2019.03.07 15:15	2019.03.07 15:30	111.768	111.799	111.641	111.675	111.708	111.741	111.774
2105	2019.03.07 18:00	2019.03.07 18:15	111.542	111.631	111.517	111.597	111.676	111.755	111.834
2106	2019.03.07 19:45	2019.03.07 20:00	111.624	111.634	111.482	111.560	111.638	111.717	111.795
2107	2019.03.07 20:00	2019.03.07 20:15	111.634	111.643	111.486	111.559	111.632	111.705	111.777
2108	2019.03.07 22:00	2019.03.07 22:15	111.555	111.563	111.500	111.538	111.576	111.614	111.653
2109	2019.03.07 22:15	2019.03.07 22:30	111.563	111.600	111.499	111.537	111.576	111.614	111.652
2110	2019.03.07 22:30	2019.03.07 22:45	111.600	111.626	111.500	111.539	111.577	111.616	111.654
2111	2019.03.07 22:45	2019.03.07 23:00	111.626	111.638	111.505	111.543	111.582	111.621	111.659
2112	2019.03.08 00:00	2019.03.08 00:15	111.541	111.563	111.502	111.543	111.584	111.624	111.665
2113	2019.03.08 00:15	2019.03.08 00:30	111.563	111.597	111.501	111.542	111.582	111.623	111.664
2114	2019.03.08 00:30	2019.03.08 00:45	111.597	111.605	111.502	111.543	111.583	111.624	111.665
2115	2019.03.08 01:30	2019.03.08 01:45	111.623	111.640	111.506	111.543	111.580	111.617	111.654
2116	2019.03.08 03:30	2019.03.08 03:45	111.471	111.500	111.462	111.519	111.576	111.633	111.690
2117	2019.03.08 04:15	2019.03.08 04:30	111.522	111.523	111.444	111.501	111.557	111.614	111.670
2118	2019.03.08 10:00	2019.03.08 10:15	111.065	111.085	110.867	111.017	111.166	111.316	111.465
2119	2019.03.08 11:30	2019.03.08 11:45	111.086	111.098	110.914	110.994	111.074	111.154	111.234
2120	2019.03.08 11:45	2019.03.08 12:00	111.098	111.116	110.925	110.996	111.067	111.137	111.208
2121	2019.03.08 12:00	2019.03.08 12:15	111.116	111.136	110.949	111.004	111.059	111.114	111.169
2122	2019.03.08 12:15	2019.03.08 12:30	111.136	111.158	110.962	111.009	111.055	111.102	111.148
2123	2019.03.08 12:30	2019.03.08 12:45	111.158	111.165	110.960	111.008	111.056	111.104	111.152
2124	2019.03.08 12:45	2019.03.08 13:00	111.165	111.197	110.954	111.007	111.061	111.114	111.168
2125	2019.03.08 16:15	2019.03.08 16:30	110.953	111.005	110.917	111.008	111.100	111.192	111.284
2126	2019.03.08 16:30	2019.03.08 16:45	111.005	111.066	110.908	111.002	111.096	111.190	111.285
2127	2019.03.08 17:15	2019.03.08 17:30	111.021	111.122	110.889	110.986	111.083	111.180	111.277
2128	2019.03.08 17:30	2019.03.08 17:45	111.122	111.136	110.889	110.985	111.081	111.177	111.273
2129	2019.03.08 17:45	2019.03.08 18:00	111.136	111.139	110.890	110.985	111.080	111.175	111.269
2130	2019.03.08 18:00	2019.03.08 18:15	111.139	111.150	110.893	110.985	111.077	111.169	111.261
2131	2019.03.08 18:15	2019.03.08 18:30	111.150	111.162	110.893	110.985	111.076	111.168	111.259
2132	2019.03.08 21:15	2019.03.08 21:30	111.090	111.092	110.991	111.036	111.082	111.127	111.172
2133	2019.03.08 22:30	2019.03.08 22:45	111.087	111.129	111.020	111.054	111.089	111.123	111.158
2134	2019.03.08 22:45	2019.03.08 23:00	111.129	111.143	111.021	111.054	111.088	111.122	111.156
2135	2019.03.08 23:00	2019.03.08 23:15	111.143	111.144	111.020	111.054	111.089	111.123	111.157
2136	2019.03.08 23:15	2019.03.08 23:30	111.144	111.171	111.021	111.055	111.088	111.122	111.156
2137	2019.03.11 00:00	2019.03.11 00:15	111.065	111.076	111.013	111.052	111.091	111.129	111.168
2138	2019.03.11 00:15	2019.03.11 00:30	111.076	111.124	111.012	111.051	111.090	111.128	111.167
2139	2019.03.11 00:30	2019.03.11 00:45	111.124	111.124	111.014	111.053	111.092	111.132	111.171
2140	2019.03.11 01:45	2019.03.11 02:00	111.088	111.142	111.017	111.058	111.098	111.139	111.179
2141	2019.03.11 04:00	2019.03.11 04:15	110.960	111.038	110.938	111.009	111.080	111.151	111.222
2142	2019.03.11 04:15	2019.03.11 04:30	111.038	111.045	110.935	111.005	111.075	111.144	111.214
2143	2019.03.11 04:30	2019.03.11 04:45	111.045	111.092	110.935	111.002	111.068	111.135	111.201
2144	2019.03.11 05:30	2019.03.11 05:45	111.065	111.094	110.938	110.999	111.060	111.122	111.183
2145	2019.03.11 05:45	2019.03.11 06:00	111.094	111.142	110.939	110.999	111.059	111.119	111.179
2146	2019.03.11 08:15	2019.03.11 08:30	111.094	111.106	110.947	111.009	111.071	111.133	111.195
2147	2019.03.11 08:30	2019.03.11 08:45	111.106	111.113	110.958	111.018	111.077	111.137	111.196
2148	2019.03.11 08:45	2019.03.11 09:00	111.113	111.126	111.007	111.048	111.089	111.129	111.170
2149	2019.03.11 09:00	2019.03.11 09:15	111.126	111.157	111.039	111.068	111.097	111.126	111.154
2150	2019.03.11 09:15	2019.03.11 09:30	111.157	111.164	111.046	111.074	111.103	111.131	111.159
2151	2019.03.11 09:30	2019.03.11 09:45	111.164	111.176	111.053	111.081	111.109	111.137	111.165
2152	2019.03.11 09:45	2019.03.11 10:00	111.176	111.219	111.050	111.082	111.113	111.144	111.175
2153	2019.03.11 10:30	2019.03.11 10:45	111.225	111.277	111.055	111.096	111.136	111.177	111.218
2154	2019.03.11 13:30	2019.03.11 13:45	111.222	111.248	111.120	111.160	111.201	111.241	111.281
2155	2019.03.11 16:30	2019.03.11 16:45	111.049	111.091	111.043	111.104	111.166	111.227	111.289
2156	2019.03.11 16:45	2019.03.11 17:00	111.091	111.112	111.035	111.097	111.159	111.221	111.283
2157	2019.03.11 17:00	2019.03.11 17:15	111.112	111.146	111.030	111.093	111.155	111.218	111.280
2158	2019.03.11 17:15	2019.03.11 17:30	111.146	111.161	111.029	111.091	111.153	111.215	111.277
2159	2019.03.11 17:30	2019.03.11 17:45	111.161	111.201	111.029	111.091	111.153	111.215	111.277
2160	2019.03.11 17:45	2019.03.11 18:00	111.201	111.218	111.030	111.091	111.152	111.213	111.275
2161	2019.03.11 18:45	2019.03.11 19:00	111.218	111.243	111.033	111.091	111.150	111.208	111.266
2162	2019.03.11 20:00	2019.03.11 20:15	111.254	111.255	111.028	111.097	111.165	111.234	111.302
2163	2019.03.11 21:45	2019.03.11 22:00	111.223	111.226	111.140	111.177	111.213	111.249	111.285
