[20190328_110145 / views.py:12689]
fname_Src_CSV	44_5.1_10_rawdata.(EURJPY).(Period-M15).(NumOfUnits-4500).(Bars-ALL-20190327_162926).20190214_095445.csv
slice by	through
this file	(20190328_110142).(EURJPY-M15).[sec-1.A-7.3-seq+ZX].(20190328_110145).csv
pair	EURJPY
timeframe	M15
start	2018.11.09 03:30
end	2019.03.27 10:15
bars	9065

[20190328_110145 / views.py:12832]
[lo_UUU_Z1 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z2 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z3 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z4 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z5 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z6 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123


[20190328_110145 / views.py:12843]
[lo_UUU_Z1 : 94]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
148	2019.01.28 05:15	2019.01.28 05:30	2019.01.28 05:45	0.029	0.048	0.009
149	2019.01.28 11:30	2019.01.28 11:45	2019.01.28 12:00	0.033	0.063	0.017
150	2019.01.28 16:45	2019.01.28 17:00	2019.01.28 17:15	0.075	0.051	0.037
151	2019.01.28 17:00	2019.01.28 17:15	2019.01.28 17:30	0.051	0.037	0.047
152	2019.01.30 03:45	2019.01.30 04:00	2019.01.30 04:15	0.064	0.009	0.016
153	2019.01.30 22:45	2019.01.30 23:00	2019.01.30 23:15	0.011	0.056	0.025
154	2019.01.31 13:15	2019.01.31 13:30	2019.01.31 13:45	0.091	0.036	0.021
155	2019.01.31 14:15	2019.01.31 14:30	2019.01.31 14:45	0.037	0.052	0.028
156	2019.01.31 16:30	2019.01.31 16:45	2019.01.31 17:00	0.023	0.005	0.093
157	2019.01.31 16:45	2019.01.31 17:00	2019.01.31 17:15	0.005	0.093	0.062
158	2019.01.31 21:15	2019.01.31 21:30	2019.01.31 21:45	0.017	0.030	0.004
159	2019.01.31 22:15	2019.01.31 22:30	2019.01.31 22:45	0.018	0.066	0.053
160	2019.01.31 22:30	2019.01.31 22:45	2019.01.31 23:00	0.066	0.053	0.014
161	2019.02.01 00:30	2019.02.01 00:45	2019.02.01 01:00	0.035	0.007	0.013
162	2019.02.01 00:45	2019.02.01 01:00	2019.02.01 01:15	0.007	0.013	0.010
163	2019.02.01 01:00	2019.02.01 01:15	2019.02.01 01:30	0.013	0.010	0.009
164	2019.02.01 04:15	2019.02.01 04:30	2019.02.01 04:45	0.045	0.002	0.049
165	2019.02.01 04:30	2019.02.01 04:45	2019.02.01 05:00	0.002	0.049	0.007
166	2019.02.01 08:15	2019.02.01 08:30	2019.02.01 08:45	0.048	0.002	0.023
167	2019.02.01 08:30	2019.02.01 08:45	2019.02.01 09:00	0.002	0.023	0.071
168	2019.02.04 22:15	2019.02.04 22:30	2019.02.04 22:45	0.032	0.012	0.023
169	2019.02.05 00:15	2019.02.05 00:30	2019.02.05 00:45	0.014	0.014	0.012
170	2019.02.05 08:15	2019.02.05 08:30	2019.02.05 08:45	0.026	0.012	0.018
171	2019.02.06 01:00	2019.02.06 01:15	2019.02.06 01:30	0.035	0.007	0.002
172	2019.02.06 01:15	2019.02.06 01:30	2019.02.06 01:45	0.007	0.002	0.004
173	2019.02.06 12:00	2019.02.06 12:15	2019.02.06 12:30	0.011	0.040	0.009
174	2019.02.06 12:15	2019.02.06 12:30	2019.02.06 12:45	0.040	0.009	0.051
175	2019.02.07 01:15	2019.02.07 01:30	2019.02.07 01:45	0.000	0.012	0.044
176	2019.02.08 04:30	2019.02.08 04:45	2019.02.08 05:00	0.003	0.037	0.011
177	2019.02.08 20:30	2019.02.08 20:45	2019.02.08 21:00	0.017	0.021	0.019
178	2019.02.11 00:30	2019.02.11 00:45	2019.02.11 01:00	0.008	0.004	0.017
179	2019.02.11 00:45	2019.02.11 01:00	2019.02.11 01:15	0.004	0.017	0.064
180	2019.02.11 01:00	2019.02.11 01:15	2019.02.11 01:30	0.017	0.064	0.012
181	2019.02.11 10:30	2019.02.11 10:45	2019.02.11 11:00	0.026	0.032	0.176
182	2019.02.12 00:30	2019.02.12 00:45	2019.02.12 01:00	0.007	0.020	0.047
183	2019.02.13 00:30	2019.02.13 00:45	2019.02.13 01:00	0.035	0.016	0.040
184	2019.02.13 00:45	2019.02.13 01:00	2019.02.13 01:15	0.016	0.040	0.033
185	2019.02.13 20:15	2019.02.13 20:30	2019.02.13 20:45	0.031	0.002	0.015
186	2019.02.14 02:45	2019.02.14 03:00	2019.02.14 03:15	0.048	0.027	0.051
187	2019.02.14 03:00	2019.02.14 03:15	2019.02.14 03:30	0.027	0.051	0.068
188	2019.02.14 12:30	2019.02.14 12:45	2019.02.14 13:00	0.016	0.002	0.043
189	2019.02.14 12:45	2019.02.14 13:00	2019.02.14 13:15	0.002	0.043	0.001
190	2019.02.14 18:45	2019.02.14 19:00	2019.02.14 19:15	0.036	0.010	0.015
191	2019.02.14 19:00	2019.02.14 19:15	2019.02.14 19:30	0.010	0.015	0.006
192	2019.02.15 01:00	2019.02.15 01:15	2019.02.15 01:30	0.020	0.038	0.005
193	2019.02.15 01:15	2019.02.15 01:30	2019.02.15 01:45	0.038	0.005	0.001
194	2019.02.15 07:15	2019.02.15 07:30	2019.02.15 07:45	0.004	0.011	0.014
195	2019.02.15 07:30	2019.02.15 07:45	2019.02.15 08:00	0.011	0.014	0.046
196	2019.02.15 07:45	2019.02.15 08:00	2019.02.15 08:15	0.014	0.046	0.027
197	2019.02.15 17:00	2019.02.15 17:15	2019.02.15 17:30	0.020	0.009	0.016
198	2019.02.15 17:15	2019.02.15 17:30	2019.02.15 17:45	0.009	0.016	0.006
199	2019.02.15 17:30	2019.02.15 17:45	2019.02.15 18:00	0.016	0.006	0.024
200	2019.02.15 23:15	2019.02.15 23:30	2019.02.15 23:45	0.002	0.011	0.022
201	2019.02.15 23:30	2019.02.15 23:45	2019.02.18 00:00	0.011	0.022	0.036
202	2019.02.18 19:45	2019.02.18 20:00	2019.02.18 20:15	0.021	0.028	0.011
203	2019.02.19 16:00	2019.02.19 16:15	2019.02.19 16:30	0.046	0.025	0.105
204	2019.02.19 16:15	2019.02.19 16:30	2019.02.19 16:45	0.025	0.105	0.071
205	2019.02.21 12:30	2019.02.21 12:45	2019.02.21 13:00	0.030	0.099	0.061
206	2019.02.21 19:30	2019.02.21 19:45	2019.02.21 20:00	0.050	0.018	0.006
207	2019.02.21 22:00	2019.02.21 22:15	2019.02.21 22:30	0.026	0.015	0.017
208	2019.02.21 22:15	2019.02.21 22:30	2019.02.21 22:45	0.015	0.017	0.009
209	2019.02.22 01:00	2019.02.22 01:15	2019.02.22 01:30	0.023	0.026	0.008
210	2019.02.22 17:00	2019.02.22 17:15	2019.02.22 17:30	0.041	0.006	0.106
211	2019.02.22 20:00	2019.02.22 20:15	2019.02.22 20:30	0.005	0.056	0.015
212	2019.02.26 21:30	2019.02.26 21:45	2019.02.26 22:00	0.009	0.047	0.033
213	2019.02.27 10:00	2019.02.27 10:15	2019.02.27 10:30	0.103	0.082	0.037
214	2019.02.28 10:00	2019.02.28 10:15	2019.02.28 10:30	0.028	0.022	0.004
215	2019.03.01 01:00	2019.03.01 01:15	2019.03.01 01:30	0.017	0.007	0.026
216	2019.03.04 14:15	2019.03.04 14:30	2019.03.04 14:45	0.023	0.024	0.060
217	2019.03.04 14:30	2019.03.04 14:45	2019.03.04 15:00	0.024	0.060	0.025
218	2019.03.04 21:15	2019.03.04 21:30	2019.03.04 21:45	0.029	0.034	0.010
219	2019.03.05 20:30	2019.03.05 20:45	2019.03.05 21:00	0.010	0.016	0.009
220	2019.03.05 20:45	2019.03.05 21:00	2019.03.05 21:15	0.016	0.009	0.006
221	2019.03.06 06:15	2019.03.06 06:30	2019.03.06 06:45	0.035	0.019	0.012
222	2019.03.06 06:30	2019.03.06 06:45	2019.03.06 07:00	0.019	0.012	0.023
223	2019.03.06 20:30	2019.03.06 20:45	2019.03.06 21:00	0.026	0.012	0.006
224	2019.03.06 20:45	2019.03.06 21:00	2019.03.06 21:15	0.012	0.006	0.010
225	2019.03.06 21:00	2019.03.06 21:15	2019.03.06 21:30	0.006	0.010	0.022
226	2019.03.07 14:00	2019.03.07 14:15	2019.03.07 14:30	0.017	0.000	0.030
227	2019.03.07 19:15	2019.03.07 19:30	2019.03.07 19:45	0.094	0.032	0.061
228	2019.03.07 23:00	2019.03.07 23:15	2019.03.07 23:30	0.078	0.041	0.015
229	2019.03.08 00:15	2019.03.08 00:30	2019.03.08 00:45	0.018	0.046	0.003
230	2019.03.08 00:30	2019.03.08 00:45	2019.03.08 01:00	0.046	0.003	0.013
231	2019.03.08 00:45	2019.03.08 01:00	2019.03.08 01:15	0.003	0.013	0.025
232	2019.03.08 01:00	2019.03.08 01:15	2019.03.08 01:30	0.013	0.025	0.049
233	2019.03.08 11:15	2019.03.08 11:30	2019.03.08 11:45	0.014	0.085	0.043
234	2019.03.08 16:15	2019.03.08 16:30	2019.03.08 16:45	0.052	0.051	0.049
235	2019.03.08 16:30	2019.03.08 16:45	2019.03.08 17:00	0.051	0.049	0.032
236	2019.03.08 22:45	2019.03.08 23:00	2019.03.08 23:15	0.039	0.014	0.012
237	2019.03.08 23:00	2019.03.08 23:15	2019.03.08 23:30	0.014	0.012	0.037
238	2019.03.11 05:15	2019.03.11 05:30	2019.03.11 05:45	0.009	0.005	0.046
239	2019.03.11 17:15	2019.03.11 17:30	2019.03.11 17:45	0.028	0.002	0.047
240	2019.03.11 19:15	2019.03.11 19:30	2019.03.11 19:45	0.047	0.012	0.022
241	2019.03.12 10:15	2019.03.12 10:30	2019.03.12 10:45	0.003	0.127	0.009
242	2019.03.12 16:15	2019.03.12 16:30	2019.03.12 16:45	0.028	0.086	0.002
243	2019.03.12 17:15	2019.03.12 17:30	2019.03.12 17:45	0.011	0.009	0.037
244	2019.03.12 17:30	2019.03.12 17:45	2019.03.12 18:00	0.009	0.037	0.032
245	2019.03.13 00:30	2019.03.13 00:45	2019.03.13 01:00	0.009	0.007	0.026
246	2019.03.15 06:15	2019.03.15 06:30	2019.03.15 06:45	0.020	0.032	0.002
247	2019.03.15 09:00	2019.03.15 09:15	2019.03.15 09:30	0.007	0.004	0.015
248	2019.03.15 09:15	2019.03.15 09:30	2019.03.15 09:45	0.004	0.015	0.040
249	2019.03.15 12:45	2019.03.15 13:00	2019.03.15 13:15	0.058	0.041	0.006
250	2019.03.18 00:45	2019.03.18 01:00	2019.03.18 01:15	0.004	0.047	0.022
251	2019.03.18 02:15	2019.03.18 02:30	2019.03.18 02:45	0.002	0.046	0.000
252	2019.03.18 21:00	2019.03.18 21:15	2019.03.18 21:30	0.001	0.003	0.064
253	2019.03.18 21:15	2019.03.18 21:30	2019.03.18 21:45	0.003	0.064	0.000
254	2019.03.18 22:15	2019.03.18 22:30	2019.03.18 22:45	0.003	0.040	0.064
255	2019.03.18 22:30	2019.03.18 22:45	2019.03.18 23:00	0.040	0.064	0.011
256	2019.03.19 06:15	2019.03.19 06:30	2019.03.19 06:45	0.028	0.037	0.004
257	2019.03.19 06:30	2019.03.19 06:45	2019.03.19 07:00	0.037	0.004	0.024
258	2019.03.19 13:30	2019.03.19 13:45	2019.03.19 14:00	0.019	0.029	0.070
259	2019.03.19 13:45	2019.03.19 14:00	2019.03.19 14:15	0.029	0.070	0.022
260	2019.03.19 20:00	2019.03.19 20:15	2019.03.19 20:30	0.007	0.043	0.030
261	2019.03.20 14:15	2019.03.20 14:30	2019.03.20 14:45	0.005	0.052	0.029
262	2019.03.21 01:00	2019.03.21 01:15	2019.03.21 01:30	0.008	0.020	0.046
263	2019.03.21 22:00	2019.03.21 22:15	2019.03.21 22:30	0.051	0.061	0.026
264	2019.03.21 22:15	2019.03.21 22:30	2019.03.21 22:45	0.061	0.026	0.050
265	2019.03.22 19:45	2019.03.22 20:00	2019.03.22 20:15	0.018	0.052	0.041
266	2019.03.22 20:00	2019.03.22 20:15	2019.03.22 20:30	0.052	0.041	0.080
267	2019.03.22 20:15	2019.03.22 20:30	2019.03.22 20:45	0.041	0.080	0.082
268	2019.03.25 01:30	2019.03.25 01:45	2019.03.25 02:00	0.006	0.052	0.035
269	2019.03.25 06:15	2019.03.25 06:30	2019.03.25 06:45	0.033	0.003	0.083
270	2019.03.25 06:30	2019.03.25 06:45	2019.03.25 07:00	0.003	0.083	0.004
271	2019.03.25 14:30	2019.03.25 14:45	2019.03.25 15:00	0.035	0.013	0.094
272	2019.03.25 17:30	2019.03.25 17:45	2019.03.25 18:00	0.103	0.032	0.050
273	2019.03.25 21:15	2019.03.25 21:30	2019.03.25 21:45	0.058	0.044	0.032
274	2019.03.26 06:30	2019.03.26 06:45	2019.03.26 07:00	0.032	0.023	0.000
275	2019.03.26 06:45	2019.03.26 07:00	2019.03.26 07:15	0.023	0.000	0.015
276	2019.03.26 09:15	2019.03.26 09:30	2019.03.26 09:45	0.029	0.006	0.026
277	2019.03.26 09:30	2019.03.26 09:45	2019.03.26 10:00	0.006	0.026	0.010
278	2019.03.26 11:45	2019.03.26 12:00	2019.03.26 12:15	0.015	0.140	0.144
279	2019.03.26 16:00	2019.03.26 16:15	2019.03.26 16:30	0.011	0.050	0.030
280	2019.03.26 16:15	2019.03.26 16:30	2019.03.26 16:45	0.050	0.030	0.086
281	2019.03.27 07:00	2019.03.27 07:15	2019.03.27 07:30	0.034	0.045	0.030

[lo_UUU_Z5 : 181]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
1	2018.11.09 19:15	2018.11.09 19:30	2018.11.09 19:45	0.074	0.045	0.059
2	2018.11.09 19:30	2018.11.09 19:45	2018.11.09 20:00	0.045	0.059	0.011
3	2018.11.13 02:30	2018.11.13 02:45	2018.11.13 03:00	0.011	0.059	0.076
4	2018.11.13 21:15	2018.11.13 21:30	2018.11.13 21:45	0.011	0.007	0.042
5	2018.11.13 21:30	2018.11.13 21:45	2018.11.13 22:00	0.007	0.042	0.047
6	2018.11.15 12:15	2018.11.15 12:30	2018.11.15 12:45	0.063	0.139	0.077
7	2018.11.15 12:30	2018.11.15 12:45	2018.11.15 13:00	0.139	0.077	0.077
8	2018.11.16 01:15	2018.11.16 01:30	2018.11.16 01:45	0.024	0.004	0.012
9	2018.11.16 05:00	2018.11.16 05:15	2018.11.16 05:30	0.032	0.004	0.030
10	2018.11.16 05:15	2018.11.16 05:30	2018.11.16 05:45	0.004	0.030	0.028
11	2018.11.16 13:30	2018.11.16 13:45	2018.11.16 14:00	0.013	0.065	0.034
12	2018.11.19 19:30	2018.11.19 19:45	2018.11.19 20:00	0.016	0.048	0.020
13	2018.11.20 01:45	2018.11.20 02:00	2018.11.20 02:15	0.003	0.056	0.028
14	2018.11.20 07:00	2018.11.20 07:15	2018.11.20 07:30	0.054	0.021	0.014
15	2018.11.22 00:15	2018.11.22 00:30	2018.11.22 00:45	0.036	0.044	0.036
16	2018.11.23 14:00	2018.11.23 14:15	2018.11.23 14:30	0.033	0.066	0.015
17	2018.11.26 20:45	2018.11.26 21:00	2018.11.26 21:15	0.002	0.019	0.038
18	2018.11.26 21:00	2018.11.26 21:15	2018.11.26 21:30	0.019	0.038	0.010
19	2018.11.26 23:30	2018.11.26 23:45	2018.11.27 00:00	0.000	0.037	0.015
20	2018.11.28 00:00	2018.11.28 00:15	2018.11.28 00:30	0.028	0.040	0.000
21	2018.11.28 11:45	2018.11.28 12:00	2018.11.28 12:15	0.010	0.058	0.036
22	2018.11.30 12:15	2018.11.30 12:30	2018.11.30 12:45	0.072	0.003	0.014
23	2018.11.30 12:30	2018.11.30 12:45	2018.11.30 13:00	0.003	0.014	0.054
24	2018.11.30 22:15	2018.11.30 22:30	2018.11.30 22:45	0.023	0.011	0.028
25	2018.12.03 13:30	2018.12.03 13:45	2018.12.03 14:00	0.028	0.094	0.002
26	2018.12.03 22:30	2018.12.03 22:45	2018.12.03 23:00	0.023	0.023	0.001
27	2018.12.04 07:30	2018.12.04 07:45	2018.12.04 08:00	0.004	0.042	0.056
28	2018.12.06 12:30	2018.12.06 12:45	2018.12.06 13:00	0.053	0.061	0.090
29	2018.12.06 18:30	2018.12.06 18:45	2018.12.06 19:00	0.042	0.123	0.056
30	2018.12.10 12:45	2018.12.10 13:00	2018.12.10 13:15	0.033	0.050	0.024
31	2018.12.11 03:00	2018.12.11 03:15	2018.12.11 03:30	0.018	0.070	0.070
32	2018.12.12 07:00	2018.12.12 07:15	2018.12.12 07:30	0.002	0.005	0.041
33	2018.12.13 17:30	2018.12.13 17:45	2018.12.13 18:00	0.058	0.131	0.065
34	2018.12.14 04:15	2018.12.14 04:30	2018.12.14 04:45	0.029	0.016	0.013
35	2018.12.14 11:30	2018.12.14 11:45	2018.12.14 12:00	0.012	0.003	0.034
36	2018.12.14 11:45	2018.12.14 12:00	2018.12.14 12:15	0.003	0.034	0.014
37	2018.12.14 12:00	2018.12.14 12:15	2018.12.14 12:30	0.034	0.014	0.010
38	2018.12.14 12:15	2018.12.14 12:30	2018.12.14 12:45	0.014	0.010	0.016
39	2018.12.14 12:30	2018.12.14 12:45	2018.12.14 13:00	0.010	0.016	0.069
40	2018.12.17 17:45	2018.12.17 18:00	2018.12.17 18:15	0.026	0.006	0.059
41	2018.12.17 22:45	2018.12.17 23:00	2018.12.17 23:15	0.039	0.085	0.019
42	2018.12.19 07:00	2018.12.19 07:15	2018.12.19 07:30	0.023	0.066	0.014
43	2018.12.20 08:15	2018.12.20 08:30	2018.12.20 08:45	0.044	0.038	0.092
44	2018.12.20 08:30	2018.12.20 08:45	2018.12.20 09:00	0.038	0.092	0.028
45	2018.12.21 14:30	2018.12.21 14:45	2018.12.21 15:00	0.019	0.111	0.008
46	2018.12.21 23:45	2018.12.24 00:00	2018.12.24 00:15	0.004	0.073	0.051
47	2018.12.24 00:45	2018.12.24 01:00	2018.12.24 01:15	0.023	0.112	0.040
48	2018.12.25 03:00	2018.12.25 03:15	2018.12.25 03:30	0.080	0.014	0.047
49	2018.12.25 03:15	2018.12.25 03:30	2018.12.25 03:45	0.014	0.047	0.000
50	2018.12.25 03:30	2018.12.25 03:45	2018.12.25 04:00	0.047	0.000	0.009
51	2018.12.26 07:15	2018.12.26 07:30	2018.12.26 07:45	0.031	0.019	0.013
52	2018.12.26 07:30	2018.12.26 07:45	2018.12.26 08:00	0.019	0.013	0.005
53	2018.12.27 15:00	2018.12.27 15:15	2018.12.27 15:30	0.138	0.006	0.069
54	2018.12.28 04:15	2018.12.28 04:30	2018.12.28 04:45	0.024	0.055	0.043
55	2018.12.28 06:00	2018.12.28 06:15	2018.12.28 06:30	0.042	0.027	0.015
56	2018.12.28 10:00	2018.12.28 10:15	2018.12.28 10:30	0.052	0.024	0.027
57	2018.12.28 12:00	2018.12.28 12:15	2018.12.28 12:30	0.018	0.128	0.000
58	2018.12.28 23:15	2018.12.28 23:30	2018.12.28 23:45	0.017	0.017	0.020
59	2019.01.03 01:00	2019.01.03 01:15	2019.01.03 01:30	0.527	0.602	0.008
60	2019.01.03 08:15	2019.01.03 08:30	2019.01.03 08:45	0.029	0.004	0.045
61	2019.01.03 08:30	2019.01.03 08:45	2019.01.03 09:00	0.004	0.045	0.278
62	2019.01.03 14:00	2019.01.03 14:15	2019.01.03 14:30	0.105	0.070	0.117
63	2019.01.03 22:15	2019.01.03 22:30	2019.01.03 22:45	0.097	0.018	0.008
64	2019.01.03 23:15	2019.01.03 23:30	2019.01.03 23:45	0.063	0.008	0.026
65	2019.01.08 19:15	2019.01.08 19:30	2019.01.08 19:45	0.029	0.022	0.089
66	2019.01.09 23:30	2019.01.09 23:45	2019.01.10 00:00	0.005	0.080	0.001
67	2019.01.10 09:00	2019.01.10 09:15	2019.01.10 09:30	0.042	0.022	0.003
68	2019.01.10 10:00	2019.01.10 10:15	2019.01.10 10:30	0.026	0.018	0.012
69	2019.01.10 13:45	2019.01.10 14:00	2019.01.10 14:15	0.026	0.080	0.003
70	2019.01.10 16:45	2019.01.10 17:00	2019.01.10 17:15	0.010	0.054	0.042
71	2019.01.10 17:00	2019.01.10 17:15	2019.01.10 17:30	0.054	0.042	0.024
72	2019.01.10 20:30	2019.01.10 20:45	2019.01.10 21:00	0.000	0.062	0.116
73	2019.01.14 05:30	2019.01.14 05:45	2019.01.14 06:00	0.030	0.030	0.002
74	2019.01.14 05:45	2019.01.14 06:00	2019.01.14 06:15	0.030	0.002	0.042
75	2019.01.14 12:15	2019.01.14 12:30	2019.01.14 12:45	0.090	0.008	0.065
76	2019.01.15 14:15	2019.01.15 14:30	2019.01.15 14:45	0.121	0.062	0.162
77	2019.01.17 07:15	2019.01.17 07:30	2019.01.17 07:45	0.000	0.014	0.005
78	2019.01.17 10:15	2019.01.17 10:30	2019.01.17 10:45	0.007	0.049	0.097
79	2019.01.18 08:00	2019.01.18 08:15	2019.01.18 08:30	0.003	0.006	0.056
80	2019.01.18 08:15	2019.01.18 08:30	2019.01.18 08:45	0.006	0.056	0.036
81	2019.01.18 15:45	2019.01.18 16:00	2019.01.18 16:15	0.000	0.015	0.028
82	2019.01.18 17:15	2019.01.18 17:30	2019.01.18 17:45	0.096	0.060	0.053
83	2019.01.21 00:00	2019.01.21 00:15	2019.01.21 00:30	0.094	0.045	0.015
84	2019.01.22 03:15	2019.01.22 03:30	2019.01.22 03:45	0.033	0.024	0.004
85	2019.01.22 06:15	2019.01.22 06:30	2019.01.22 06:45	0.038	0.003	0.014
86	2019.01.22 09:15	2019.01.22 09:30	2019.01.22 09:45	0.016	0.043	0.000
87	2019.01.22 16:15	2019.01.22 16:30	2019.01.22 16:45	0.028	0.048	0.028
88	2019.01.24 11:30	2019.01.24 11:45	2019.01.24 12:00	0.072	0.028	0.018
89	2019.01.24 13:15	2019.01.24 13:30	2019.01.24 13:45	0.025	0.070	0.003
90	2019.01.24 20:15	2019.01.24 20:30	2019.01.24 20:45	0.017	0.013	0.049
91	2019.01.25 01:00	2019.01.25 01:15	2019.01.25 01:30	0.006	0.007	0.048
92	2019.01.25 01:15	2019.01.25 01:30	2019.01.25 01:45	0.007	0.048	0.099
93	2019.01.28 03:00	2019.01.28 03:15	2019.01.28 03:30	0.004	0.017	0.099
94	2019.01.28 03:15	2019.01.28 03:30	2019.01.28 03:45	0.017	0.099	0.039
95	2019.01.28 08:45	2019.01.28 09:00	2019.01.28 09:15	0.037	0.030	0.024
96	2019.01.28 16:30	2019.01.28 16:45	2019.01.28 17:00	0.028	0.075	0.051
97	2019.01.29 03:30	2019.01.29 03:45	2019.01.29 04:00	0.008	0.008	0.035
98	2019.01.29 03:45	2019.01.29 04:00	2019.01.29 04:15	0.008	0.035	0.036
99	2019.01.29 18:00	2019.01.29 18:15	2019.01.29 18:30	0.021	0.065	0.076
100	2019.01.31 08:15	2019.01.31 08:30	2019.01.31 08:45	0.022	0.012	0.028
101	2019.01.31 12:45	2019.01.31 13:00	2019.01.31 13:15	0.049	0.024	0.091
102	2019.01.31 13:00	2019.01.31 13:15	2019.01.31 13:30	0.024	0.091	0.036
103	2019.02.01 03:45	2019.02.01 04:00	2019.02.01 04:15	0.038	0.027	0.045
104	2019.02.01 04:00	2019.02.01 04:15	2019.02.01 04:30	0.027	0.045	0.002
105	2019.02.04 18:15	2019.02.04 18:30	2019.02.04 18:45	0.022	0.000	0.019
106	2019.02.05 08:00	2019.02.05 08:15	2019.02.05 08:30	0.024	0.026	0.012
107	2019.02.06 00:45	2019.02.06 01:00	2019.02.06 01:15	0.005	0.035	0.007
108	2019.02.06 05:30	2019.02.06 05:45	2019.02.06 06:00	0.007	0.003	0.045
109	2019.02.06 05:45	2019.02.06 06:00	2019.02.06 06:15	0.003	0.045	0.012
110	2019.02.06 17:15	2019.02.06 17:30	2019.02.06 17:45	0.022	0.012	0.050
111	2019.02.07 04:15	2019.02.07 04:30	2019.02.07 04:45	0.063	0.039	0.032
112	2019.02.08 04:15	2019.02.08 04:30	2019.02.08 04:45	0.055	0.003	0.037
113	2019.02.08 08:30	2019.02.08 08:45	2019.02.08 09:00	0.013	0.026	0.049
114	2019.02.11 10:15	2019.02.11 10:30	2019.02.11 10:45	0.002	0.026	0.032
115	2019.02.13 20:00	2019.02.13 20:15	2019.02.13 20:30	0.033	0.031	0.002
116	2019.02.13 21:30	2019.02.13 21:45	2019.02.13 22:00	0.011	0.036	0.001
117	2019.02.14 02:30	2019.02.14 02:45	2019.02.14 03:00	0.050	0.048	0.027
118	2019.02.14 10:45	2019.02.14 11:00	2019.02.14 11:15	0.045	0.006	0.046
119	2019.02.14 16:30	2019.02.14 16:45	2019.02.14 17:00	0.031	0.022	0.044
120	2019.02.14 18:15	2019.02.14 18:30	2019.02.14 18:45	0.045	0.023	0.036
121	2019.02.14 18:30	2019.02.14 18:45	2019.02.14 19:00	0.023	0.036	0.010
122	2019.02.15 04:45	2019.02.15 05:00	2019.02.15 05:15	0.000	0.030	0.001
123	2019.02.15 05:00	2019.02.15 05:15	2019.02.15 05:30	0.030	0.001	0.004
124	2019.02.18 10:15	2019.02.18 10:30	2019.02.18 10:45	0.013	0.063	0.006
125	2019.02.18 19:30	2019.02.18 19:45	2019.02.18 20:00	0.025	0.021	0.028
126	2019.02.19 14:15	2019.02.19 14:30	2019.02.19 14:45	0.046	0.020	0.034
127	2019.02.19 14:30	2019.02.19 14:45	2019.02.19 15:00	0.020	0.034	0.069
128	2019.02.20 13:15	2019.02.20 13:30	2019.02.20 13:45	0.002	0.005	0.039
129	2019.02.21 00:00	2019.02.21 00:15	2019.02.21 00:30	0.028	0.035	0.041
130	2019.02.21 08:15	2019.02.21 08:30	2019.02.21 08:45	0.007	0.011	0.007
131	2019.02.21 08:30	2019.02.21 08:45	2019.02.21 09:00	0.011	0.007	0.042
132	2019.02.21 08:45	2019.02.21 09:00	2019.02.21 09:15	0.007	0.042	0.091
133	2019.02.22 16:45	2019.02.22 17:00	2019.02.22 17:15	0.040	0.041	0.006
134	2019.02.22 19:30	2019.02.22 19:45	2019.02.22 20:00	0.024	0.003	0.005
135	2019.02.22 19:45	2019.02.22 20:00	2019.02.22 20:15	0.003	0.005	0.056
136	2019.02.25 04:45	2019.02.25 05:00	2019.02.25 05:15	0.010	0.014	0.029
137	2019.02.26 05:45	2019.02.26 06:00	2019.02.26 06:15	0.019	0.027	0.013
138	2019.02.26 10:00	2019.02.26 10:15	2019.02.26 10:30	0.002	0.031	0.051
139	2019.02.28 03:30	2019.02.28 03:45	2019.02.28 04:00	0.036	0.057	0.009
140	2019.02.28 09:00	2019.02.28 09:15	2019.02.28 09:30	0.062	0.055	0.010
141	2019.03.01 00:45	2019.03.01 01:00	2019.03.01 01:15	0.012	0.017	0.007
142	2019.03.04 18:45	2019.03.04 19:00	2019.03.04 19:15	0.054	0.023	0.055
143	2019.03.05 18:15	2019.03.05 18:30	2019.03.05 18:45	0.014	0.031	0.015
144	2019.03.05 19:30	2019.03.05 19:45	2019.03.05 20:00	0.030	0.046	0.018
145	2019.03.06 06:00	2019.03.06 06:15	2019.03.06 06:30	0.016	0.035	0.019
146	2019.03.06 15:45	2019.03.06 16:00	2019.03.06 16:15	0.028	0.019	0.019
147	2019.03.07 02:30	2019.03.07 02:45	2019.03.07 03:00	0.047	0.018	0.035
148	2019.03.07 07:15	2019.03.07 07:30	2019.03.07 07:45	0.010	0.034	0.021
149	2019.03.07 22:30	2019.03.07 22:45	2019.03.07 23:00	0.022	0.010	0.078
