[20190325_180709 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	(20190325_180701).(USDJPY-M5).[sec-1.A-7.3-seq+ZX].(20190325_180709).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000

[20190325_180709 / views.py:12807]
[lo_UUU_Z1 : 514]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
355	2018.08.14 09:45	2018.08.14 09:50	2018.08.14 09:55	0.011	0.027	0.048
356	2018.08.14 09:50	2018.08.14 09:55	2018.08.14 10:00	0.027	0.048	0.039
357	2018.08.14 10:25	2018.08.14 10:30	2018.08.14 10:35	0.023	0.001	0.013
358	2018.08.14 19:00	2018.08.14 19:05	2018.08.14 19:10	0.014	0.017	0.060
359	2018.08.14 19:05	2018.08.14 19:10	2018.08.14 19:15	0.017	0.060	0.014
360	2018.08.14 19:55	2018.08.14 20:00	2018.08.14 20:05	0.035	0.104	0.085
361	2018.08.15 02:50	2018.08.15 02:55	2018.08.15 03:00	0.003	0.013	0.024
362	2018.08.15 03:35	2018.08.15 03:40	2018.08.15 03:45	0.014	0.018	0.011
363	2018.08.15 03:40	2018.08.15 03:45	2018.08.15 03:50	0.018	0.011	0.002
364	2018.08.15 03:45	2018.08.15 03:50	2018.08.15 03:55	0.011	0.002	0.003
365	2018.08.15 03:50	2018.08.15 03:55	2018.08.15 04:00	0.002	0.003	0.002
366	2018.08.15 04:20	2018.08.15 04:25	2018.08.15 04:30	0.027	0.000	0.020
367	2018.08.15 04:25	2018.08.15 04:30	2018.08.15 04:35	0.000	0.020	0.025
368	2018.08.15 10:35	2018.08.15 10:40	2018.08.15 10:45	0.008	0.019	0.007
369	2018.08.15 22:30	2018.08.15 22:35	2018.08.15 22:40	0.027	0.008	0.008
370	2018.08.15 22:35	2018.08.15 22:40	2018.08.15 22:45	0.008	0.008	0.003
371	2018.08.15 23:30	2018.08.15 23:35	2018.08.15 23:40	0.022	0.010	0.048
372	2018.08.16 05:10	2018.08.16 05:15	2018.08.16 05:20	0.022	0.057	0.012
373	2018.08.16 05:15	2018.08.16 05:20	2018.08.16 05:25	0.057	0.012	0.003
374	2018.08.16 08:35	2018.08.16 08:40	2018.08.16 08:45	0.017	0.033	0.028
375	2018.08.16 13:00	2018.08.16 13:05	2018.08.16 13:10	0.008	0.007	0.038
376	2018.08.16 13:05	2018.08.16 13:10	2018.08.16 13:15	0.007	0.038	0.022
377	2018.08.16 17:20	2018.08.16 17:25	2018.08.16 17:30	0.002	0.017	0.003
378	2018.08.16 17:25	2018.08.16 17:30	2018.08.16 17:35	0.017	0.003	0.001
379	2018.08.17 01:55	2018.08.17 02:00	2018.08.17 02:05	0.008	0.007	0.013
380	2018.08.17 02:00	2018.08.17 02:05	2018.08.17 02:10	0.007	0.013	0.001
381	2018.08.17 02:30	2018.08.17 02:35	2018.08.17 02:40	0.010	0.008	0.007
382	2018.08.17 02:35	2018.08.17 02:40	2018.08.17 02:45	0.008	0.007	0.022
383	2018.08.17 21:20	2018.08.17 21:25	2018.08.17 21:30	0.001	0.049	0.089
384	2018.08.17 21:25	2018.08.17 21:30	2018.08.17 21:35	0.049	0.089	0.006
385	2018.08.20 07:20	2018.08.20 07:25	2018.08.20 07:30	0.002	0.013	0.023
386	2018.08.20 10:00	2018.08.20 10:05	2018.08.20 10:10	0.032	0.004	0.012
387	2018.08.21 05:15	2018.08.21 05:20	2018.08.21 05:25	0.022	0.007	0.062
388	2018.08.21 05:20	2018.08.21 05:25	2018.08.21 05:30	0.007	0.062	0.013
389	2018.08.21 06:35	2018.08.21 06:40	2018.08.21 06:45	0.035	0.024	0.007
390	2018.08.21 06:40	2018.08.21 06:45	2018.08.21 06:50	0.024	0.007	0.014
391	2018.08.21 06:45	2018.08.21 06:50	2018.08.21 06:55	0.007	0.014	0.020
392	2018.08.21 10:35	2018.08.21 10:40	2018.08.21 10:45	0.011	0.000	0.030
393	2018.08.21 10:40	2018.08.21 10:45	2018.08.21 10:50	0.000	0.030	0.026
394	2018.08.21 11:15	2018.08.21 11:20	2018.08.21 11:25	0.027	0.021	0.006
395	2018.08.21 12:10	2018.08.21 12:15	2018.08.21 12:20	0.039	0.029	0.000
396	2018.08.21 21:55	2018.08.21 22:00	2018.08.21 22:05	0.051	0.011	0.007
397	2018.08.21 22:20	2018.08.21 22:25	2018.08.21 22:30	0.018	0.000	0.026
398	2018.08.22 03:45	2018.08.22 03:50	2018.08.22 03:55	0.020	0.007	0.013
399	2018.08.22 03:50	2018.08.22 03:55	2018.08.22 04:00	0.007	0.013	0.033
400	2018.08.22 05:10	2018.08.22 05:15	2018.08.22 05:20	0.047	0.020	0.053
401	2018.08.22 17:30	2018.08.22 17:35	2018.08.22 17:40	0.004	0.009	0.002
402	2018.08.22 17:35	2018.08.22 17:40	2018.08.22 17:45	0.009	0.002	0.000
403	2018.08.22 18:10	2018.08.22 18:15	2018.08.22 18:20	0.021	0.007	0.072
404	2018.08.22 20:10	2018.08.22 20:15	2018.08.22 20:20	0.014	0.006	0.000
405	2018.08.22 20:15	2018.08.22 20:20	2018.08.22 20:25	0.006	0.000	0.001
406	2018.08.23 04:25	2018.08.23 04:30	2018.08.23 04:35	0.065	0.008	0.028
407	2018.08.23 11:45	2018.08.23 11:50	2018.08.23 11:55	0.010	0.000	0.005
408	2018.08.23 11:50	2018.08.23 11:55	2018.08.23 12:00	0.000	0.005	0.005
409	2018.08.23 11:55	2018.08.23 12:00	2018.08.23 12:05	0.005	0.005	0.006
410	2018.08.23 12:00	2018.08.23 12:05	2018.08.23 12:10	0.005	0.006	0.014
411	2018.08.23 12:05	2018.08.23 12:10	2018.08.23 12:15	0.006	0.014	0.015
412	2018.08.23 12:10	2018.08.23 12:15	2018.08.23 12:20	0.014	0.015	0.005
413	2018.08.23 15:45	2018.08.23 15:50	2018.08.23 15:55	0.037	0.021	0.013
414	2018.08.23 16:25	2018.08.23 16:30	2018.08.23 16:35	0.015	0.042	0.003
415	2018.08.23 16:50	2018.08.23 16:55	2018.08.23 17:00	0.044	0.056	0.019
416	2018.08.23 16:55	2018.08.23 17:00	2018.08.23 17:05	0.056	0.019	0.060
417	2018.08.23 17:00	2018.08.23 17:05	2018.08.23 17:10	0.019	0.060	0.028
418	2018.08.23 19:40	2018.08.23 19:45	2018.08.23 19:50	0.014	0.008	0.011
419	2018.08.23 19:45	2018.08.23 19:50	2018.08.23 19:55	0.008	0.011	0.021
420	2018.08.23 19:50	2018.08.23 19:55	2018.08.23 20:00	0.011	0.021	0.006
421	2018.08.23 22:10	2018.08.23 22:15	2018.08.23 22:20	0.007	0.016	0.003
422	2018.08.23 22:15	2018.08.23 22:20	2018.08.23 22:25	0.016	0.003	0.000
423	2018.08.24 00:55	2018.08.24 01:00	2018.08.24 01:05	0.010	0.015	0.031
424	2018.08.24 01:00	2018.08.24 01:05	2018.08.24 01:10	0.015	0.031	0.036
425	2018.08.24 06:40	2018.08.24 06:45	2018.08.24 06:50	0.008	0.010	0.027
426	2018.08.24 06:45	2018.08.24 06:50	2018.08.24 06:55	0.010	0.027	0.019
427	2018.08.24 10:50	2018.08.24 10:55	2018.08.24 11:00	0.011	0.028	0.008
428	2018.08.24 11:50	2018.08.24 11:55	2018.08.24 12:00	0.024	0.019	0.016
429	2018.08.24 12:10	2018.08.24 12:15	2018.08.24 12:20	0.010	0.009	0.006
430	2018.08.24 12:15	2018.08.24 12:20	2018.08.24 12:25	0.009	0.006	0.010
431	2018.08.24 16:00	2018.08.24 16:05	2018.08.24 16:10	0.023	0.019	0.000
432	2018.08.24 16:05	2018.08.24 16:10	2018.08.24 16:15	0.019	0.000	0.034
433	2018.08.27 00:35	2018.08.27 00:45	2018.08.27 00:50	0.000	0.000	0.000
434	2018.08.27 10:30	2018.08.27 10:35	2018.08.27 10:40	0.033	0.000	0.001
435	2018.08.27 11:10	2018.08.27 11:15	2018.08.27 11:20	0.015	0.011	0.016
436	2018.08.27 18:20	2018.08.27 18:25	2018.08.27 18:30	0.005	0.003	0.003
437	2018.08.28 01:30	2018.08.28 01:35	2018.08.28 01:40	0.003	0.002	0.011
438	2018.08.28 02:15	2018.08.28 02:20	2018.08.28 02:25	0.000	0.004	0.033
439	2018.08.28 03:50	2018.08.28 03:55	2018.08.28 04:00	0.056	0.010	0.026
440	2018.08.28 04:20	2018.08.28 04:25	2018.08.28 04:30	0.019	0.022	0.020
441	2018.08.28 05:10	2018.08.28 05:15	2018.08.28 05:20	0.017	0.008	0.000
442	2018.08.28 05:15	2018.08.28 05:20	2018.08.28 05:25	0.008	0.000	0.032
443	2018.08.28 05:20	2018.08.28 05:25	2018.08.28 05:30	0.000	0.032	0.003
444	2018.08.28 05:45	2018.08.28 05:50	2018.08.28 05:55	0.005	0.006	0.034
445	2018.08.28 20:50	2018.08.28 20:55	2018.08.28 21:00	0.023	0.016	0.026
446	2018.08.29 12:10	2018.08.29 12:15	2018.08.29 12:20	0.012	0.005	0.003
447	2018.08.29 14:20	2018.08.29 14:25	2018.08.29 14:30	0.018	0.000	0.010
448	2018.08.29 14:25	2018.08.29 14:30	2018.08.29 14:35	0.000	0.010	0.016
449	2018.08.29 14:30	2018.08.29 14:35	2018.08.29 14:40	0.010	0.016	0.010
450	2018.08.29 15:30	2018.08.29 15:35	2018.08.29 15:40	0.031	0.027	0.009
451	2018.08.29 17:45	2018.08.29 17:50	2018.08.29 17:55	0.024	0.055	0.133
452	2018.08.29 17:50	2018.08.29 17:55	2018.08.29 18:00	0.055	0.133	0.056
453	2018.08.29 18:20	2018.08.29 18:25	2018.08.29 18:30	0.020	0.032	0.010
454	2018.08.29 18:25	2018.08.29 18:30	2018.08.29 18:35	0.032	0.010	0.002
455	2018.08.29 18:30	2018.08.29 18:35	2018.08.29 18:40	0.010	0.002	0.024
456	2018.08.29 18:35	2018.08.29 18:40	2018.08.29 18:45	0.002	0.024	0.032
457	2018.08.30 01:05	2018.08.30 01:10	2018.08.30 01:15	0.010	0.017	0.006
458	2018.08.30 07:40	2018.08.30 07:45	2018.08.30 07:50	0.004	0.004	0.014
459	2018.08.30 09:25	2018.08.30 09:30	2018.08.30 09:35	0.016	0.010	0.026
460	2018.08.30 13:25	2018.08.30 13:30	2018.08.30 13:35	0.033	0.014	0.031
461	2018.08.31 12:40	2018.08.31 12:45	2018.08.31 12:50	0.027	0.004	0.022
462	2018.08.31 16:35	2018.08.31 16:40	2018.08.31 16:45	0.000	0.007	0.023
463	2018.08.31 17:05	2018.08.31 17:10	2018.08.31 17:15	0.027	0.052	0.005
464	2018.08.31 18:35	2018.08.31 18:40	2018.08.31 18:45	0.027	0.004	0.005
465	2018.08.31 18:40	2018.08.31 18:45	2018.08.31 18:50	0.004	0.005	0.060
466	2018.08.31 18:45	2018.08.31 18:50	2018.08.31 18:55	0.005	0.060	0.016
467	2018.08.31 22:10	2018.08.31 22:15	2018.08.31 22:20	0.000	0.018	0.003
468	2018.08.31 22:30	2018.08.31 22:35	2018.08.31 22:40	0.016	0.020	0.030
469	2018.08.31 23:00	2018.08.31 23:05	2018.08.31 23:10	0.009	0.009	0.010
470	2018.09.03 01:30	2018.09.03 01:35	2018.09.03 01:40	0.002	0.005	0.005
471	2018.09.03 01:35	2018.09.03 01:40	2018.09.03 01:45	0.005	0.005	0.010
472	2018.09.03 01:40	2018.09.03 01:45	2018.09.03 01:50	0.005	0.010	0.008
473	2018.09.03 01:45	2018.09.03 01:50	2018.09.03 01:55	0.010	0.008	0.011
474	2018.09.28 22:50	2018.09.28 22:55	2018.09.28 23:00	0.013	0.013	0.008
475	2018.10.01 01:10	2018.10.01 01:15	2018.10.01 01:20	0.009	0.001	0.010
476	2018.10.01 02:00	2018.10.01 02:05	2018.10.01 02:10	0.007	0.008	0.019
477	2018.10.01 02:05	2018.10.01 02:10	2018.10.01 02:15	0.008	0.019	0.027
478	2018.10.01 04:05	2018.10.01 04:10	2018.10.01 04:15	0.031	0.018	0.040
479	2018.10.01 10:40	2018.10.01 10:45	2018.10.01 10:50	0.032	0.030	0.012
480	2018.10.01 12:55	2018.10.01 13:00	2018.10.01 13:05	0.019	0.012	0.014
481	2018.10.01 13:00	2018.10.01 13:05	2018.10.01 13:10	0.012	0.014	0.003
482	2018.10.01 13:05	2018.10.01 13:10	2018.10.01 13:15	0.014	0.003	0.006
483	2018.10.01 23:45	2018.10.01 23:50	2018.10.01 23:55	0.006	0.004	0.000
484	2018.10.01 23:50	2018.10.01 23:55	2018.10.02 00:05	0.004	0.000	0.024
485	2018.10.01 23:55	2018.10.02 00:05	2018.10.02 00:10	0.000	0.024	0.004
486	2018.10.02 01:05	2018.10.02 01:10	2018.10.02 01:15	0.002	0.000	0.007
487	2018.10.02 01:10	2018.10.02 01:15	2018.10.02 01:20	0.000	0.007	0.001
488	2018.10.02 01:15	2018.10.02 01:20	2018.10.02 01:25	0.007	0.001	0.001
489	2018.10.02 07:05	2018.10.02 07:10	2018.10.02 07:15	0.010	0.001	0.007
490	2018.10.02 12:55	2018.10.02 13:00	2018.10.02 13:05	0.001	0.000	0.045
491	2018.10.02 13:55	2018.10.02 14:00	2018.10.02 14:05	0.012	0.008	0.027
492	2018.10.02 14:00	2018.10.02 14:05	2018.10.02 14:10	0.008	0.027	0.024
493	2018.10.02 14:40	2018.10.02 14:45	2018.10.02 14:50	0.024	0.011	0.020
494	2018.10.02 15:00	2018.10.02 15:05	2018.10.02 15:10	0.005	0.035	0.021
495	2018.10.02 20:10	2018.10.02 20:15	2018.10.02 20:20	0.006	0.025	0.008
496	2018.10.03 04:50	2018.10.03 04:55	2018.10.03 05:00	0.063	0.093	0.025
497	2018.10.03 08:55	2018.10.03 09:00	2018.10.03 09:05	0.009	0.034	0.027
498	2018.10.03 09:25	2018.10.03 09:30	2018.10.03 09:35	0.020	0.018	0.042
499	2018.10.03 10:45	2018.10.03 10:50	2018.10.03 10:55	0.032	0.013	0.025
500	2018.10.03 17:20	2018.10.03 17:25	2018.10.03 17:30	0.021	0.037	0.036
501	2018.10.03 18:05	2018.10.03 18:10	2018.10.03 18:15	0.016	0.002	0.016
502	2018.10.03 18:15	2018.10.03 18:20	2018.10.03 18:25	0.016	0.038	0.037
503	2018.10.03 19:00	2018.10.03 19:05	2018.10.03 19:10	0.044	0.019	0.008
504	2018.10.03 19:05	2018.10.03 19:10	2018.10.03 19:15	0.019	0.008	0.024
505	2018.10.03 19:10	2018.10.03 19:15	2018.10.03 19:20	0.008	0.024	0.006
506	2018.10.03 19:15	2018.10.03 19:20	2018.10.03 19:25	0.024	0.006	0.001
507	2018.10.03 19:20	2018.10.03 19:25	2018.10.03 19:30	0.006	0.001	0.027
508	2018.10.03 19:25	2018.10.03 19:30	2018.10.03 19:35	0.001	0.027	0.024
509	2018.10.03 20:55	2018.10.03 21:00	2018.10.03 21:05	0.019	0.000	0.020
510	2018.10.03 23:10	2018.10.03 23:15	2018.10.03 23:20	0.011	0.031	0.058
511	2018.10.03 23:40	2018.10.03 23:45	2018.10.03 23:50	0.000	0.030	0.007
512	2018.10.03 23:45	2018.10.03 23:50	2018.10.03 23:55	0.030	0.007	0.004
513	2018.10.04 02:10	2018.10.04 02:15	2018.10.04 02:20	0.018	0.020	0.015
514	2018.10.04 07:15	2018.10.04 07:20	2018.10.04 07:25	0.057	0.009	0.010
515	2018.10.04 21:00	2018.10.04 21:05	2018.10.04 21:10	0.027	0.000	0.011
516	2018.10.04 21:25	2018.10.04 21:30	2018.10.04 21:35	0.033	0.002	0.038
517	2018.10.04 21:55	2018.10.04 22:00	2018.10.04 22:05	0.006	0.018	0.000
518	2018.10.04 22:00	2018.10.04 22:05	2018.10.04 22:10	0.018	0.000	0.001
519	2018.10.04 23:10	2018.10.04 23:15	2018.10.04 23:20	0.038	0.038	0.022
520	2018.10.04 23:40	2018.10.04 23:45	2018.10.04 23:50	0.012	0.019	0.007
521	2018.10.04 23:45	2018.10.04 23:50	2018.10.04 23:55	0.019	0.007	0.000
522	2018.10.04 23:50	2018.10.04 23:55	2018.10.05 00:05	0.007	0.000	0.002
523	2018.10.05 12:00	2018.10.05 12:05	2018.10.05 12:10	0.010	0.011	0.006
524	2018.10.05 12:05	2018.10.05 12:10	2018.10.05 12:15	0.011	0.006	0.016
525	2018.10.05 12:10	2018.10.05 12:15	2018.10.05 12:20	0.006	0.016	0.013
526	2018.10.05 12:55	2018.10.05 13:00	2018.10.05 13:05	0.010	0.011	0.014
527	2018.10.05 20:35	2018.10.05 20:40	2018.10.05 20:45	0.017	0.034	0.007
528	2018.10.05 20:45	2018.10.05 20:50	2018.10.05 20:55	0.007	0.003	0.031
529	2018.10.05 20:50	2018.10.05 20:55	2018.10.05 21:00	0.003	0.031	0.034
530	2018.10.08 03:55	2018.10.08 04:00	2018.10.08 04:05	0.021	0.037	0.015
531	2018.10.08 04:00	2018.10.08 04:05	2018.10.08 04:10	0.037	0.015	0.006
532	2018.10.08 04:05	2018.10.08 04:10	2018.10.08 04:15	0.015	0.006	0.024
533	2018.10.08 14:55	2018.10.08 15:00	2018.10.08 15:05	0.009	0.011	0.007
534	2018.10.08 21:30	2018.10.08 21:35	2018.10.08 21:40	0.010	0.021	0.006
535	2018.10.08 21:55	2018.10.08 22:00	2018.10.08 22:05	0.001	0.011	0.000
536	2018.10.08 22:00	2018.10.08 22:05	2018.10.08 22:10	0.011	0.000	0.025
537	2018.10.08 22:05	2018.10.08 22:10	2018.10.08 22:15	0.000	0.025	0.021
538	2018.10.08 22:30	2018.10.08 22:35	2018.10.08 22:40	0.021	0.023	0.033
539	2018.10.08 22:35	2018.10.08 22:40	2018.10.08 22:45	0.023	0.033	0.039
540	2018.10.08 23:10	2018.10.08 23:15	2018.10.08 23:20	0.006	0.019	0.014
541	2018.10.08 23:15	2018.10.08 23:20	2018.10.08 23:25	0.019	0.014	0.037
542	2018.10.08 23:35	2018.10.08 23:40	2018.10.08 23:45	0.041	0.034	0.002
543	2018.10.09 05:05	2018.10.09 05:10	2018.10.09 05:15	0.028	0.051	0.022
544	2018.10.09 13:45	2018.10.09 13:50	2018.10.09 13:55	0.023	0.015	0.007
545	2018.10.09 16:25	2018.10.09 16:30	2018.10.09 16:35	0.045	0.002	0.005
546	2018.10.10 01:50	2018.10.10 01:55	2018.10.10 02:00	0.023	0.021	0.010
547	2018.10.10 04:05	2018.10.10 04:10	2018.10.10 04:15	0.034	0.017	0.029
548	2018.10.10 04:10	2018.10.10 04:15	2018.10.10 04:20	0.017	0.029	0.011
549	2018.10.10 07:25	2018.10.10 07:30	2018.10.10 07:35	0.022	0.007	0.005
550	2018.10.10 10:05	2018.10.10 10:10	2018.10.10 10:15	0.006	0.006	0.020
551	2018.10.10 11:15	2018.10.10 11:20	2018.10.10 11:25	0.016	0.024	0.009
552	2018.10.10 14:10	2018.10.10 14:15	2018.10.10 14:20	0.030	0.034	0.001
553	2018.10.11 06:45	2018.10.11 06:50	2018.10.11 06:55	0.028	0.016	0.018
554	2018.10.11 07:30	2018.10.11 07:35	2018.10.11 07:40	0.060	0.011	0.017
555	2018.10.11 07:35	2018.10.11 07:40	2018.10.11 07:45	0.011	0.017	0.017
556	2018.10.11 09:20	2018.10.11 09:25	2018.10.11 09:30	0.046	0.000	0.029
557	2018.10.11 09:25	2018.10.11 09:30	2018.10.11 09:35	0.000	0.029	0.007
558	2018.10.11 14:40	2018.10.11 14:45	2018.10.11 14:50	0.036	0.020	0.033
559	2018.10.12 04:15	2018.10.12 04:20	2018.10.12 04:25	0.010	0.036	0.017
560	2018.10.12 06:15	2018.10.12 06:20	2018.10.12 06:25	0.039	0.008	0.006
561	2018.10.12 06:20	2018.10.12 06:25	2018.10.12 06:30	0.008	0.006	0.011
562	2018.10.12 06:25	2018.10.12 06:30	2018.10.12 06:35	0.006	0.011	0.013
563	2018.10.12 06:45	2018.10.12 06:50	2018.10.12 06:55	0.019	0.033	0.000
564	2018.10.12 06:50	2018.10.12 06:55	2018.10.12 07:00	0.033	0.000	0.003
565	2018.10.12 08:30	2018.10.12 08:35	2018.10.12 08:40	0.001	0.003	0.010
566	2018.10.12 22:20	2018.10.12 22:25	2018.10.12 22:30	0.026	0.035	0.047
567	2018.10.12 22:40	2018.10.12 22:45	2018.10.12 22:50	0.012	0.028	0.024
568	2018.10.12 22:45	2018.10.12 22:50	2018.10.12 22:55	0.028	0.024	0.001
569	2018.10.12 22:50	2018.10.12 22:55	2018.10.12 23:00	0.024	0.001	0.003
570	2018.10.15 02:05	2018.10.15 02:10	2018.10.15 02:15	0.015	0.010	0.016
571	2018.10.15 02:10	2018.10.15 02:15	2018.10.15 02:20	0.010	0.016	0.016
572	2018.10.15 13:00	2018.10.15 13:05	2018.10.15 13:10	0.011	0.033	0.007
573	2018.10.16 02:00	2018.10.16 02:05	2018.10.16 02:10	0.011	0.013	0.000
574	2018.10.16 02:20	2018.10.16 02:25	2018.10.16 02:30	0.001	0.015	0.023
575	2018.10.16 07:45	2018.10.16 07:50	2018.10.16 07:55	0.012	0.019	0.013
576	2018.10.16 15:05	2018.10.16 15:10	2018.10.16 15:15	0.031	0.057	0.016
577	2018.10.16 15:35	2018.10.16 15:40	2018.10.16 15:45	0.032	0.010	0.028
578	2018.10.16 15:40	2018.10.16 15:45	2018.10.16 15:50	0.010	0.028	0.013
579	2018.10.16 17:10	2018.10.16 17:15	2018.10.16 17:20	0.002	0.005	0.030
580	2018.10.16 20:25	2018.10.16 20:30	2018.10.16 20:35	0.006	0.002	0.001
581	2018.10.16 20:30	2018.10.16 20:35	2018.10.16 20:40	0.002	0.001	0.019
582	2018.10.16 20:35	2018.10.16 20:40	2018.10.16 20:45	0.001	0.019	0.066
583	2018.10.17 01:30	2018.10.17 01:35	2018.10.17 01:40	0.011	0.001	0.005
584	2018.10.17 02:20	2018.10.17 02:25	2018.10.17 02:30	0.018	0.003	0.013
585	2018.10.17 02:25	2018.10.17 02:30	2018.10.17 02:35	0.003	0.013	0.007
586	2018.10.17 10:30	2018.10.17 10:35	2018.10.17 10:40	0.021	0.015	0.008
587	2018.10.17 13:45	2018.10.17 13:50	2018.10.17 13:55	0.030	0.031	0.013
588	2018.10.17 19:05	2018.10.17 19:10	2018.10.17 19:15	0.009	0.008	0.024
589	2018.10.17 21:40	2018.10.17 21:45	2018.10.17 21:50	0.015	0.016	0.024
590	2018.10.17 21:45	2018.10.17 21:50	2018.10.17 21:55	0.016	0.024	0.025
591	2018.10.17 23:05	2018.10.17 23:10	2018.10.17 23:15	0.066	0.010	0.012
592	2018.10.17 23:10	2018.10.17 23:15	2018.10.17 23:20	0.010	0.012	0.006
593	2018.10.17 23:15	2018.10.17 23:20	2018.10.17 23:25	0.012	0.006	0.048
594	2018.10.17 23:20	2018.10.17 23:25	2018.10.17 23:30	0.006	0.048	0.010
595	2018.10.18 00:55	2018.10.18 01:00	2018.10.18 01:05	0.025	0.006	0.021
596	2018.10.18 15:50	2018.10.18 15:55	2018.10.18 16:00	0.015	0.026	0.019
597	2018.10.18 22:55	2018.10.18 23:00	2018.10.18 23:05	0.014	0.003	0.007
598	2018.10.19 04:15	2018.10.19 04:20	2018.10.19 04:25	0.017	0.006	0.010
599	2018.10.19 09:00	2018.10.19 09:05	2018.10.19 09:10	0.008	0.012	0.040
600	2018.10.19 14:15	2018.10.19 14:20	2018.10.19 14:25	0.019	0.067	0.036
601	2018.10.22 04:25	2018.10.22 04:30	2018.10.22 04:35	0.014	0.025	0.009
602	2018.10.22 04:30	2018.10.22 04:35	2018.10.22 04:40	0.025	0.009	0.036
603	2018.10.22 05:45	2018.10.22 05:50	2018.10.22 05:55	0.022	0.000	0.029
604	2018.10.22 06:30	2018.10.22 06:35	2018.10.22 06:40	0.030	0.004	0.004
605	2018.10.22 08:10	2018.10.22 08:15	2018.10.22 08:20	0.011	0.003	0.004
606	2018.10.22 08:15	2018.10.22 08:20	2018.10.22 08:25	0.003	0.004	0.011
607	2018.10.22 11:25	2018.10.22 11:30	2018.10.22 11:35	0.020	0.025	0.006
608	2018.10.22 11:50	2018.10.22 11:55	2018.10.22 12:00	0.003	0.003	0.038
609	2018.10.22 11:55	2018.10.22 12:00	2018.10.22 12:05	0.003	0.038	0.034
610	2018.10.22 21:30	2018.10.22 21:35	2018.10.22 21:40	0.008	0.014	0.001
611	2018.10.22 21:35	2018.10.22 21:40	2018.10.22 21:45	0.014	0.001	0.033
612	2018.10.22 22:20	2018.10.22 22:25	2018.10.22 22:30	0.007	0.009	0.008
613	2018.10.23 01:20	2018.10.23 01:25	2018.10.23 01:30	0.003	0.000	0.012
614	2018.10.23 13:40	2018.10.23 13:45	2018.10.23 13:50	0.013	0.005	0.036
615	2018.10.23 21:45	2018.10.23 21:50	2018.10.23 21:55	0.009	0.001	0.019
616	2018.10.24 01:05	2018.10.24 01:10	2018.10.24 01:15	0.011	0.003	0.000
617	2018.10.24 02:25	2018.10.24 02:30	2018.10.24 02:35	0.009	0.015	0.005
618	2018.10.24 06:00	2018.10.24 06:05	2018.10.24 06:10	0.009	0.024	0.018
619	2018.10.24 07:45	2018.10.24 07:50	2018.10.24 07:55	0.016	0.032	0.001
620	2018.10.24 12:10	2018.10.24 12:15	2018.10.24 12:20	0.036	0.024	0.003
621	2018.10.24 12:35	2018.10.24 12:40	2018.10.24 12:45	0.032	0.007	0.021
622	2018.10.24 12:40	2018.10.24 12:45	2018.10.24 12:50	0.007	0.021	0.000
623	2018.10.24 12:45	2018.10.24 12:50	2018.10.24 12:55	0.021	0.000	0.006
624	2018.10.24 12:50	2018.10.24 12:55	2018.10.24 13:00	0.000	0.006	0.002
625	2018.10.24 12:55	2018.10.24 13:00	2018.10.24 13:05	0.006	0.002	0.035
626	2018.10.24 13:00	2018.10.24 13:05	2018.10.24 13:10	0.002	0.035	0.004
627	2018.10.24 14:45	2018.10.24 14:50	2018.10.24 14:55	0.003	0.006	0.042
628	2018.10.25 04:50	2018.10.25 04:55	2018.10.25 05:00	0.007	0.001	0.033
629	2018.10.25 04:55	2018.10.25 05:00	2018.10.25 05:05	0.001	0.033	0.013
630	2018.10.25 05:00	2018.10.25 05:05	2018.10.25 05:10	0.033	0.013	0.056
631	2018.10.25 09:30	2018.10.25 09:35	2018.10.25 09:40	0.034	0.023	0.032
632	2018.10.25 14:20	2018.10.25 14:25	2018.10.25 14:30	0.005	0.018	0.025
633	2018.10.25 16:40	2018.10.25 16:45	2018.10.25 16:50	0.048	0.046	0.017
634	2018.10.25 17:20	2018.10.25 17:25	2018.10.25 17:30	0.015	0.045	0.000
635	2018.10.25 18:15	2018.10.25 18:20	2018.10.25 18:25	0.051	0.043	0.017
636	2018.10.25 20:25	2018.10.25 20:30	2018.10.25 20:35	0.018	0.003	0.037
637	2018.10.25 20:30	2018.10.25 20:35	2018.10.25 20:40	0.003	0.037	0.006
638	2018.10.26 09:35	2018.10.26 09:40	2018.10.26 09:45	0.020	0.007	0.009
639	2018.10.26 14:10	2018.10.26 14:15	2018.10.26 14:20	0.016	0.047	0.008
640	2018.10.26 15:00	2018.10.26 15:05	2018.10.26 15:10	0.016	0.019	0.013
641	2018.10.29 02:55	2018.10.29 03:00	2018.10.29 03:05	0.028	0.028	0.017
642	2018.10.29 03:00	2018.10.29 03:05	2018.10.29 03:10	0.028	0.017	0.009
643	2018.10.29 03:15	2018.10.29 03:20	2018.10.29 03:25	0.000	0.015	0.029
644	2018.10.29 03:20	2018.10.29 03:25	2018.10.29 03:30	0.015	0.029	0.007
645	2018.10.29 07:30	2018.10.29 07:35	2018.10.29 07:40	0.006	0.032	0.025
646	2018.10.29 12:10	2018.10.29 12:15	2018.10.29 12:20	0.012	0.042	0.029
